GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27121,27121,"Pope County, Minnesota",769,25,402,93,367,25,19.6,6.2,23.4,10.0,15.5,4.6,40.3,8.0,38.1,10.0,42.8,11.8,35.2,7.7,36.1,10.4,34.3,10.1,4.8,2.9,2.5,2.4,7.4,4.8,7967,25,3951,30,4016,30,5.0,0.9,5.3,1.2,4.7,1.2,5.3,1.0,5.0,1.2,5.5,1.3,38.5,1.8,38.2,2.5,38.9,2.6,20.6,1.6,21.1,2.1,20.1,2.3,12.3,1.2,12.1,1.5,12.4,1.7,13.6,1.5,14.1,2.1,13.1,1.9,4.7,0.8,4.2,1.2,5.3,1.1,89.8,1.3,89.7,1.8,89.8,1.6,18.4,1.9,18.3,2.1,18.4,2.2,1122,26,607,26,515,93,96.0,2.2,96.5,2.3,95.3,3.9,25.5,7.0,16.5,7.1,36.1,9.1,1285,37,651,28,634,28,92.1,4.1,90.6,4.8,93.5,4.3,21.8,5.3,23.2,7.0,20.3,6.1,3247,13,1684,8,1563,9,96.7,1.3,96.3,1.6,97.2,1.3,17.9,2.9,18.3,3.3,17.4,3.3,2313,6,1009,6,1304,93,75.7,3.4,74.0,5.0,77.1,4.3,13.7,2.7,16.4,4.0,11.7,2.9,14.2,5.2,8.4,4.8,20.6,8.8,9.6,2.5,7.4,4.1,11.8,3.2,5.5,2.2,4.1,2.1,6.9,3.0,1.0,0.6,0.7,0.7,1.4,0.9,28939,1602,36250,1342,21990,1251,20500,8203,27143,5682,4306,3529,25268,1088,30500,3787,20273,2566,29729,1997,38630,1803,21233,1766,39811,3484,50244,4357,30179,6738,56442,2842,75469,23606,53882,3736,2.0,,,,,
0500000US27123,27123,"Ramsey County, Minnesota",60760,66,29374,37,31386,69,13.4,1.1,15.5,1.6,11.4,1.3,25.8,1.5,30.2,2.2,21.6,1.6,46.5,1.7,43.3,2.5,49.5,2.1,14.4,1.2,11.1,1.6,17.4,1.5,324224,51,153832,63,170392,45,5.0,0.3,4.6,0.4,5.4,0.4,5.1,0.2,5.4,0.4,4.9,0.3,23.8,0.6,23.7,0.8,23.8,0.7,20.1,0.5,19.9,0.6,20.3,0.6,7.1,0.3,7.0,0.4,7.2,0.4,23.6,0.5,23.6,0.7,23.6,0.7,15.3,0.4,15.8,0.5,14.8,0.5,89.9,0.4,90.0,0.5,89.8,0.4,38.9,0.6,39.4,0.7,38.4,0.7,74387,131,36870,55,37517,127,90.9,0.9,90.5,1.0,91.4,1.2,42.7,1.3,39.6,1.9,45.8,1.7,63436,113,31693,3,31743,112,89.3,0.8,88.6,1.2,90.0,0.9,41.9,1.4,39.9,1.8,43.9,1.6,126644,33,61131,29,65513,17,92.6,0.4,92.6,0.7,92.7,0.5,40.7,0.8,41.0,1.0,40.4,1.0,59757,16,24138,16,35619,2,83.3,0.9,84.5,1.3,82.4,1.1,27.1,1.2,34.2,1.7,22.3,1.3,33.0,2.3,28.7,2.9,36.8,2.5,14.2,1.0,13.7,1.3,14.7,1.2,9.1,0.7,7.0,0.7,11.0,1.2,3.8,0.4,3.5,0.6,4.0,0.5,37604,517,42171,519,33483,637,19092,1149,20852,1084,16809,1205,27796,968,31523,732,24870,1099,34976,702,39881,1030,31302,570,45366,1037,53121,1390,40276,964,60201,1294,70788,1927,52532,1319,3.0,,,,,
0500000US27125,27125,"Red Lake County, Minnesota",275,21,156,11,119,11,17.5,8.3,13.5,9.6,22.7,11.2,45.5,9.4,57.1,10.8,30.3,16.1,29.1,8.5,23.1,9.4,37.0,14.5,8.0,5.8,6.4,8.1,10.1,9.2,2857,36,1446,33,1411,33,6.9,1.5,6.7,2.1,7.1,2.7,6.4,1.5,6.4,2.0,6.4,2.2,40.9,3.0,41.5,4.2,40.3,4.2,21.7,2.8,22.8,3.8,20.6,3.4,11.1,2.3,10.6,3.0,11.7,2.9,10.3,1.8,9.8,2.2,10.9,2.5,2.6,0.8,2.3,1.1,3.0,1.1,86.7,2.2,86.9,3.3,86.5,2.9,13.0,2.1,12.0,2.6,13.9,2.7,488,22,251,15,237,11,93.6,4.9,95.6,6.0,91.6,7.8,12.1,4.8,10.4,6.1,13.9,6.6,443,4,226,4,217,93,94.8,4.0,90.7,7.6,99.1,1.3,10.2,4.8,5.8,4.9,14.7,7.9,1224,33,655,29,569,31,92.6,3.1,94.7,2.4,90.2,5.2,16.5,3.7,16.0,4.5,17.0,4.7,702,4,314,93,388,4,66.4,5.8,60.8,10.7,70.9,6.3,9.1,3.1,9.6,4.5,8.8,3.7,26.7,9.6,12.6,7.6,40.9,16.3,6.9,2.1,5.7,2.5,8.1,3.1,5.2,2.2,3.5,2.1,6.9,3.2,3.2,2.5,0.0,10.8,6.1,4.7,27380,1315,32539,2162,22469,1796,19559,3843,23000,3581,17667,1858,26653,1203,30985,2596,21343,3187,26758,2201,32903,3138,22175,2164,36000,3465,39219,5347,32250,7423,59375,11391,65156,8332,51875,18051,1.4,,,,,
0500000US27127,27127,"Redwood County, Minnesota",1120,50,596,34,524,34,21.0,6.4,25.3,9.2,16.0,8.1,33.8,6.7,34.9,9.6,32.4,9.5,35.2,6.8,35.7,9.5,34.5,7.9,10.1,4.3,4.0,3.3,17.0,8.2,10955,52,5278,64,5677,60,5.6,0.7,6.5,1.2,4.7,1.0,7.8,1.2,10.2,1.9,5.5,1.3,38.5,2.3,37.6,2.7,39.4,2.9,23.7,1.7,22.9,2.3,24.5,2.1,7.9,1.0,7.2,1.3,8.6,1.4,12.8,1.2,11.3,1.5,14.2,1.6,3.7,0.8,4.3,1.2,3.1,0.9,86.6,1.4,83.3,2.1,89.7,1.5,16.4,1.4,15.5,1.5,17.3,1.8,1558,72,758,22,800,65,90.4,2.9,88.9,4.5,91.8,4.7,26.9,5.4,26.3,6.2,27.5,7.4,1886,60,970,58,916,36,92.5,2.9,90.7,4.9,94.3,2.2,23.6,4.4,17.8,4.8,29.8,5.9,4329,64,2191,65,2138,37,92.6,1.7,89.8,2.8,95.6,1.8,15.1,2.2,14.1,2.4,16.2,3.0,3182,24,1359,9,1823,24,73.2,3.4,64.4,5.4,79.8,3.9,8.9,2.5,10.3,3.9,7.8,2.3,20.6,5.4,17.9,7.6,25.1,6.9,9.2,2.1,6.2,2.1,11.9,3.0,6.5,2.4,8.7,4.8,4.7,1.6,3.4,2.1,3.4,3.4,3.4,2.1,28365,1920,33795,1990,23709,1188,21867,1648,24020,3984,18594,7822,25551,1196,31324,1764,20117,2002,28052,3097,34511,2708,23473,1654,36844,2515,44667,3204,32596,2174,54671,8575,60000,25734,52574,5014,1.8,,,,,
0500000US27129,27129,"Renville County, Minnesota",1133,46,608,32,525,31,18.6,4.3,20.1,5.0,17.0,6.3,35.6,5.7,40.5,8.4,29.9,8.0,41.6,4.5,35.5,7.5,48.6,8.7,4.2,1.9,3.9,2.5,4.6,4.3,11084,47,5526,35,5558,39,7.2,1.3,7.5,1.3,6.9,2.3,6.9,1.0,6.6,1.2,7.2,1.3,38.2,1.8,40.3,2.5,36.1,2.3,21.5,1.4,20.7,1.7,22.3,2.0,10.1,0.9,9.8,1.3,10.4,1.2,13.6,1.2,12.3,1.4,14.9,1.6,2.4,0.4,2.7,0.7,2.2,0.6,85.9,1.5,85.9,1.7,85.9,2.4,16.0,1.3,15.0,1.6,17.1,1.8,1517,63,821,44,696,33,92.2,2.7,91.8,3.0,92.7,3.7,24.2,4.4,22.8,5.5,25.9,5.6,1937,51,974,37,963,29,86.2,4.2,86.4,5.2,85.9,6.3,17.4,3.1,14.5,3.6,20.5,4.7,4567,42,2386,22,2181,34,92.1,1.6,93.3,1.7,90.9,2.9,15.7,1.7,15.3,2.0,16.1,2.2,3063,10,1345,10,1718,93,73.3,3.8,68.8,5.1,76.9,4.8,11.7,2.0,10.3,2.7,12.7,3.3,31.3,5.2,24.8,6.4,37.9,7.5,8.0,1.5,5.4,1.3,10.9,2.7,4.7,1.3,2.8,1.2,6.4,1.9,4.4,2.2,2.0,2.1,6.5,4.0,29852,955,36809,920,22545,1103,16535,2006,20398,3297,12557,3242,27136,1156,32348,1176,19750,2243,30651,1298,40922,1190,23769,1918,40577,2990,49345,4841,31766,2415,45208,4028,50893,14043,43839,4395,3.7,,,,,
0500000US27131,27131,"Rice County, Minnesota",9430,215,5017,140,4413,135,11.0,2.6,15.4,4.1,6.0,2.6,25.4,3.7,29.8,4.3,20.4,5.1,58.4,4.5,49.3,4.6,68.8,6.3,5.1,2.2,5.5,3.2,4.8,2.5,38539,209,19421,165,19118,148,4.1,0.9,4.3,1.1,4.0,1.0,5.6,0.8,7.7,1.2,3.5,0.8,33.2,1.6,34.7,2.1,31.7,1.8,21.8,1.3,19.6,1.4,24.1,1.9,8.1,0.8,6.9,1.0,9.3,1.2,17.1,1.0,16.5,1.5,17.8,1.5,9.9,1.0,10.2,1.4,9.6,1.2,90.2,1.0,88.0,1.5,92.5,1.1,27.1,1.4,26.7,1.7,27.4,1.7,7378,223,4010,195,3368,144,89.4,2.7,85.2,4.3,94.4,2.3,21.1,3.1,17.0,3.7,26.0,4.5,8245,223,4309,183,3936,120,92.0,2.6,89.4,3.9,94.8,2.6,30.8,3.0,28.6,3.6,33.3,4.4,15508,161,7852,144,7656,106,93.8,1.2,92.8,1.7,94.8,1.2,28.5,2.0,29.2,2.7,27.8,2.5,7408,27,3250,22,4158,16,81.6,2.4,77.7,3.9,84.6,2.6,25.9,3.3,30.1,4.2,22.5,4.0,23.8,5.7,17.3,6.8,33.7,9.8,8.6,2.1,6.7,2.8,10.5,2.7,6.5,1.7,3.1,1.4,9.2,2.8,1.9,0.8,2.3,1.0,1.5,1.1,34523,1168,41553,1011,26703,992,20397,3495,21793,5635,15455,5130,30490,1227,36036,1989,21992,1507,34120,1874,42741,2091,26436,1683,43489,2637,55930,5299,33635,2665,59583,3656,66481,8167,53883,6408,5.3,,,,,
0500000US27133,27133,"Rock County, Minnesota",672,39,345,26,327,28,19.8,6.7,25.8,10.7,13.5,7.9,29.3,7.7,29.3,12.3,29.4,9.7,44.5,9.0,42.0,11.5,47.1,13.2,6.4,3.2,2.9,3.8,10.1,5.1,6471,57,3117,39,3354,36,6.4,1.4,8.2,2.1,4.8,1.8,4.6,1.6,5.6,2.4,3.7,1.4,38.2,3.4,40.3,4.3,36.3,4.2,23.1,2.5,19.2,2.9,26.7,3.5,10.8,1.9,10.9,2.5,10.8,2.4,12.0,1.7,10.4,2.1,13.5,2.6,4.8,1.2,5.3,1.7,4.3,1.6,89.0,2.0,86.1,2.8,91.6,2.3,16.8,1.9,15.8,2.2,17.8,2.7,1020,27,510,14,510,24,98.2,1.8,96.5,3.6,100.0,3.8,19.1,5.6,17.5,6.6,20.8,7.1,1062,27,530,6,532,27,98.7,1.3,97.7,2.6,99.6,0.6,29.3,7.8,27.5,8.6,31.0,9.8,2578,39,1306,33,1272,19,94.2,2.0,94.0,3.1,94.4,2.7,18.3,3.9,16.8,3.8,19.9,5.6,1811,8,771,93,1040,8,70.6,5.8,58.1,9.0,79.8,5.8,6.0,2.1,4.8,2.9,6.9,3.3,18.9,8.3,14.4,10.2,26.5,11.5,6.9,2.8,4.9,2.8,9.0,4.6,6.1,3.0,4.2,2.5,7.5,4.8,7.6,3.5,9.8,5.5,5.8,3.3,30466,1059,36085,1840,24280,3830,14238,2802,14696,4336,12000,3548,26502,2571,31667,2444,16503,2058,30859,1302,38243,4080,27432,2931,39375,5099,42232,15904,36200,5964,47661,6430,57750,18727,43226,2180,2.1,,,,,
0500000US27135,27135,"Roseau County, Minnesota",1071,47,596,45,475,18,17.4,4.6,21.3,5.9,12.4,7.3,45.1,8.0,46.6,9.1,43.2,11.4,32.9,5.7,27.3,7.8,39.8,9.8,4.7,3.4,4.7,3.5,4.6,4.1,10529,40,5345,44,5184,22,5.4,0.9,4.7,1.0,6.0,1.2,7.1,1.0,8.4,1.5,5.8,1.3,40.9,2.1,40.7,3.0,41.0,2.5,21.5,1.5,21.7,2.1,21.3,2.0,8.7,1.1,7.0,1.4,10.5,1.5,13.8,1.3,14.9,2.0,12.7,1.3,2.6,0.5,2.5,0.8,2.7,0.9,87.5,1.4,86.9,1.8,88.2,1.7,16.4,1.4,17.4,2.2,15.4,1.5,1664,35,862,27,802,23,93.9,2.4,94.0,2.8,93.8,3.6,16.0,3.8,12.9,4.8,19.5,4.5,2203,25,1146,16,1057,20,95.2,1.5,95.2,2.2,95.2,2.4,18.4,3.2,17.5,4.0,19.3,3.8,4502,51,2344,45,2158,22,91.1,1.7,89.7,2.5,92.6,2.2,17.5,2.4,19.5,3.6,15.3,2.8,2160,93,993,93,1167,93,67.4,4.2,64.5,5.7,69.8,4.9,12.3,2.5,16.0,4.3,9.1,3.0,18.0,5.3,13.7,5.7,23.5,7.9,8.1,2.1,6.7,2.5,9.6,3.1,5.6,1.9,4.6,2.1,6.6,2.6,2.0,1.3,1.1,0.9,3.2,2.4,30082,593,34045,1520,26102,903,24817,1266,24902,3762,24677,1996,28544,976,31696,1175,24415,2365,30340,891,34663,2640,26339,1473,45502,1418,53185,4062,32212,6453,55139,10013,64219,15294,46667,11115,2.3,,,,,
0500000US27137,27137,"St. Louis County, Minnesota",25983,199,13542,150,12441,89,9.0,1.3,11.3,2.0,6.4,1.5,23.9,2.3,25.4,3.1,22.2,3.2,57.8,2.8,56.0,3.5,59.8,4.0,9.4,1.6,7.4,2.1,11.6,2.1,133796,201,65617,150,68179,118,1.9,0.2,2.3,0.3,1.6,0.2,6.0,0.4,6.2,0.5,5.7,0.5,30.5,0.7,30.4,1.0,30.7,1.0,25.0,0.7,24.9,1.0,25.0,0.9,11.0,0.5,10.1,0.7,11.8,0.5,17.6,0.6,17.6,0.7,17.5,0.8,8.1,0.4,8.5,0.5,7.7,0.5,92.1,0.4,91.5,0.5,92.7,0.5,25.6,0.7,26.1,0.9,25.2,0.8,21486,231,11284,155,10202,146,95.7,0.8,94.6,1.2,96.9,1.1,29.3,1.8,25.9,2.2,33.0,2.6,22914,114,11654,107,11260,91,95.3,0.7,94.9,1.3,95.7,1.1,29.9,1.9,28.8,2.3,31.1,2.3,57989,143,29317,109,28672,109,95.1,0.5,94.3,0.7,95.9,0.7,26.5,0.9,26.7,1.2,26.4,1.2,31407,75,13362,40,18045,58,81.8,1.0,79.8,1.5,83.3,1.3,18.4,1.3,22.6,1.7,15.2,1.6,21.6,2.5,18.9,3.1,24.5,3.5,13.7,1.1,12.7,1.4,14.7,1.7,10.2,0.9,8.8,1.1,11.5,1.2,3.8,0.6,3.0,0.7,4.6,1.0,32394,460,41297,682,25861,552,17587,2020,20616,2330,12236,1686,25064,882,32228,1002,18568,1347,31423,481,41145,1144,25535,697,43029,1295,51665,2258,33186,2100,56026,2635,64424,3341,51161,1743,2.7,,,,,
0500000US27139,27139,"Scott County, Minnesota",8269,120,4384,96,3885,69,16.6,2.7,15.9,3.2,17.4,4.1,32.6,3.6,37.5,4.1,27.0,5.1,41.5,3.8,39.0,4.1,44.3,5.8,9.3,2.3,7.6,3.3,11.3,2.9,79509,120,39014,124,40495,109,2.3,0.3,2.1,0.4,2.5,0.5,3.8,0.5,3.7,0.6,4.0,0.6,24.8,1.0,24.8,1.2,24.8,1.3,22.0,0.8,22.4,1.2,21.6,1.2,11.0,0.7,9.9,1.0,12.1,1.0,26.6,1.0,27.7,1.4,25.7,1.2,9.4,0.7,9.5,0.8,9.3,0.8,93.9,0.6,94.2,0.7,93.5,0.8,36.0,1.2,37.1,1.4,34.9,1.4,17809,130,8542,113,9267,71,96.3,0.8,96.9,1.0,95.7,1.3,42.7,2.8,38.8,3.5,46.3,3.4,23020,135,11457,75,11563,121,95.8,1.0,95.6,1.4,96.0,1.1,45.9,2.3,47.6,2.7,44.2,2.9,29555,165,14806,75,14749,153,95.3,0.8,95.4,0.9,95.1,1.1,29.6,1.9,31.4,2.5,27.8,2.2,9125,116,4209,101,4916,54,79.7,2.7,80.8,3.1,78.7,3.7,18.8,2.5,25.5,3.5,13.1,2.7,14.7,3.6,8.5,3.7,20.2,5.4,6.1,1.4,4.6,1.5,7.6,1.8,3.0,0.7,2.6,0.7,3.5,1.1,1.1,0.4,1.4,0.6,0.8,0.4,44970,840,53620,1170,36316,972,23738,3837,26798,6809,19622,4368,34813,2027,43271,1676,27114,1680,42051,890,50846,1501,34665,1332,57439,2636,71605,2440,47726,2952,72134,4671,92216,8381,57260,4858,1.8,,,,,
0500000US27141,27141,"Sherburne County, Minnesota",7426,193,4125,153,3301,102,18.2,2.5,21.3,3.6,14.4,3.8,36.5,3.3,43.2,4.4,28.2,5.1,38.9,3.6,31.5,4.4,48.1,5.5,6.4,1.8,4.0,1.7,9.3,3.3,53722,193,27171,202,26551,130,1.4,0.3,1.7,0.4,1.0,0.5,5.6,0.8,6.6,1.1,4.7,0.9,29.9,1.3,32.3,1.6,27.4,1.6,26.9,1.2,26.4,1.3,27.4,1.7,12.1,0.8,10.6,1.0,13.5,1.4,17.3,1.3,16.1,1.4,18.4,1.7,6.9,0.7,6.3,0.8,7.6,1.0,93.0,0.8,91.8,1.2,94.3,1.0,24.2,1.4,22.4,1.5,26.0,1.8,12400,293,6402,188,5998,203,93.3,1.8,90.2,2.7,96.6,2.2,24.0,3.0,20.9,3.6,27.2,3.9,14296,180,7226,131,7070,114,94.7,1.3,93.6,2.3,95.9,1.3,26.2,2.7,21.1,2.9,31.4,3.8,20101,219,10401,169,9700,99,95.1,1.2,94.7,1.4,95.6,1.6,23.9,1.9,23.4,2.3,24.5,2.4,6925,73,3142,66,3783,33,82.9,2.8,81.1,3.5,84.4,4.1,21.0,3.5,25.0,3.8,17.8,5.3,13.8,4.4,5.8,3.2,24.6,8.6,6.6,1.5,3.1,1.3,10.9,3.0,4.9,1.0,3.1,1.3,6.6,1.4,3.9,1.6,2.0,1.0,5.6,2.7,40939,877,49515,1436,31683,912,30457,6093,35419,4529,18934,6901,36951,1348,44282,1856,25779,1445,39849,1648,50795,1197,30376,1701,47346,2925,65177,6735,39973,3535,57985,3731,65191,6895,53433,4016,3.5,,,,,
0500000US27143,27143,"Sibley County, Minnesota",1042,61,541,32,501,39,16.1,4.3,19.6,5.7,12.4,6.2,33.0,5.5,38.4,8.7,27.1,6.0,40.6,5.4,33.1,6.8,48.7,8.0,10.3,3.5,8.9,5.3,11.8,5.0,10273,63,5126,34,5147,47,7.1,1.3,5.8,1.2,8.5,1.7,6.3,1.0,7.5,1.4,5.2,1.2,41.8,2.2,45.6,2.7,38.0,2.6,22.5,1.5,20.2,1.8,24.8,1.9,8.8,1.0,8.2,1.1,9.5,1.4,10.6,1.0,10.1,1.5,11.0,1.3,2.8,0.5,2.6,0.7,3.1,0.7,86.5,1.4,86.7,1.6,86.4,1.8,13.4,1.1,12.7,1.7,14.0,1.5,1764,72,920,33,844,58,87.3,4.4,89.6,5.0,84.8,6.1,13.7,3.2,13.5,4.2,13.9,4.3,1987,46,1021,23,966,39,92.8,2.3,87.9,4.1,97.9,1.8,17.2,2.4,11.9,3.1,22.8,4.1,4095,42,2139,23,1956,33,92.9,1.6,93.2,1.9,92.6,2.5,14.2,2.0,13.4,2.8,15.0,2.5,2427,14,1046,11,1381,7,70.2,3.7,69.8,4.6,70.5,4.3,8.7,2.0,11.4,2.7,6.6,2.5,21.3,5.7,12.9,5.8,29.5,9.5,6.4,1.6,5.7,1.8,7.3,2.0,4.5,1.7,3.9,2.1,4.9,2.1,3.3,1.7,1.5,1.1,4.8,3.0,30931,809,37795,1328,23871,1008,18949,3923,24250,2528,10556,3708,28750,1777,34984,1961,21497,1706,32317,1280,41067,1802,25449,1895,41703,2375,46196,3867,37011,4379,49792,5380,54265,16236,46094,3488,2.7,,,,,
0500000US27145,27145,"Stearns County, Minnesota",24073,175,12284,119,11789,127,6.0,1.0,6.9,1.5,5.2,1.4,14.7,1.8,18.9,2.6,10.5,2.1,72.9,2.4,70.0,3.5,75.9,3.3,6.3,1.4,4.2,1.2,8.4,2.3,89467,177,44925,136,44542,143,5.0,0.4,4.7,0.4,5.3,0.6,5.1,0.4,6.2,0.6,4.0,0.5,31.2,1.0,32.4,1.3,30.0,1.2,24.2,0.8,23.9,1.0,24.4,1.1,10.9,0.6,10.6,0.8,11.2,0.8,16.0,0.8,14.1,1.0,17.9,1.0,7.6,0.6,8.1,0.7,7.1,0.7,89.9,0.5,89.1,0.7,90.6,0.8,23.6,0.9,22.2,1.1,25.1,1.1,18771,279,9976,198,8795,175,93.2,1.1,91.7,1.7,94.9,1.5,26.5,2.2,20.2,2.9,33.7,3.0,18210,186,9218,146,8992,110,95.4,0.8,94.2,1.1,96.7,1.2,28.4,2.0,24.6,2.4,32.4,2.9,35231,171,17946,141,17285,104,94.2,0.7,92.9,1.0,95.6,0.8,23.4,1.3,23.7,1.7,23.1,1.6,17255,77,7785,63,9470,48,71.4,1.7,70.8,2.2,71.9,2.4,15.8,1.8,18.4,2.3,13.6,2.0,21.9,2.8,18.6,3.2,26.1,3.9,8.9,1.1,7.3,1.7,10.6,1.7,6.7,1.1,6.1,1.8,7.2,1.2,4.1,1.1,3.6,1.5,4.6,1.4,32898,639,40318,728,26500,518,20869,1080,23438,2747,18006,2924,28757,933,35351,843,21551,630,32493,727,41080,978,26276,760,40553,1188,50619,2266,33164,1794,56696,3847,66667,7867,47537,5396,3.2,,,,,
