GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27121,27121,"Pope County, Minnesota",712,13,370,14,342,13,19.7,5.1,19.7,6.3,19.6,6.1,37.2,7.6,35.1,9.1,39.5,12.5,38.6,8.2,40.3,10.2,36.8,11.0,4.5,2.6,4.9,3.5,4.1,4.2,7951,27,3955,24,3996,16,3.6,0.7,4.0,1.0,3.2,0.9,5.1,0.9,5.4,1.1,4.9,1.2,37.2,1.8,37.5,2.6,36.9,2.5,22.0,1.5,22.7,2.2,21.2,2.2,13.0,1.3,11.1,1.4,14.9,2.0,14.2,1.7,14.6,2.3,13.8,2.2,4.9,0.8,4.6,1.0,5.2,1.3,91.3,1.1,90.6,1.3,92.0,1.7,19.1,1.9,19.2,2.3,19.0,2.2,1155,13,617,10,538,8,97.7,1.0,96.8,1.6,98.9,1.1,25.5,5.9,18.0,5.5,34.2,8.5,1185,35,599,19,586,20,90.6,3.8,88.3,5.1,93.0,4.3,21.9,4.5,20.0,7.2,23.7,6.9,3255,18,1690,16,1565,8,96.4,1.2,96.3,1.3,96.6,1.6,18.7,2.9,20.2,3.8,17.1,2.9,2356,26,1049,16,1307,11,81.3,3.2,79.1,4.0,83.1,4.3,15.2,2.4,18.0,3.1,12.9,3.0,12.6,4.5,12.0,5.1,13.4,7.0,12.0,2.9,10.6,3.9,13.4,3.9,4.9,1.7,4.6,2.0,5.2,2.0,1.8,1.2,2.5,2.4,1.1,0.9,30855,985,38089,2194,23168,1666,22721,5438,30625,2303,12697,9232,26380,1149,31942,2176,20578,1478,30716,1688,40037,2557,23455,1773,44952,4163,52995,2540,31818,8365,58438,8234,67083,14106,54107,10792,2.4,,,,,
0500000US27123,27123,"Ramsey County, Minnesota",60886,57,29699,48,31187,21,12.4,1.0,13.5,1.5,11.3,1.2,24.1,1.2,29.0,2.1,19.5,1.4,48.4,1.5,45.1,2.2,51.5,2.0,15.1,1.0,12.5,1.3,17.7,1.6,330997,46,157146,50,173851,19,5.2,0.3,4.8,0.4,5.6,0.3,4.9,0.3,5.2,0.4,4.7,0.3,23.1,0.5,23.2,0.8,23.0,0.6,20.2,0.5,20.6,0.7,19.9,0.7,7.4,0.3,6.8,0.4,7.9,0.4,23.9,0.5,23.7,0.7,24.1,0.7,15.2,0.4,15.7,0.6,14.9,0.5,89.9,0.4,90.0,0.5,89.7,0.4,39.2,0.6,39.4,0.7,38.9,0.7,78419,44,38759,36,39660,38,90.5,0.8,89.8,1.1,91.2,1.0,43.0,1.3,39.0,1.5,47.0,1.6,61389,6,30641,3,30748,5,88.5,0.9,87.8,1.3,89.2,0.9,42.2,1.5,40.1,1.9,44.2,1.6,129409,44,62409,25,67000,25,92.3,0.4,92.8,0.6,91.9,0.6,40.1,0.9,40.1,1.3,40.2,1.1,61780,17,25337,17,36443,1,85.2,0.9,86.3,1.2,84.4,1.1,29.2,1.0,37.3,1.6,23.6,1.3,36.8,2.2,31.9,2.9,41.2,2.6,15.0,0.9,14.0,1.3,15.9,1.1,9.9,0.7,8.3,0.9,11.4,0.9,4.0,0.3,3.9,0.5,4.1,0.5,38241,479,42536,717,34520,676,19633,1626,21288,1509,17177,1249,28796,838,31640,925,25644,931,35111,644,39557,1383,31371,622,46276,1221,54059,1318,40721,1308,62606,1637,73334,2145,54712,1264,3.7,,,,,
0500000US27125,27125,"Red Lake County, Minnesota",267,32,146,10,121,32,21.7,7.6,21.9,11.8,21.5,10.6,39.0,8.5,37.0,9.9,41.3,13.3,33.3,7.3,31.5,9.1,35.5,14.2,6.0,4.8,9.6,8.2,1.7,2.4,2831,32,1428,32,1403,11,5.6,1.1,7.2,1.5,3.9,1.6,6.6,1.3,7.0,1.8,6.1,1.6,39.4,2.2,38.4,3.3,40.3,3.1,22.7,2.2,23.0,3.2,22.4,3.4,11.4,1.6,10.7,2.3,12.1,2.0,11.6,1.7,11.3,2.1,11.8,2.0,2.8,0.8,2.3,1.2,3.3,1.1,87.8,1.8,85.8,2.3,90.0,2.2,14.4,1.9,13.7,2.3,15.1,2.4,497,19,255,15,242,8,90.5,3.9,88.2,6.5,93.0,4.4,20.1,5.3,20.4,6.7,19.8,6.6,421,16,216,5,205,18,92.9,4.3,92.1,5.6,93.7,7.1,15.2,6.0,13.0,7.1,17.6,7.9,1203,32,641,21,562,15,93.1,2.3,92.2,2.6,94.1,3.1,14.6,2.7,13.3,3.2,16.2,3.5,710,3,316,9,394,3,74.1,4.2,66.5,6.1,80.2,4.7,9.4,2.7,9.5,3.7,9.4,3.6,20.8,6.0,18.9,8.3,23.5,11.5,9.9,2.7,7.6,3.0,12.1,4.4,5.0,1.5,4.2,1.8,5.8,2.3,2.9,1.8,3.6,2.7,2.4,2.0,30090,1087,32120,1839,26978,1526,21250,2814,22708,4963,17321,8022,27224,1421,28542,2889,25991,2363,31231,1352,36923,7116,26685,3640,36023,2017,43250,9689,30278,4281,50000,8640,58750,18068,47813,14752,2.1,,,,,
0500000US27127,27127,"Redwood County, Minnesota",1127,46,600,33,527,28,16.9,3.7,19.5,5.5,13.9,5.9,39.8,6.7,43.7,9.3,35.5,8.1,33.0,6.1,32.7,8.7,33.4,7.6,10.3,3.6,4.2,3.0,17.3,6.6,10936,51,5323,49,5613,42,5.8,0.9,6.7,1.7,5.0,1.0,6.5,0.9,8.4,1.5,4.6,1.1,39.2,2.1,38.6,3.2,39.8,2.4,23.9,1.6,23.6,2.3,24.2,2.2,8.8,1.0,8.7,1.3,9.0,1.4,12.4,1.0,11.1,1.4,13.6,1.5,3.4,0.6,2.9,0.8,3.9,1.0,87.7,1.4,84.9,2.4,90.4,1.4,15.8,1.1,14.0,1.5,17.5,1.5,1630,58,830,31,800,43,90.2,3.1,87.7,5.0,92.9,2.9,24.4,4.7,20.8,4.8,28.1,6.6,1762,69,887,51,875,38,92.8,3.0,91.3,5.4,94.4,2.4,22.7,3.3,15.7,4.8,29.8,4.9,4347,64,2229,62,2118,28,93.8,1.3,92.2,2.1,95.4,1.7,14.5,1.7,12.9,2.2,16.3,2.5,3197,35,1377,14,1820,30,75.4,3.2,67.3,4.9,81.6,3.6,9.3,2.1,10.7,3.3,8.3,2.0,19.6,4.8,13.7,4.9,28.1,9.4,10.5,2.5,7.7,3.4,13.1,3.5,6.8,1.8,6.5,3.0,7.1,1.8,2.8,1.5,1.9,1.4,3.6,2.4,30890,895,36187,1166,25095,1472,21573,6594,24750,11860,17000,6967,26522,1174,35420,2871,21640,1348,30641,1326,35550,2067,24818,3233,39439,1911,47269,3291,35203,2728,54792,5975,58750,15936,51985,6361,3.5,,,,,
0500000US27129,27129,"Renville County, Minnesota",1077,31,590,17,487,31,20.1,3.9,25.3,5.8,13.8,6.0,39.7,5.9,39.8,7.5,39.6,9.3,35.3,5.0,31.9,6.6,39.4,9.1,4.9,1.7,3.1,2.0,7.2,3.0,10983,43,5480,29,5503,41,5.4,1.0,5.4,1.1,5.4,1.4,6.2,0.8,6.9,1.1,5.5,1.1,39.7,1.8,42.1,2.3,37.4,2.4,22.1,1.4,19.4,1.8,24.7,2.0,11.4,0.9,11.8,1.2,11.1,1.3,12.7,1.1,11.9,1.4,13.6,1.4,2.5,0.3,2.6,0.6,2.3,0.6,88.4,1.4,87.7,1.7,89.1,1.6,15.2,1.1,14.5,1.5,15.9,1.3,1564,49,824,37,740,33,89.7,3.1,86.9,4.7,92.8,3.8,19.1,3.4,15.9,4.3,22.7,4.7,1836,58,919,37,917,35,89.0,3.6,86.8,4.6,91.2,4.1,17.0,3.4,13.9,3.6,20.1,5.2,4568,37,2402,22,2166,34,94.1,1.4,94.0,1.5,94.3,1.9,15.2,1.7,15.1,2.4,15.3,2.1,3015,4,1335,3,1680,3,78.8,2.4,77.6,3.5,79.8,3.5,12.2,2.0,13.0,3.2,11.5,2.4,25.4,5.5,22.6,5.1,28.8,9.0,10.6,2.5,8.7,2.4,12.7,4.5,5.9,1.3,2.8,1.1,8.6,2.1,3.3,1.7,3.0,2.3,3.5,2.1,30712,839,39654,1819,23358,1773,21449,2708,25750,6631,16083,4460,26987,1350,33234,2216,20104,2212,31572,1139,43500,2264,25043,1830,40699,2678,48542,2741,33578,2733,47411,4461,54375,10365,45455,15447,3.5,,,,,
0500000US27131,27131,"Rice County, Minnesota",9602,222,5106,194,4496,132,8.3,1.8,11.6,2.8,4.6,2.3,17.5,2.7,20.0,3.4,14.7,3.5,69.7,3.3,64.5,4.2,75.7,4.8,4.4,1.7,3.9,2.4,5.0,2.3,39613,211,19972,199,19641,121,3.6,0.5,2.9,0.8,4.4,1.0,6.3,0.8,7.9,1.1,4.6,0.9,32.2,1.3,34.0,1.9,30.4,1.6,21.6,1.2,20.3,1.7,22.9,1.5,8.4,0.8,7.3,1.0,9.5,1.2,18.0,1.1,17.2,1.5,18.9,1.3,9.9,0.8,10.4,1.1,9.4,1.1,90.1,0.9,89.2,1.4,91.0,1.1,27.9,1.4,27.6,1.9,28.3,1.5,7612,308,4045,244,3567,152,90.2,2.5,90.2,3.4,90.2,3.5,24.1,3.7,17.5,4.1,31.5,5.2,7974,243,4276,174,3698,131,88.8,2.3,84.1,3.6,94.3,2.9,30.0,3.4,27.2,4.4,33.4,4.2,16034,214,8100,150,7934,123,94.6,1.1,95.0,1.5,94.2,1.8,29.8,2.0,31.0,2.7,28.6,2.7,7993,87,3551,85,4442,43,82.4,2.5,81.3,3.4,83.3,3.2,25.7,2.7,31.9,3.8,20.8,3.3,26.0,6.6,17.3,6.8,35.7,9.2,8.4,1.9,6.2,2.3,10.6,3.1,5.8,1.3,3.3,1.3,7.7,2.2,2.7,0.9,2.3,1.1,3.2,1.4,35199,1121,42766,1351,27482,1899,18265,2606,21006,1569,10298,4795,29810,1711,35670,2615,23362,2407,34156,2162,44928,3514,26875,2476,45455,2433,58594,5344,36502,2223,63114,4694,74938,10516,53346,8340,5.4,,,,,
0500000US27133,27133,"Rock County, Minnesota",621,34,315,9,306,32,16.7,5.1,27.0,9.4,6.2,3.7,25.4,8.1,18.7,10.7,32.4,12.4,49.9,8.8,50.2,13.8,49.7,13.4,7.9,4.3,4.1,6.0,11.8,7.4,6563,38,3167,40,3396,30,5.4,1.2,6.8,2.0,4.1,1.2,4.3,1.1,4.9,1.6,3.8,1.3,39.4,2.6,44.6,3.9,34.7,3.2,22.2,2.4,16.9,2.5,27.2,3.5,10.3,1.5,10.5,2.2,10.1,1.9,13.7,1.8,11.2,2.4,16.1,2.2,4.6,1.0,5.1,1.6,4.1,1.4,90.3,1.5,88.3,2.3,92.1,1.7,18.3,2.0,16.3,2.6,20.1,2.4,1035,29,515,21,520,20,95.3,2.4,96.9,2.5,93.7,3.9,20.9,5.2,17.7,6.6,24.0,6.5,1024,10,513,12,511,10,98.6,1.3,98.1,2.6,99.2,1.1,26.8,6.5,21.8,7.5,31.7,8.9,2667,42,1352,36,1315,31,94.8,1.8,93.4,2.9,96.2,1.9,20.3,3.2,18.8,3.7,21.8,4.4,1837,21,787,12,1050,21,76.2,4.4,67.3,7.6,82.9,4.8,9.2,3.4,7.5,4.3,10.5,3.8,23.5,7.1,19.6,9.9,29.4,10.7,10.4,2.5,7.8,3.2,13.5,4.3,7.9,3.0,4.3,2.3,10.5,4.9,6.2,3.4,7.8,5.0,5.1,3.1,30970,1156,36904,3286,24622,2743,12917,6953,20938,23671,4609,4982,27261,2217,32931,2361,14146,2350,30818,2161,38071,3790,26365,2807,39950,5002,40515,5539,38750,7496,49375,9970,57273,14902,42273,6635,3.0,,,,,
0500000US27135,27135,"Roseau County, Minnesota",1037,36,564,30,473,24,15.5,4.4,21.5,6.9,8.5,5.8,39.5,7.3,36.3,8.8,43.3,9.6,39.8,6.9,38.7,9.3,41.2,9.1,5.1,3.3,3.5,3.3,7.0,4.6,10538,35,5369,34,5169,18,4.3,0.7,4.5,0.9,4.0,0.9,5.6,0.8,6.4,1.2,4.8,1.1,40.7,2.3,41.0,3.1,40.4,2.5,23.4,1.4,23.7,1.7,23.1,2.0,9.0,0.9,7.1,1.3,11.0,1.3,13.4,1.5,13.7,1.8,13.1,2.1,3.6,0.8,3.4,1.0,3.7,1.0,90.1,1.1,89.0,1.4,91.3,1.5,17.0,1.6,17.2,2.1,16.8,2.0,1650,35,863,31,787,26,98.1,1.0,98.0,1.2,98.2,1.5,23.9,4.7,20.5,5.7,27.6,6.1,2067,32,1072,27,995,19,97.1,1.5,96.2,2.3,98.1,1.8,16.0,2.9,15.0,3.6,17.0,4.0,4592,45,2398,33,2194,29,92.6,1.5,91.6,2.3,93.6,2.5,17.5,2.4,18.1,2.8,17.0,3.1,2229,12,1036,11,1193,8,72.7,2.9,68.1,4.1,76.6,3.8,11.8,2.2,14.7,3.8,9.2,2.4,12.2,2.7,9.1,3.5,16.5,5.3,7.6,1.8,6.0,2.5,9.3,2.3,7.4,2.2,5.4,2.2,9.4,2.9,2.2,0.8,1.8,1.0,2.6,1.2,31674,721,36056,1300,27401,1024,25370,1699,26081,1800,23889,2675,30140,943,33300,2365,25712,2119,31619,1285,36500,1779,26058,1151,46591,3773,52946,4987,39012,3042,60329,8546,60893,23211,58958,11416,2.4,,,,,
0500000US27137,27137,"St. Louis County, Minnesota",25593,141,13435,107,12158,88,8.8,1.1,10.9,1.8,6.4,1.3,19.7,1.9,21.1,2.4,18.2,2.9,62.0,2.5,60.4,3.4,63.7,3.7,9.6,1.3,7.6,1.7,11.7,1.7,135277,141,66648,117,68629,101,1.8,0.2,2.1,0.3,1.5,0.2,5.4,0.3,5.9,0.5,4.9,0.4,30.0,0.7,30.5,0.9,29.4,0.8,25.8,0.6,25.6,0.9,26.0,0.8,11.2,0.5,10.2,0.6,12.1,0.6,17.6,0.5,17.3,0.7,17.8,0.7,8.3,0.4,8.3,0.5,8.3,0.6,92.8,0.4,92.0,0.6,93.6,0.4,25.9,0.6,25.6,0.8,26.1,0.8,22946,196,11977,147,10969,112,95.2,0.9,93.9,1.2,96.6,1.0,30.4,1.6,26.0,1.8,35.1,2.7,21720,120,11135,93,10585,90,95.3,0.8,94.1,1.3,96.5,1.2,29.6,1.7,28.0,2.0,31.3,2.3,58638,144,29664,126,28974,98,95.4,0.6,94.5,0.9,96.3,0.6,25.8,1.0,24.6,1.3,27.0,1.4,31973,60,13872,49,18101,33,84.7,1.0,83.1,1.7,85.9,1.2,20.2,1.2,25.3,1.7,16.3,1.5,23.9,2.5,23.5,3.4,24.4,3.6,13.7,1.0,13.1,1.5,14.3,1.2,11.6,0.9,9.9,1.2,13.2,1.1,4.6,0.7,4.2,0.9,5.0,1.0,32604,675,41604,1018,26777,563,17491,2778,21138,3182,12921,2295,25701,799,33069,1269,20127,1102,31481,498,41014,1117,26251,706,42524,1659,51433,1696,33478,1952,59108,3083,67991,5176,53843,1989,3.1,,,,,
0500000US27139,27139,"Scott County, Minnesota",8769,126,4675,45,4094,108,15.4,2.5,17.5,3.3,13.0,3.7,31.2,3.5,35.5,4.9,26.2,4.3,42.1,3.8,40.9,4.7,43.6,5.3,11.3,2.5,6.1,2.1,17.2,4.1,82721,126,40498,95,42223,125,1.9,0.3,1.8,0.4,1.9,0.4,3.7,0.5,3.7,0.7,3.6,0.7,24.4,0.9,24.2,1.3,24.7,1.2,21.9,0.9,22.6,1.2,21.2,1.1,10.7,0.8,9.8,1.1,11.4,1.0,27.7,1.2,28.0,1.5,27.3,1.4,9.8,0.7,9.8,0.9,9.8,0.9,94.5,0.6,94.5,0.8,94.5,0.8,37.5,1.2,37.8,1.4,37.2,1.5,17656,154,8481,89,9175,115,96.4,1.1,96.6,1.2,96.3,1.6,45.5,2.9,40.8,3.8,49.9,3.7,22515,165,11149,84,11366,145,95.1,1.1,94.7,1.6,95.5,1.4,48.3,2.2,47.9,3.0,48.8,2.8,32314,165,16212,81,16102,171,95.7,0.8,95.8,1.0,95.5,1.1,30.6,1.6,32.0,1.9,29.3,2.1,10236,92,4656,76,5580,47,85.8,1.8,85.4,2.7,86.1,2.2,21.3,2.2,28.5,3.8,15.3,2.5,19.2,4.9,15.6,4.7,22.8,7.3,7.1,1.5,5.3,1.4,8.8,2.2,3.9,0.9,3.9,1.2,3.9,1.0,1.3,0.4,1.5,0.6,1.1,0.5,47799,976,56401,1902,39103,1180,26542,3501,30179,5642,20694,10153,35239,1871,45583,1809,28227,2804,44210,1115,51837,1570,37173,1267,60560,2582,76758,3416,48171,2466,77654,4371,98606,11616,65533,5558,2.7,,,,,
0500000US27141,27141,"Sherburne County, Minnesota",7495,287,4061,197,3434,163,18.5,3.1,20.5,4.0,16.2,4.7,34.4,4.2,41.4,6.0,26.1,5.5,41.1,4.6,35.4,6.0,48.0,6.4,5.9,1.9,2.8,1.5,9.7,3.8,55424,287,28057,213,27367,167,1.6,0.4,2.0,0.6,1.1,0.4,5.5,0.9,6.6,1.3,4.4,0.9,27.4,1.4,29.5,1.9,25.2,1.8,28.2,1.5,27.7,1.9,28.7,1.9,13.0,1.2,12.2,1.4,13.8,1.7,17.5,1.4,15.4,1.7,19.5,1.9,6.9,0.7,6.6,1.0,7.2,0.9,92.9,1.0,91.3,1.4,94.5,1.0,24.4,1.7,22.0,2.0,26.8,2.1,12232,230,6319,157,5913,162,93.3,2.1,89.3,3.7,97.5,1.8,27.3,3.8,23.5,5.0,31.4,4.4,14124,256,7208,211,6916,135,93.6,1.9,91.1,3.0,96.1,2.2,26.2,2.5,20.7,3.0,31.9,3.7,21625,215,11144,145,10481,138,94.8,1.3,94.8,1.6,94.7,1.8,22.8,2.5,21.6,2.8,24.0,3.0,7443,71,3386,50,4057,35,85.6,2.2,84.2,3.7,86.8,2.7,20.7,3.7,23.2,4.5,18.6,4.5,10.0,4.2,4.3,2.9,18.7,8.9,8.6,2.1,6.2,2.2,11.3,3.5,6.8,1.5,4.7,2.0,8.9,2.3,3.2,1.4,1.8,1.3,4.4,2.2,40874,894,49810,1440,31314,1061,30769,10409,32028,15478,27196,16909,36765,2129,43763,1738,25160,2770,40490,1612,52390,1814,29782,2050,47472,3933,60101,7680,35978,2076,63526,3843,71304,7556,59034,8405,4.6,,,,,
0500000US27143,27143,"Sibley County, Minnesota",999,50,524,31,475,33,17.1,4.4,21.9,6.2,11.8,5.0,34.0,5.4,40.1,7.8,27.4,6.3,39.3,5.9,29.8,6.5,49.9,8.4,9.5,3.6,8.2,5.4,10.9,4.9,10345,52,5125,62,5220,54,6.5,1.1,6.0,1.4,7.0,1.2,5.6,1.2,6.2,1.3,5.0,1.8,41.1,2.0,45.8,3.0,36.6,2.1,23.0,1.9,20.8,2.0,25.1,2.6,9.5,1.0,8.2,1.2,10.7,1.4,11.4,1.1,10.2,1.6,12.5,1.4,2.9,0.6,2.8,0.9,3.0,0.8,87.8,1.5,87.7,1.8,87.9,2.0,14.2,1.4,12.9,1.9,15.5,1.6,1682,59,851,40,831,44,90.5,3.4,92.7,4.2,88.3,5.1,16.0,4.2,14.1,5.8,17.9,5.6,1957,71,1010,38,947,79,90.1,4.6,87.2,5.1,93.1,8.1,19.6,4.1,13.6,3.6,26.1,6.1,4234,71,2185,34,2049,43,93.6,1.7,93.6,1.9,93.7,2.0,14.2,1.9,13.5,2.9,15.0,2.1,2472,21,1079,21,1393,14,74.2,2.8,72.4,4.0,75.7,4.0,8.8,2.1,10.4,2.8,7.5,2.4,27.4,8.2,16.3,8.0,38.6,10.4,8.9,3.5,8.6,5.5,9.2,2.7,5.0,1.7,4.2,2.2,5.6,2.3,4.6,3.1,4.0,5.4,5.1,3.2,32334,960,40032,1666,24956,1256,23411,1960,27614,3470,14318,8149,30833,1164,39318,2233,21343,1361,32858,1508,41161,1782,26079,2604,42846,2232,50000,4824,40142,4205,49219,7196,49732,14421,48500,7998,3.2,,,,,
0500000US27145,27145,"Stearns County, Minnesota",23897,161,12232,100,11665,122,6.8,1.2,8.2,1.8,5.3,1.5,14.0,1.5,16.8,2.6,11.0,2.0,73.4,2.6,71.9,3.3,74.8,4.0,5.9,1.5,3.1,1.1,8.9,2.7,91804,160,45952,133,45852,135,4.7,0.4,4.6,0.5,4.9,0.5,4.5,0.4,5.4,0.6,3.6,0.5,31.2,1.0,33.0,1.4,29.3,1.1,24.1,0.9,23.8,1.3,24.3,1.2,11.3,0.6,10.7,0.7,12.0,0.8,16.4,0.7,14.8,0.9,18.1,0.9,7.8,0.5,7.7,0.6,7.8,0.7,90.8,0.5,90.0,0.7,91.5,0.8,24.2,0.8,22.5,0.9,25.9,1.2,19460,305,10193,183,9267,178,92.7,1.3,92.0,1.5,93.4,1.8,27.8,2.0,22.8,2.4,33.3,2.9,17298,236,8775,138,8523,156,95.5,0.9,94.4,1.2,96.7,1.2,32.0,2.4,28.1,2.9,36.0,2.9,36823,223,18709,154,18114,136,94.6,0.6,93.5,0.9,95.7,0.8,22.0,1.3,21.1,1.6,22.8,1.5,18223,77,8275,48,9948,60,76.4,1.5,74.8,2.3,77.7,2.3,17.4,1.8,19.2,1.9,16.0,2.9,20.7,3.6,16.7,3.7,25.4,4.7,9.6,1.1,7.8,1.5,11.6,1.6,7.5,1.0,6.4,1.3,8.5,1.3,3.8,1.2,2.1,0.9,5.3,2.2,34510,697,41108,799,28752,903,21527,1088,23085,1965,19966,1439,30479,766,36927,1258,22081,998,33682,757,41552,1536,27474,1060,41853,1540,50543,3310,34809,1969,58516,3330,73041,3792,50390,3242,4.4,,,,,
