GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0500000US27121,27121,"Pope County, Minnesota",683,8,352,14,331,8,18.2,5.3,17.3,6.2,19.0,8.1,34.4,8.5,36.1,10.2,32.6,10.0,42.8,10.7,40.1,11.9,45.6,13.2,4.7,2.6,6.5,4.5,2.7,2.1,7925,21,3955,21,3970,12,3.1,0.6,3.7,0.9,2.5,0.8,4.3,1.1,4.5,1.2,4.2,1.9,34.0,2.0,35.3,2.6,32.7,2.5,23.6,1.9,23.4,2.3,23.8,2.4,14.3,1.3,13.0,1.5,15.6,1.8,15.4,1.4,14.2,2.1,16.6,1.9,5.2,0.8,5.8,1.1,4.6,1.1,92.6,1.2,91.8,1.4,93.4,1.9,20.6,1.7,20.0,2.2,21.3,2.1,1169,13,630,13,539,9,95.6,1.3,93.5,2.1,98.1,1.0,21.6,4.4,17.1,5.4,26.7,6.0,1155,28,599,19,556,13,95.5,2.3,93.8,3.3,97.3,2.1,25.7,5.6,20.5,6.8,31.3,7.1,3182,17,1643,15,1539,8,96.9,0.8,96.5,1.4,97.3,1.1,19.1,2.7,19.0,3.2,19.2,3.4,2419,16,1083,7,1336,10,84.1,3.5,82.6,3.5,85.3,5.7,19.8,2.9,23.0,3.8,17.2,3.4,13.8,4.8,16.5,6.1,9.9,5.4,12.3,3.2,10.4,4.6,14.6,3.6,7.2,3.1,5.7,3.5,8.6,3.1,2.6,1.2,1.8,1.6,3.4,1.8,32404,1698,40187,1860,24171,1406,30682,4459,33984,2325,17639,4367,27917,2972,35110,2607,20692,1354,31421,1418,40733,2638,23658,1420,42963,4467,49097,3717,35509,5384,59205,6156,66786,6472,43125,12381,3.7,,,,,
0500000US27123,27123,"Ramsey County, Minnesota",59318,43,29160,42,30158,24,12.5,1.1,14.0,1.6,11.0,1.3,24.6,1.3,29.0,2.0,20.3,1.7,47.8,1.7,43.8,2.3,51.6,2.6,15.1,1.0,13.2,1.3,17.0,1.4,340533,24,161942,28,178591,27,5.3,0.3,5.0,0.4,5.6,0.4,4.8,0.2,5.2,0.4,4.4,0.3,22.6,0.4,22.7,0.6,22.5,0.5,19.6,0.4,20.3,0.7,19.0,0.5,7.9,0.3,7.3,0.4,8.5,0.5,24.1,0.5,23.7,0.6,24.4,0.6,15.7,0.4,15.7,0.6,15.6,0.4,89.9,0.4,89.8,0.5,90.0,0.4,39.8,0.5,39.4,0.7,40.1,0.6,82819,32,40841,29,41978,19,91.2,0.7,90.3,1.1,92.1,0.8,43.5,1.2,39.6,1.6,47.3,1.3,61398,74,30645,73,30753,10,88.1,0.9,87.6,1.2,88.6,1.1,42.8,1.3,40.0,1.6,45.6,1.8,131425,78,63452,77,67973,21,91.1,0.4,91.5,0.6,90.8,0.6,39.6,0.8,38.8,1.0,40.4,1.0,64891,22,27004,18,37887,12,87.6,0.8,87.6,1.1,87.5,0.9,32.4,1.2,40.1,1.8,27.0,1.3,36.6,2.0,32.3,2.6,40.7,2.4,15.6,1.0,14.1,1.3,17.0,1.3,10.8,0.7,9.4,0.9,12.0,1.1,4.2,0.3,3.8,0.5,4.5,0.5,38691,558,42307,616,35175,678,19141,1115,20081,1543,17752,1570,29153,1278,32141,968,25525,923,34588,795,38780,1128,31558,698,47440,1176,55358,1658,41994,923,63002,1400,74773,2926,57402,1882,4.4,,,,,
0500000US27125,27125,"Red Lake County, Minnesota",239,11,129,5,110,10,12.1,5.5,19.4,8.9,3.6,5.1,39.7,10.8,38.8,12.3,40.9,15.2,42.3,7.6,34.1,8.4,51.8,14.2,5.9,3.9,7.8,6.0,3.6,3.5,2830,12,1433,15,1397,16,4.3,0.9,5.3,1.3,3.2,1.3,5.5,1.2,6.5,1.5,4.5,1.6,40.6,2.5,41.7,3.5,39.4,2.9,21.4,2.2,20.1,2.5,22.8,3.1,12.0,1.3,10.9,1.8,13.2,2.2,12.9,1.6,12.3,2.3,13.6,1.9,3.2,0.9,3.2,1.4,3.2,0.9,90.2,1.6,88.2,2.2,92.3,2.0,16.1,1.7,15.5,2.4,16.8,2.1,478,13,247,10,231,10,92.7,3.6,89.5,6.1,96.1,3.5,19.9,4.9,19.0,6.4,20.8,6.7,417,7,217,4,200,7,93.8,3.0,94.0,3.9,93.5,5.9,19.7,5.8,24.4,9.8,14.5,6.0,1209,14,637,13,572,16,94.0,1.9,92.3,2.4,96.0,3.0,17.0,2.6,14.0,2.6,20.3,4.0,726,5,332,9,394,5,80.2,4.0,75.6,5.8,84.0,4.8,10.3,2.6,9.9,4.2,10.7,2.8,25.0,6.9,19.2,8.2,34.3,13.3,10.2,2.5,9.0,3.0,11.6,3.3,7.0,2.4,6.3,3.8,7.6,3.4,2.4,1.9,2.7,3.9,2.1,1.6,32108,1292,35366,2247,29880,1756,22969,2662,24219,2596,21071,5062,29392,2414,32404,2781,25568,3696,32689,1894,36397,3517,30542,2187,40208,4641,62500,16745,35859,3697,44464,15575,53000,15471,42917,7907,4.6,,,,,
0500000US27127,27127,"Redwood County, Minnesota",1123,29,590,24,533,14,17.0,4.5,18.5,6.1,15.4,7.2,37.6,5.4,38.8,6.8,36.2,8.1,35.4,5.0,36.8,7.3,34.0,7.0,10.0,3.2,5.9,3.0,14.4,6.1,10848,29,5350,34,5498,33,5.7,0.9,6.3,1.8,5.0,1.2,6.3,1.1,8.4,1.8,4.3,1.1,38.4,1.8,37.7,2.6,39.1,2.5,23.6,1.5,23.6,2.2,23.6,2.0,9.7,1.0,9.8,1.5,9.7,1.5,12.7,1.1,11.2,1.4,14.2,1.5,3.6,0.7,3.0,0.9,4.1,1.0,88.0,1.4,85.2,2.2,90.7,1.5,16.3,1.2,14.2,1.4,18.3,1.8,1590,65,843,43,747,32,88.1,3.2,85.9,4.2,90.6,3.7,22.1,3.8,14.8,3.9,30.3,5.7,1655,59,847,48,808,24,91.7,3.0,90.3,5.4,93.1,2.7,22.2,3.8,15.7,4.4,29.0,5.8,4366,73,2238,70,2128,22,93.7,1.8,92.1,3.2,95.5,1.6,16.7,1.6,15.5,2.3,18.0,2.6,3237,46,1422,34,1815,30,78.3,2.8,71.0,4.3,84.0,3.6,9.9,2.0,11.0,2.7,9.0,2.6,25.6,6.1,23.0,7.3,29.7,8.5,8.2,1.3,6.6,2.0,9.7,1.8,6.6,1.4,3.8,1.8,9.4,2.3,2.3,1.2,2.8,2.1,2.0,1.0,31727,943,36716,1338,25401,1511,20507,3012,21591,5825,16510,3608,27554,2091,35111,2665,21438,2031,31405,1104,36024,1533,25285,2708,41707,2906,54250,14365,34639,2093,52500,10043,66250,14435,46250,13453,4.2,,,,,
0500000US27129,27129,"Renville County, Minnesota",1100,39,595,16,505,33,18.6,4.4,24.9,6.8,11.3,3.8,38.8,6.1,38.5,7.9,39.2,9.3,33.3,5.0,32.8,7.2,33.9,9.0,9.3,2.8,3.9,2.3,15.6,5.6,10782,44,5427,32,5355,47,4.9,0.9,4.4,1.2,5.4,1.3,6.2,0.9,7.5,1.3,4.9,1.0,37.7,1.4,39.9,1.9,35.5,1.8,23.8,1.4,21.8,1.9,25.8,1.7,11.8,1.0,11.9,1.4,11.8,1.3,12.5,1.1,11.3,1.1,13.7,1.5,3.2,0.5,3.4,0.7,2.9,0.8,88.9,1.1,88.2,1.8,89.7,1.2,15.6,1.1,14.6,1.3,16.6,1.4,1553,56,832,44,721,30,90.9,3.0,86.2,4.3,96.4,2.6,18.0,4.0,12.1,4.1,24.8,5.7,1683,75,863,44,820,45,90.8,3.2,88.3,4.6,93.5,3.5,20.1,3.0,16.5,3.8,24.0,4.6,4537,49,2380,39,2157,38,94.2,1.6,94.2,1.5,94.3,2.1,14.6,1.6,14.2,2.4,15.0,2.0,3009,8,1352,7,1657,3,78.9,2.6,78.8,4.3,78.9,3.2,13.5,2.2,15.9,2.9,11.5,2.8,21.4,4.1,16.1,5.6,28.4,6.2,10.7,1.8,8.9,2.6,12.7,2.2,6.9,1.4,3.0,1.3,10.5,2.4,2.4,1.5,3.2,2.2,1.7,1.3,32485,1451,41823,1080,25627,769,25061,1860,31150,3251,22202,2202,28256,2075,35976,1935,21568,975,34067,2897,45317,1952,25694,1615,42255,2796,51656,2051,35583,2138,52829,7067,57000,22323,51750,10513,4.1,,,,,
0500000US27131,27131,"Rice County, Minnesota",9771,203,5136,172,4635,100,8.5,2.7,8.8,3.1,8.2,3.6,17.8,3.0,18.8,3.7,16.7,4.2,69.6,3.7,68.5,4.9,71.0,5.3,4.0,1.3,3.9,2.1,4.1,1.6,40278,199,20334,182,19944,129,3.6,0.6,2.7,0.8,4.5,1.1,6.9,0.8,8.7,1.3,5.0,1.1,31.0,1.3,33.0,1.9,28.8,1.7,21.3,1.1,20.6,1.8,22.0,1.5,9.7,0.9,8.6,1.2,10.9,1.0,17.5,1.1,15.8,1.5,19.1,1.4,10.1,0.9,10.5,1.4,9.6,1.0,89.5,1.0,88.6,1.6,90.5,1.4,27.5,1.4,26.3,1.7,28.7,1.6,7373,275,4007,228,3366,133,90.2,2.0,89.8,2.9,90.7,2.4,22.9,3.0,16.5,3.2,30.6,5.5,7800,202,4127,130,3673,140,86.1,2.6,80.7,4.4,92.2,3.0,29.9,3.4,26.1,4.3,34.1,4.7,16597,154,8438,145,8159,130,93.7,1.3,93.2,1.6,94.1,1.8,29.3,2.0,28.5,2.4,30.2,2.6,8508,84,3762,63,4746,58,84.0,2.5,85.5,3.2,82.7,3.6,25.8,2.8,32.2,3.9,20.8,2.8,28.1,6.1,21.0,6.7,35.2,8.2,9.3,1.8,7.1,2.1,11.6,2.8,6.5,1.6,3.9,1.4,8.7,2.4,3.2,1.0,1.7,1.4,4.5,1.6,35734,1138,44043,1903,27310,1691,17856,3008,20547,2132,9701,2288,29750,2403,37078,3303,22838,1910,35291,1347,46705,4146,26415,1716,47450,2379,60739,3842,39201,2714,59979,5071,70925,6036,50283,3659,7.2,,,,,
0500000US27133,27133,"Rock County, Minnesota",619,27,337,26,282,4,13.2,4.2,16.9,5.1,8.9,5.6,35.2,8.3,38.0,9.1,31.9,11.4,45.9,6.8,43.3,9.7,48.9,8.9,5.7,3.0,1.8,1.8,10.3,5.7,6562,14,3125,29,3437,31,5.8,1.4,5.2,1.8,6.4,1.8,4.1,0.8,4.2,1.2,4.0,1.1,41.2,2.9,47.0,4.1,36.0,3.5,19.9,2.0,17.3,2.8,22.3,3.2,11.0,1.5,9.5,1.9,12.4,2.1,13.0,1.8,11.3,2.3,14.5,2.4,5.0,1.0,5.6,1.7,4.4,1.3,90.1,1.5,90.6,2.0,89.7,2.1,18.0,2.2,16.9,2.8,18.9,2.7,1016,44,484,13,532,41,92.4,3.1,94.6,3.3,90.4,4.6,22.6,5.3,18.6,7.6,26.3,6.2,1066,21,522,5,544,20,96.2,2.2,97.7,2.1,94.7,3.8,24.6,6.3,24.3,7.8,24.8,7.6,2589,31,1305,28,1284,16,95.1,1.8,94.5,2.8,95.6,1.8,19.4,2.9,18.8,4.2,20.1,4.0,1891,21,814,4,1077,21,78.7,4.2,77.5,6.2,79.7,5.5,9.7,3.0,8.0,3.5,11.0,4.3,32.5,8.6,17.9,10.3,44.8,12.8,12.3,3.1,9.2,4.3,15.9,4.9,7.5,3.4,3.4,2.0,10.3,5.3,2.5,1.2,2.3,1.5,2.7,1.6,32092,1084,40549,1111,24250,1610,12813,10255,21339,10026,4321,6481,28791,3146,37520,4578,17255,3316,31250,2600,40302,4382,24292,3017,44336,3325,51333,9420,34469,5231,54792,7145,59773,12248,45938,5191,3.3,,,,,
0500000US27135,27135,"Roseau County, Minnesota",1090,41,581,33,509,27,19.4,4.8,24.6,7.3,13.4,5.6,43.5,7.8,34.9,10.5,53.2,8.9,34.1,6.8,39.2,10.2,28.3,7.0,3.0,1.7,1.2,1.0,5.1,3.4,10512,38,5356,46,5156,39,3.2,0.6,3.3,0.7,3.2,0.9,5.3,0.8,5.8,1.2,4.7,1.0,38.2,1.7,39.2,2.1,37.2,2.2,25.9,1.6,26.3,2.2,25.5,2.1,9.4,1.1,8.1,1.3,10.9,1.4,13.7,1.3,13.5,1.6,13.9,1.6,4.3,0.9,3.9,1.0,4.7,1.3,91.5,1.0,90.9,1.2,92.1,1.3,18.0,1.6,17.4,1.9,18.6,1.9,1588,38,838,24,750,29,97.2,1.7,97.0,2.4,97.3,2.1,26.8,5.0,23.6,5.2,30.4,6.8,1918,33,977,25,941,19,97.8,1.2,97.0,1.9,98.5,1.6,17.8,3.2,14.0,4.0,21.8,4.3,4678,53,2454,46,2224,27,93.9,1.2,93.8,1.6,93.9,1.9,16.7,2.7,16.6,2.9,16.7,3.1,2328,30,1087,17,1241,34,77.8,3.4,74.3,4.9,80.8,3.7,14.8,2.4,17.3,3.5,12.6,3.0,12.4,3.6,10.6,4.7,14.5,5.4,6.9,1.5,4.8,1.7,9.2,2.0,7.4,1.8,4.8,2.1,9.9,2.9,3.4,1.3,3.0,1.6,3.7,2.0,33257,788,37500,1109,28733,1087,25182,2013,25993,2005,23438,5240,31242,749,35162,1534,26055,1213,33176,1192,38463,2092,28199,1124,43039,2908,48750,6288,39722,6426,62031,7057,75833,16248,55625,13690,3.5,,,,,
0500000US27137,27137,"St. Louis County, Minnesota",25559,98,13315,32,12244,91,9.6,1.6,11.4,2.0,7.6,1.9,20.4,1.8,22.1,2.2,18.6,2.5,60.5,2.8,58.6,3.3,62.5,3.5,9.5,1.3,7.9,1.8,11.3,1.7,136001,99,67312,33,68689,92,1.7,0.2,1.9,0.3,1.5,0.2,5.2,0.3,5.8,0.5,4.7,0.4,29.7,0.7,30.3,0.9,29.1,0.8,25.0,0.6,25.0,0.8,25.1,0.8,12.0,0.5,10.9,0.6,13.1,0.7,18.1,0.5,17.7,0.7,18.5,0.7,8.3,0.4,8.4,0.5,8.1,0.5,93.0,0.4,92.2,0.6,93.8,0.4,26.4,0.6,26.1,0.8,26.6,0.8,23633,186,12387,95,11246,145,95.0,0.7,94.7,1.1,95.3,1.1,29.1,1.7,25.3,2.1,33.1,2.3,21362,136,11063,84,10299,99,94.9,1.0,92.6,1.5,97.4,0.9,29.9,1.9,27.1,2.4,33.0,2.4,57928,130,29234,101,28694,93,95.5,0.4,94.5,0.7,96.6,0.5,26.7,1.0,25.8,1.1,27.6,1.3,33078,69,14628,48,18450,36,86.1,0.9,85.2,1.3,86.7,1.2,21.6,1.1,26.7,1.7,17.6,1.2,27.1,2.8,27.4,3.7,26.7,4.2,14.4,1.2,13.4,1.5,15.4,1.5,12.4,0.9,10.5,1.0,14.0,1.4,4.6,0.6,4.4,0.9,4.8,0.8,33418,584,41556,716,27167,562,17994,1971,21425,2632,15180,2793,26116,874,33033,1249,20514,1297,31359,760,40681,1308,25760,803,42698,1912,51588,1089,34179,2014,62635,2181,70942,4066,57131,2184,4.2,,,,,
0500000US27139,27139,"Scott County, Minnesota",9416,110,4905,75,4511,75,14.6,2.2,15.7,3.5,13.3,2.9,30.0,3.6,33.5,5.1,26.2,4.0,41.5,3.1,41.9,4.3,41.1,4.3,14.0,2.2,8.9,3.0,19.5,3.6,85951,109,42176,94,43775,80,2.0,0.3,1.9,0.4,2.2,0.4,3.4,0.4,3.6,0.6,3.2,0.5,23.7,0.9,23.9,1.3,23.4,1.2,21.2,0.8,22.1,1.3,20.4,1.0,11.4,0.8,10.9,1.0,11.9,1.1,28.0,1.1,27.6,1.3,28.4,1.3,10.3,0.7,10.0,0.9,10.6,1.0,94.6,0.5,94.6,0.7,94.6,0.6,38.3,1.2,37.6,1.3,39.0,1.5,17794,152,8601,106,9193,111,96.6,0.9,95.8,1.5,97.3,1.4,46.6,3.0,40.6,3.7,52.1,4.0,21927,113,10863,83,11064,100,95.3,0.9,95.2,1.4,95.3,1.2,46.3,2.7,45.4,3.3,47.2,3.2,34596,118,17417,57,17179,124,95.7,0.7,95.9,1.0,95.4,1.0,34.0,1.6,33.7,2.1,34.3,2.2,11634,84,5295,61,6339,64,87.2,1.4,86.8,2.0,87.5,2.0,23.5,2.4,29.6,3.6,18.4,2.9,21.1,5.9,17.4,6.9,25.0,7.8,8.0,1.2,5.3,1.3,10.7,2.0,4.2,0.9,3.8,0.9,4.5,1.3,1.1,0.3,1.1,0.5,1.1,0.4,49265,939,56890,1378,40650,1086,27301,3062,32625,7011,21337,10444,36158,2034,44748,2281,27171,1704,45181,1258,52293,1153,38029,1664,61587,1762,77917,4170,50294,2817,74478,1554,93488,8477,65012,4073,3.8,,,,,
0500000US27141,27141,"Sherburne County, Minnesota",7570,218,4047,126,3523,159,17.5,4.0,19.6,4.4,15.0,6.3,34.5,4.0,44.5,6.6,23.0,5.4,41.4,4.5,33.2,5.5,50.8,7.1,6.6,1.9,2.7,2.0,11.2,3.6,56954,217,28901,146,28053,170,1.6,0.5,1.9,0.7,1.3,0.5,4.8,0.7,6.2,1.1,3.4,0.8,26.2,1.4,28.1,2.0,24.3,1.8,28.1,1.4,28.0,2.1,28.3,2.0,13.1,1.1,12.5,1.6,13.6,1.6,18.7,1.0,16.2,1.3,21.2,1.5,7.5,0.7,7.1,1.0,8.0,1.0,93.6,0.9,91.9,1.4,95.4,0.9,26.2,1.2,23.3,1.6,29.2,1.8,12009,223,6351,169,5658,116,92.9,2.4,88.0,4.3,98.4,1.4,27.8,2.7,20.4,3.7,36.0,4.4,13563,215,6974,156,6589,160,94.9,1.6,92.6,2.2,97.5,2.2,29.2,2.7,26.1,3.0,32.6,4.4,23180,235,11837,127,11343,195,94.9,1.3,94.5,1.5,95.3,1.6,25.2,2.3,23.2,2.8,27.3,2.7,8202,72,3739,38,4463,55,88.8,2.2,89.2,2.7,88.6,3.1,21.7,3.1,23.5,4.2,20.1,4.0,9.1,4.6,7.7,5.0,11.5,8.3,8.9,2.0,6.7,2.4,11.5,2.9,7.0,1.7,5.0,1.9,9.0,2.5,2.8,1.0,1.9,1.5,3.6,1.6,41237,823,50343,1206,32846,1348,27659,9582,29881,6798,15000,14089,35932,2428,40956,1466,25846,2970,39802,1446,51928,1768,30004,2091,51599,1596,68819,9033,41102,4054,66956,5004,79770,10735,59292,8039,5.5,,,,,
0500000US27143,27143,"Sibley County, Minnesota",1061,43,561,28,500,26,16.6,4.6,21.9,6.3,10.6,5.3,39.5,6.5,45.1,10.1,33.2,7.3,35.9,6.3,28.3,8.0,44.4,9.4,8.0,4.2,4.6,3.1,11.8,8.2,10265,44,5094,37,5171,36,5.4,0.7,5.8,1.1,5.1,0.9,5.6,0.8,6.3,1.0,4.9,1.0,41.2,1.4,47.0,2.0,35.6,2.0,21.7,1.6,19.8,1.4,23.5,2.6,10.3,0.9,8.3,1.1,12.1,1.3,12.4,1.1,9.8,1.3,15.0,1.7,3.4,0.6,2.9,0.8,3.8,0.9,89.0,1.1,87.9,1.4,90.0,1.4,15.8,1.3,12.7,1.5,18.8,2.0,1638,42,843,33,795,34,90.4,3.0,88.7,4.8,92.1,4.1,19.3,4.3,14.7,4.9,24.2,7.3,1827,42,965,23,862,34,93.4,2.3,93.6,2.7,93.3,3.6,21.7,3.6,14.6,4.0,29.6,4.9,4241,49,2176,23,2065,41,93.2,1.4,92.7,1.8,93.8,1.8,16.1,1.7,13.7,2.0,18.6,2.7,2559,21,1110,18,1449,17,77.9,2.5,73.1,3.4,81.6,3.2,8.9,2.0,7.7,2.2,9.7,2.8,18.3,5.6,10.2,5.0,27.7,7.7,7.7,1.5,7.5,2.0,7.9,2.0,5.2,1.6,4.1,1.8,6.1,2.3,3.9,2.3,2.6,4.6,4.7,2.3,33923,1388,41059,1371,27273,1757,22617,4511,24821,6895,19615,6163,31869,1130,41207,1871,21826,1416,32891,1676,41630,3030,26737,3061,45636,2844,51550,4803,41540,1745,47647,5377,49271,13008,45795,8755,3.8,,,,,
0500000US27145,27145,"Stearns County, Minnesota",23860,132,12141,88,11719,99,6.8,1.6,8.4,2.2,5.0,1.7,15.1,1.9,18.6,2.6,11.4,2.1,70.9,3.1,68.3,3.9,73.5,3.9,7.3,1.6,4.6,1.4,10.1,2.9,93091,132,46565,89,46526,101,4.2,0.4,3.9,0.5,4.5,0.6,4.3,0.3,5.1,0.5,3.4,0.4,30.2,0.8,32.6,1.2,27.8,1.0,23.2,0.9,23.1,1.3,23.3,1.0,12.6,0.6,11.6,0.8,13.6,0.8,17.4,0.6,15.8,0.9,19.0,0.8,8.1,0.6,7.8,0.7,8.3,0.8,91.5,0.4,90.9,0.7,92.1,0.7,25.5,0.7,23.7,0.9,27.3,1.0,19597,242,10328,157,9269,173,93.6,1.0,92.5,1.6,94.8,1.3,27.4,1.9,22.6,2.2,32.7,3.1,16588,168,8385,114,8203,139,95.5,1.0,94.9,1.4,96.1,1.3,34.3,1.9,29.7,2.7,39.1,2.7,37620,204,19024,155,18596,135,94.9,0.5,94.4,0.9,95.4,0.8,23.6,1.3,22.3,1.4,25.0,1.8,19286,87,8828,62,10458,55,79.3,1.5,77.9,2.0,80.5,1.9,19.4,1.6,22.1,2.2,17.2,2.2,22.9,3.1,19.0,3.6,27.3,3.9,10.3,1.1,10.0,1.6,10.7,1.5,8.9,1.2,9.1,1.6,8.8,1.5,3.9,0.9,2.4,0.8,5.1,1.4,35873,607,42397,816,30236,744,21538,1316,24121,2819,20140,2573,30906,919,37488,1344,22842,1381,34879,832,41833,1632,29419,1540,44490,1907,55075,2376,36973,2407,60315,2658,73292,5244,53923,4310,5.0,,,,,
