County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Hennepin,27,2865,ST LOUIS PARK W-4 P-16,5,,,,,,,,,,
Hennepin,27,2900,TONKA BAY P-01,3,,,,,,,,,,
Hennepin,27,2910,WAYZATA P-01,3,,,,,,,,,,
Hennepin,27,2925,WOODLAND P-01,3,,,,,,,,,,
Houston,28,0005,BLACK HAMMER TWP.,1,,,,,,,,,,
Houston,28,0010,BROWNSVILLE,1,,,,,,,,,,
Houston,28,0015,BROWNSVILLE TWP.,1,,,,,,,,,,
Houston,28,0020,CALEDONIA P-1,1,,,,,,,,,,
Houston,28,0025,CALEDONIA P-2,1,,,,,,,,,,
Houston,28,0030,CALEDONIA TWP.,1,,,,,,,,,,
Houston,28,0035,CROOKED CREEK TWP.,1,,,,,,,,,,
Houston,28,0040,EITZEN,1,,,,,,,,,,
Houston,28,0045,HOKAH,1,,,,,,,,,,
Houston,28,0050,HOKAH TWP.,1,,,,,,,,,,
Houston,28,0055,HOUSTON,1,,,,,,,,,,
Houston,28,0060,HOUSTON TWP.,1,,,,,,,,,,
Houston,28,0065,JEFFERSON TWP.,1,,,,,,,,,,
Houston,28,0070,LA CRESCENT P-1,1,,,,,,,,,,
Houston,28,0075,LA CRESCENT P-2,1,,,,,,,,,,
Houston,28,0076,LA CRESCENT P-3,1,,,,,,,,,,
Houston,28,0080,LA CRESCENT TWP.,1,,,,,,,,,,
Houston,28,0085,MAYVILLE TWP.,1,,,,,,,,,,
Houston,28,0090,MONEY CREEK TWP.,1,,,,,,,,,,
Houston,28,0095,MOUND PRAIRIE TWP.,1,,,,,,,,,,
Houston,28,0100,SHELDON TWP.,1,,,,,,,,,,
Houston,28,0105,SPRING GROVE,1,,,,,,,,,,
Houston,28,0110,SPRING GROVE TWP.,1,,,,,,,,,,
Houston,28,0115,UNION TWP.,1,,,,,,,,,,
Houston,28,0120,WILMINGTON TWP.,1,,,,,,,,,,
Houston,28,0125,WINNEBAGO TWP.,1,,,,,,,,,,
Houston,28,0130,YUCATAN TWP.,1,,,,,,,,,,
Hubbard,29,0005,AKELEY,8,,,,,,,,,,
Hubbard,29,0010,AKELEY TWP.,8,,,,,,,,,,
Hubbard,29,0015,ARAGO TWP.,8,,,,,,,,,,
Hubbard,29,0020,BADOURA TWP.,8,,,,,,,,,,
Hubbard,29,0022,CLAY TWP.,8,,,,,,,,,,
Hubbard,29,0025,CLOVER TWP.,8,,,,,,,,,,
Hubbard,29,0030,CROW WING LAKE TWP.,8,,,,,,,,,,
Hubbard,29,0035,FARDEN TWP. P-1,8,,,,,,,,,,
Hubbard,29,0037,FARDEN TWP. P-2,8,,,,,,,,,,
Hubbard,29,0040,FERN TWP.,8,,,,,,,,,,
Hubbard,29,0045,GUTHRIE TWP.,8,,,,,,,,,,
Hubbard,29,0050,HART LAKE TWP. P-1,8,,,,,,,,,,
Hubbard,29,0052,HART LAKE TWP. P-2,8,,,,,,,,,,
Hubbard,29,0055,HELGA TWP.,8,,,,,,,,,,
Hubbard,29,0060,HENDRICKSON TWP.,8,,,,,,,,,,
Hubbard,29,0065,HENRIETTA TWP.,8,,,,,,,,,,
Hubbard,29,0070,HUBBARD TWP.,8,,,,,,,,,,
Hubbard,29,0075,LAKE ALICE TWP.,8,,,,,,,,,,
Hubbard,29,0080,LAKE EMMA TWP.,8,,,,,,,,,,
Hubbard,29,0085,LAKE GEORGE TWP.,8,,,,,,,,,,
Hubbard,29,0090,LAKE HATTIE TWP.,8,,,,,,,,,,
Hubbard,29,0095,LAKEPORT TWP. P-1,8,,,,,,,,,,
Hubbard,29,0097,LAKEPORT TWP. P-2,8,,,,,,,,,,
Hubbard,29,0100,LA PORTE,8,,,,,,,,,,
Hubbard,29,0105,MANTRAP TWP.,8,,,,,,,,,,
Hubbard,29,0110,NEVIS,8,,,,,,,,,,
Hubbard,29,0115,NEVIS TWP.,8,,,,,,,,,,
Hubbard,29,0120,PARK RAPIDS P-1,8,,,,,,,,,,
Hubbard,29,0122,PARK RAPIDS P-2,8,,,,,,,,,,
Hubbard,29,0125,ROCKWOOD TWP.,8,,,,,,,,,,
Hubbard,29,0130,SCHOOLCRAFT TWP.,8,,,,,,,,,,
Hubbard,29,0135,STEAMBOAT RIVER TWP. P-1,8,,,,,,,,,,
Hubbard,29,0137,STEAMBOAT RIVER TWP. P-2,8,,,,,,,,,,
Hubbard,29,0140,STRAIGHT RIVER TWP.,8,,,,,,,,,,
Hubbard,29,0145,THORPE TWP.,8,,,,,,,,,,
Hubbard,29,0150,TODD TWP. P-1,8,,,,,,,,,,
Hubbard,29,0152,TODD TWP. P-2,8,,,,,,,,,,
Hubbard,29,0155,WHITE OAK TWP.,8,,,,,,,,,,
Isanti,30,0005,ATHENS TWP,8,,,,,,,,,,
Isanti,30,0010,BRADFORD TWP,8,,,,,,,,,,
Isanti,30,0015,BRAHAM CITY,8,,,,,,,,,,
Isanti,30,0020,CAMBRIDGE WEST - P1,8,,,,,,,,,,
Isanti,30,0022,CAMBRIDGE EAST - P2,8,,,,,,,,,,
Isanti,30,0025,CAMBRIDGE TWP,8,,,,,,,,,,
Isanti,30,0030,DALBO TWP,8,,,,,,,,,,
Isanti,30,0035,ISANTI P-1,8,,,,,,,,,,
Isanti,30,0037,ISANTI P-2,8,,,,,,,,,,
Isanti,30,0040,ISANTI TWP,8,,,,,,,,,,
Isanti,30,0045,MAPLE RIDGE TWP,8,,,,,,,,,,
Isanti,30,0050,NORTH BRANCH TWP,8,,,,,,,,,,
Isanti,30,0055,OXFORD TWP,8,,,,,,,,,,
Isanti,30,0057,SAINT FRANCIS P-3,8,,,,,,,,,,
Isanti,30,0060,SPENCER BROOK TWP,8,,,,,,,,,,
Isanti,30,0065,SPRINGVALE TWP,8,,,,,,,,,,
Isanti,30,0070,STANCHFIELD TWP,8,,,,,,,,,,
Isanti,30,0075,STANFORD TWP,8,,,,,,,,,,
Isanti,30,0080,WYANETT TWP,8,,,,,,,,,,
Itasca,31,0005,ALVWOOD TWP,8,,,,,,,,,,
Itasca,31,0010,ARBO TWP,8,,,,,,,,,,
Itasca,31,0015,ARDENHURST TWP,8,,,,,,,,,,
Itasca,31,0020,BALL CLUB PREC,8,,,,,,,,,,
Itasca,31,0025,BALSAM TWP,8,,,,,,,,,,
Itasca,31,0030,COHASSET,8,,,,,,,,,,
Itasca,31,0035,BASS LAKE PREC,8,,,,,,,,,,
Itasca,31,0040,BEARVILLE TWP,8,,,,,,,,,,
Itasca,31,0045,BIGFORK,8,,,,,,,,,,
Itasca,31,0050,BIGFORK TWP,8,,,,,,,,,,
Itasca,31,0055,BLACKBERRY TWP,8,,,,,,,,,,
Itasca,31,0060,BOVEY,8,,,,,,,,,,
Itasca,31,0065,BOWSTRING TWP,8,,,,,,,,,,
Itasca,31,0070,NORTH UNORGANIZED PREC,8,,,,,,,,,,
Itasca,31,0074,CALUMET,8,,,,,,,,,,
Itasca,31,0076,CARPENTER TWP,8,,,,,,,,,,
Itasca,31,0085,COLERAINE,8,,,,,,,,,,
Itasca,31,0090,DEER LAKE PREC,8,,,,,,,,,,
Itasca,31,0095,DEER RIVER P-1,8,,,,,,,,,,
Itasca,31,0096,DEER RIVER P-2,8,,,,,,,,,,
Itasca,31,0100,DEER RIVER TWP P-1,8,,,,,,,,,,
Itasca,31,0101,DEER RIVER TWP P-2,8,,,,,,,,,,
Itasca,31,0110,EFFIE,8,,,,,,,,,,
Itasca,31,0120,FEELEY TWP,8,,,,,,,,,,
Itasca,31,0125,GOOD HOPE TWP,8,,,,,,,,,,
Itasca,31,0130,GOODLAND TWP,8,,,,,,,,,,
Itasca,31,0135,GRAN PREC,8,,,,,,,,,,
Itasca,31,0140,GRAND RAPIDS P-1,8,,,,,,,,,,
Itasca,31,0145,GRAND RAPIDS P-2,8,,,,,,,,,,
Itasca,31,0151,GRAND RAPIDS P-3,8,,,,,,,,,,
Itasca,31,0155,GRAND RAPIDS P-4,8,,,,,,,,,,
Itasca,31,0175,GRATTAN TWP,8,,,,,,,,,,
Itasca,31,0184,GREENWAY TWP P-1,8,,,,,,,,,,
Itasca,31,0189,GREENWAY TWP P-2,8,,,,,,,,,,
Itasca,31,0195,GREENWAY TWP P-3,8,,,,,,,,,,
Itasca,31,0200,HARRIS TWP,8,,,,,,,,,,
Itasca,31,0205,INGER PREC,8,,,,,,,,,,
Itasca,31,0215,KEEWATIN,8,,,,,,,,,,
Itasca,31,0220,KINGHURST TWP,8,,,,,,,,,,
Itasca,31,0225,LAKE JESSIE TWP,8,,,,,,,,,,
Itasca,31,0227,LAPRAIRIE P-6,8,,,,,,,,,,
Itasca,31,0230,LAWRENCE TWP,8,,,,,,,,,,
Itasca,31,0235,LIBERTY PREC,8,,,,,,,,,,
Itasca,31,0240,LONE PINE TWP,8,,,,,,,,,,
Itasca,31,0244,GRAVE LAKE PREC,8,,,,,,,,,,
Itasca,31,0245,LONG LAKE PREC,8,,,,,,,,,,
Itasca,31,0247,MARBLE,8,,,,,,,,,,
Itasca,31,0249,MARCELL TWP,8,,,,,,,,,,
Itasca,31,0255,MAX TWP,8,,,,,,,,,,
Itasca,31,0260,MCLEOD PREC,8,,,,,,,,,,
Itasca,31,0265,MOOSE PARK TWP,8,,,,,,,,,,
Itasca,31,0270,MORSE TWP P-1,8,,,,,,,,,,
Itasca,31,0271,MORSE TWP P-2,8,,,,,,,,,,
Itasca,31,0280,NASHWAUK,8,,,,,,,,,,
Itasca,31,0285,NASHWAUK TWP,8,,,,,,,,,,
Itasca,31,0290,NORE TWP,8,,,,,,,,,,
Itasca,31,0295,OTENEAGEN TWP,8,,,,,,,,,,
Itasca,31,0300,POMROY TWP,8,,,,,,,,,,
Itasca,31,0305,SAGO TWP,8,,,,,,,,,,
Itasca,31,0310,SAND LAKE TWP,8,,,,,,,,,,
Itasca,31,0320,SPANG TWP,8,,,,,,,,,,
Itasca,31,0327,SPLITHAND TWP,8,,,,,,,,,,
Itasca,31,0330,SQUAW LAKE,8,,,,,,,,,,
Itasca,31,0335,STOKES TWP,8,,,,,,,,,,
Itasca,31,0338,TACONITE P-2,8,,,,,,,,,,
Itasca,31,0339,TACONITE P-1,8,,,,,,,,,,
Itasca,31,0340,SUGAR LAKE PREC,8,,,,,,,,,,
Itasca,31,0345,THIRD RIVER TWP,8,,,,,,,,,,
Itasca,31,0350,TROUT LAKE TWP,8,,,,,,,,,,
Itasca,31,0355,WABANA TWP,8,,,,,,,,,,
Itasca,31,0360,WARBA,8,,,,,,,,,,
Itasca,31,0365,WAWINA TWP,8,,,,,,,,,,
Itasca,31,0370,WELLERS-MCCORMICK PREC 1,8,,,,,,,,,,
Itasca,31,0371,WELLERS-MCCORMICK PREC 2,8,,,,,,,,,,
Itasca,31,0372,WILDWOOD TWP,8,,,,,,,,,,
Itasca,31,0375,WINNIBIGOSHISH PREC,8,,,,,,,,,,
Itasca,31,0380,WIRT TWP,8,,,,,,,,,,
Itasca,31,0385,ZEMPLE,8,,,,,,,,,,
Jackson,32,0005,ALBA TWP.,1,,,,,,,,,,
Jackson,32,0010,ALPHA,1,,,,,,,,,,
Jackson,32,0015,BELMONT TWP.,1,,,,,,,,,,
Jackson,32,0020,CHRISTIANIA TWP.,1,,,,,,,,,,
Jackson,32,0025,DELAFIELD TWP.,1,,,,,,,,,,
Jackson,32,0030,DES MOINES TWP.,1,,,,,,,,,,
Jackson,32,0035,ENTERPRISE TWP.,1,,,,,,,,,,
Jackson,32,0040,EWINGTON TWP.,1,,,,,,,,,,
Jackson,32,0045,HERON LAKE,1,,,,,,,,,,
Jackson,32,0050,HERON LAKE TWP.,1,,,,,,,,,,
Jackson,32,0055,HUNTER TWP.,1,,,,,,,,,,
Jackson,32,0060,JACKSON W-1,1,,,,,,,,,,
Jackson,32,0070,JACKSON W-2,1,,,,,,,,,,
Jackson,32,0080,KIMBALL TWP.,1,,,,,,,,,,
Jackson,32,0085,LA CROSSE TWP.,1,,,,,,,,,,
Jackson,32,0090,LAKEFIELD P-1,1,,,,,,,,,,
Jackson,32,0095,LAKEFIELD P-2,1,,,,,,,,,,
Jackson,32,0100,MIDDLETOWN TWP.,1,,,,,,,,,,
Jackson,32,0105,MINNEOTA TWP.,1,,,,,,,,,,
Jackson,32,0110,OKABENA,1,,,,,,,,,,
Jackson,32,0115,PETERSBURG TWP.,1,,,,,,,,,,
Jackson,32,0120,ROST TWP.,1,,,,,,,,,,
Jackson,32,0125,ROUND LAKE TWP.,1,,,,,,,,,,
Jackson,32,0130,SIOUX VALLEY TWP.,1,,,,,,,,,,
Jackson,32,0135,WEIMER TWP.,1,,,,,,,,,,
Jackson,32,0140,WEST HERON LAKE TWP.,1,,,,,,,,,,
Jackson,32,0145,WILDER,1,,,,,,,,,,
Jackson,32,0150,WISCONSIN TWP.,1,,,,,,,,,,
Kanabec,33,0005,ANN LAKE TWP.,8,,,,,,,,,,
Kanabec,33,0010,ARTHUR TWP.,8,,,,,,,,,,
Kanabec,33,0015,BRAHAM,8,,,,,,,,,,
Kanabec,33,0020,BRUNSWICK TWP.,8,,,,,,,,,,
Kanabec,33,0025,COMFORT TWP.,8,,,,,,,,,,
Kanabec,33,0030,FORD TWP.,8,,,,,,,,,,
Kanabec,33,0035,GRASS LAKE TWP.,8,,,,,,,,,,
Kanabec,33,0040,GRASSTON,8,,,,,,,,,,
Kanabec,33,0045,HAY BROOK TWP.,8,,,,,,,,,,
Kanabec,33,0050,HILLMAN TWP.,8,,,,,,,,,,
Kanabec,33,0055,KANABEC TWP.,8,,,,,,,,,,
Kanabec,33,0060,KNIFE LAKE TWP.,8,,,,,,,,,,
Kanabec,33,0065,KROSCHEL TWP.,8,,,,,,,,,,
Kanabec,33,0070,MORA,8,,,,,,,,,,
Kanabec,33,0080,OGILVIE,8,,,,,,,,,,
Kanabec,33,0085,PEACE TWP.,8,,,,,,,,,,
Kanabec,33,0090,POMROY TWP.,8,,,,,,,,,,
Kanabec,33,0095,QUAMBA,8,,,,,,,,,,
Kanabec,33,0100,SOUTH FORK TWP.,8,,,,,,,,,,
Kanabec,33,0105,WHITED TWP.,8,,,,,,,,,,
Kandiyohi,34,0005,ARCTANDER TWP.,7,,,,,,,,,,
Kandiyohi,34,0010,ATWATER,7,,,,,,,,,,
Kandiyohi,34,0015,BLOMKEST,7,,,,,,,,,,
Kandiyohi,34,0020,BURBANK TWP.,7,,,,,,,,,,
Kandiyohi,34,0025,COLFAX TWP.,7,,,,,,,,,,
Kandiyohi,34,0030,DOVRE TWP.,7,,,,,,,,,,
Kandiyohi,34,0035,EAST LAKE LILLIAN TWP,7,,,,,,,,,,
Kandiyohi,34,0040,EDWARDS TWP.,7,,,,,,,,,,
Kandiyohi,34,0045,FAHLUN TWP.,7,,,,,,,,,,
Kandiyohi,34,0050,GENNESSEE TWP.,7,,,,,,,,,,
Kandiyohi,34,0055,GREEN LAKE TWP.,7,,,,,,,,,,
Kandiyohi,34,0060,HARRISON TWP.,7,,,,,,,,,,
Kandiyohi,34,0065,HOLLAND TWP.,7,,,,,,,,,,
Kandiyohi,34,0070,IRVING TWP.,7,,,,,,,,,,
Kandiyohi,34,0075,KANDIYOHI,7,,,,,,,,,,
Kandiyohi,34,0080,KANDIYOHI TWP.,7,,,,,,,,,,
Kandiyohi,34,0085,LAKE ANDREW TWP.,7,,,,,,,,,,
Kandiyohi,34,0090,LAKE ELIZABETH TWP.,7,,,,,,,,,,
Kandiyohi,34,0095,LAKE LILLIAN,7,,,,,,,,,,
Kandiyohi,34,0100,LAKE LILLIAN TWP.,7,,,,,,,,,,
Kandiyohi,34,0105,MAMRE TWP.,7,,,,,,,,,,
Kandiyohi,34,0110,NEW LONDON,7,,,,,,,,,,
Kandiyohi,34,0115,NEW LONDON TWP.,7,,,,,,,,,,
Kandiyohi,34,0120,NORWAY LAKE TWP.,7,,,,,,,,,,
Kandiyohi,34,0125,PENNOCK,7,,,,,,,,,,
Kandiyohi,34,0130,PRINSBURG,7,,,,,,,,,,
Kandiyohi,34,0135,RAYMOND,7,,,,,,,,,,
Kandiyohi,34,0140,REGAL,7,,,,,,,,,,
Kandiyohi,34,0145,ROSELAND TWP.,7,,,,,,,,,,
Kandiyohi,34,0150,ROSEVILLE TWP.,7,,,,,,,,,,
Kandiyohi,34,0155,ST. JOHNS TWP.,7,,,,,,,,,,
Kandiyohi,34,0160,SPICER,7,,,,,,,,,,
Kandiyohi,34,0165,SUNBURG,7,,,,,,,,,,
Kandiyohi,34,0170,WHITEFIELD TWP.,7,,,,,,,,,,
Kandiyohi,34,0175,WILLMAR W-1 P-1,7,,,,,,,,,,
Kandiyohi,34,0180,WILLMAR W-1 P-2,7,,,,,,,,,,
Kandiyohi,34,0185,WILLMAR W-1 P-3,7,,,,,,,,,,
Kandiyohi,34,0190,WILLMAR W-2 P-1,7,,,,,,,,,,
Kandiyohi,34,0195,WILLMAR W-2 P-2,7,,,,,,,,,,
Kandiyohi,34,0200,WILLMAR W-2 P-3,7,,,,,,,,,,
Kandiyohi,34,0202,WILLMAR W-2 P-4,7,,,,,,,,,,
Kandiyohi,34,0205,WILLMAR W-3 P-1,7,,,,,,,,,,
Kandiyohi,34,0210,WILLMAR W-3 P-2,7,,,,,,,,,,
Kandiyohi,34,0215,WILLMAR W-3 P-3,7,,,,,,,,,,
Kandiyohi,34,0220,WILLMAR W-4 P-1,7,,,,,,,,,,
Kandiyohi,34,0225,WILLMAR W-4 P-2,7,,,,,,,,,,
Kandiyohi,34,0230,WILLMAR W-4 P-3,7,,,,,,,,,,
Kandiyohi,34,0235,WILLMAR TWP.,7,,,,,,,,,,
Kittson,35,0005,ARVESON TWP,7,,,,,,,,,,
Kittson,35,0010,CANNON TWP,7,,,,,,,,,,
Kittson,35,0015,CARIBOU TWP,7,,,,,,,,,,
Kittson,35,0020,CLOW TWP,7,,,,,,,,,,
Kittson,35,0025,DAVIS TWP,7,,,,,,,,,,
Kittson,35,0030,DEERWOOD TWP,7,,,,,,,,,,
Kittson,35,0035,DONALDSON,7,,,,,,,,,,
Kittson,35,0040,GRANVILLE TWP,7,,,,,,,,,,
Kittson,35,0045,HALLOCK,7,,,,,,,,,,
Kittson,35,0050,HALLOCK TWP,7,,,,,,,,,,
Kittson,35,0055,HALMA,7,,,,,,,,,,
Kittson,35,0060,HAMPDEN TWP,7,,,,,,,,,,
Kittson,35,0065,HAZELTON TWP,7,,,,,,,,,,
Kittson,35,0070,HILL TWP,7,,,,,,,,,,
Kittson,35,0075,HUMBOLDT,7,,,,,,,,,,
Kittson,35,0080,JUPITER TWP,7,,,,,,,,,,
Kittson,35,0085,KARLSTAD,7,,,,,,,,,,
Kittson,35,0090,KENNEDY,7,,,,,,,,,,
Kittson,35,0092,KLONDIKE UNORG,7,,,,,,,,,,
Kittson,35,0095,LAKE BRONSON,7,,,,,,,,,,
Kittson,35,0100,LANCASTER,7,,,,,,,,,,
Kittson,35,0105,MCKINLEY UNORG,7,,,,,,,,,,
Kittson,35,0110,NORTH RED RIVER,7,,,,,,,,,,
Kittson,35,0115,NORWAY TWP,7,,,,,,,,,,
Kittson,35,0118,PEATLAND UNORG,7,,,,,,,,,,
Kittson,35,0120,PELAN TWP,7,,,,,,,,,,
Kittson,35,0125,PERCY TWP,7,,,,,,,,,,
Kittson,35,0130,POPPLETON TWP,7,,,,,,,,,,
Kittson,35,0135,RICHARDVILLE TWP,7,,,,,,,,,,
Kittson,35,0140,ST. JOSEPH TWP,7,,,,,,,,,,
Kittson,35,0145,ST VINCENT,7,,,,,,,,,,
Kittson,35,0150,ST VINCENT TWP,7,,,,,,,,,,
Kittson,35,0155,SKANE TWP,7,,,,,,,,,,
Kittson,35,0160,SOUTH RED RIVER,7,,,,,,,,,,
Kittson,35,0165,SPRING BROOK TWP,7,,,,,,,,,,
Kittson,35,0170,SVEA TWP,7,,,,,,,,,,
Kittson,35,0175,TEGNER TWP,7,,,,,,,,,,
Kittson,35,0180,TEIEN TWP,7,,,,,,,,,,
Kittson,35,0185,THOMPSON TWP,7,,,,,,,,,,
Koochiching,36,0005,BIG FALLS CITY,8,,,,,,,,,,
Koochiching,36,0023,DINNER CREEK UNORGANIZED,8,,,,,,,,,,
Koochiching,36,0050,INTERNATIONAL FALLS - EAST WARD,8,,,,,,,,,,
Koochiching,36,0055,INTERNATIONAL FALLS - CENTER WARD,8,,,,,,,,,,
Koochiching,36,0060,INTERNATIONAL FALLS - WEST WARD,8,,,,,,,,,,
Koochiching,36,0070,JAMESON PRECINCT,8,,,,,,,,,,
Koochiching,36,0075,KOOCHICHING POLL 1,8,,,,,,,,,,
Koochiching,36,0080,KOOCHICHING POLL 2,8,,,,,,,,,,
Koochiching,36,0082,KOOCHICHING POLL 4,8,,,,,,,,,,
Koochiching,36,0083,KOOCHICHING POLL 5,8,,,,,,,,,,
Koochiching,36,0090,LITTLEFORK,8,,,,,,,,,,
Koochiching,36,0100,MIZPAH CITY,8,,,,,,,,,,
Koochiching,36,0115,NORTHOME,8,,,,,,,,,,
Koochiching,36,0120,RANIER P-E,8,,,,,,,,,,
Koochiching,36,0121,RANIER P-W,8,,,,,,,,,,
Koochiching,36,0140,SCARLETT PRECINCT,8,,,,,,,,,,
Koochiching,36,0170,MEADOWBROOK PRECINCT,8,,,,,,,,,,
Koochiching,36,0175,WEST KOOCHICHING,8,,,,,,,,,,
Koochiching,36,0180,CENTRAL KOOCHICHING,8,,,,,,,,,,
Koochiching,36,0185,NORTHWEST KOOCHICHING,8,,,,,,,,,,
Koochiching,36,0190,SOUTHEAST KOOCHICHING,8,,,,,,,,,,
Koochiching,36,0195,SOUTHWEST KOOCHICHING,8,,,,,,,,,,
Lac Qui Parle,37,0005,AGASSIZ TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0010,ARENA TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0015,AUGUSTA TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0020,BAXTER TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0025,BELLINGHAM,7,,,,,,,,,,
Lac Qui Parle,37,0030,BOYD,7,,,,,,,,,,
Lac Qui Parle,37,0035,CAMP RELEASE TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0040,CERRO GORDO TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0045,DAWSON,7,,,,,,,,,,
Lac Qui Parle,37,0060,FREELAND TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0065,GARFIELD TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0070,HAMLIN TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0075,HANTHO TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0080,LAC QUI PARLE TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0085,LAKE SHORE TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0090,LOUISBURG,7,,,,,,,,,,
Lac Qui Parle,37,0095,MADISON,7,,,,,,,,,,
Lac Qui Parle,37,0110,MADISON TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0115,MANFRED TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0120,MARIETTA,7,,,,,,,,,,
Lac Qui Parle,37,0125,MAXWELL TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0130,MEHURIN TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0135,NASSAU,7,,,,,,,,,,
Lac Qui Parle,37,0140,PERRY TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0145,PROVIDENCE TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0150,RIVERSIDE TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0155,TEN MILE LAKE TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0160,WALTER TWP.,7,,,,,,,,,,
Lac Qui Parle,37,0165,YELLOW BANK TWP.,7,,,,,,,,,,
Lake,38,0005,BEAVER BAY,8,,,,,,,,,,
Lake,38,0010,BEAVER BAY TWP. P-1,8,,,,,,,,,,
Lake,38,0020,BEAVER BAY TWP. P-4,8,,,,,,,,,,
Lake,38,0025,CRYSTAL BAY P-1,8,,,,,,,,,,
Lake,38,0035,FALL LAKE TWP.,8,,,,,,,,,,
Lake,38,0040,SILVER BAY P-1,8,,,,,,,,,,
Lake,38,0050,SILVER BAY P-2,8,,,,,,,,,,
Lake,38,0060,SILVER CREEK,8,,,,,,,,,,
Lake,38,0065,STONY RIVER TWP.,8,,,,,,,,,,
Lake,38,0070,TWO HARBORS W-1,8,,,,,,,,,,
Lake,38,0080,TWO HARBORS W-2,8,,,,,,,,,,
Lake,38,0090,TWO HARBORS W-3,8,,,,,,,,,,
Lake,38,0105,TWO HARBORS W-4,8,,,,,,,,,,
Lake,38,0110,UNORG TERR NO 1,8,,,,,,,,,,
Lake,38,0115,UNORG TERR NO 2 PREC 1,8,,,,,,,,,,
Lake,38,0120,UNORG TERR NO 2 PREC 2,8,,,,,,,,,,
Lake,38,0125,UNORG TERR NO 2 PREC 3,8,,,,,,,,,,
Lake,38,0130,UNORG TERR NO 2 PREC 4,8,,,,,,,,,,
Lake,38,0135,UNORG TERR NO 2 PREC 5,8,,,,,,,,,,
Lake Of The Woods,39,0005,0005 - 1-A BAUDETTE UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0010,0010 - 1-B BAUDETTE CITY,7,,,,,,,,,,
Lake Of The Woods,39,0015,0015 - 2-A GUDRID UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0020,0020 - 2-B BAUDETTE CITY,7,,,,,,,,,,
Lake Of The Woods,39,0030,0030 - 3-A UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0031,0031 - 3-C S MCDOUGALD UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0035,0035 - 3-D FOREST UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0040,0040 - 4-A WHEELER UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0044,0044 - 4-B WABANICA UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0045,0045 - 5-B ZIPPEL UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0046,0046 - 4-C N MCDOUGALD UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0050,0050 - 5-A UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0055,0055 - 3-B WILLIAMS CITY,7,,,,,,,,,,
Lake Of The Woods,39,0065,0065 - 2-C UNORG,7,,,,,,,,,,
Lake Of The Woods,39,0070,0070 - 5-C NW ANGLE,7,,,,,,,,,,
Lake Of The Woods,39,0075,0075 - 5-D ROOSEVELT,7,,,,,,,,,,
Lake Of The Woods,39,0080,0080 - 3-E BAUDETTE CITY,7,,,,,,,,,,
Le Sueur,40,0005,CLEVELAND,1,,,,,,,,,,
Le Sueur,40,0010,CLEVELAND TWP.,1,,,,,,,,,,
Le Sueur,40,0015,CORDOVA TWP.,1,,,,,,,,,,
Le Sueur,40,0020,DERRYNANE TWP.,1,,,,,,,,,,
Le Sueur,40,0025,ELYSIAN,1,,,,,,,,,,
Le Sueur,40,0030,ELYSIAN TWP.,1,,,,,,,,,,
Le Sueur,40,0035,HEIDELBERG,1,,,,,,,,,,
Le Sueur,40,0040,KASOTA,1,,,,,,,,,,
Le Sueur,40,0045,KASOTA TWP. P-1,1,,,,,,,,,,
Le Sueur,40,0047,KASOTA TWP. P-2,1,,,,,,,,,,
Le Sueur,40,0050,KILKENNY,1,,,,,,,,,,
Le Sueur,40,0055,KILKENNY TWP.,1,,,,,,,,,,
Le Sueur,40,0062,LANESBURGH TWP.,1,,,,,,,,,,
Le Sueur,40,0065,LE CENTER,1,,,,,,,,,,
Le Sueur,40,0075,LE SUEUR P-1,1,,,,,,,,,,
Le Sueur,40,0080,LE SUEUR P-2,1,,,,,,,,,,
