County Name,County Code,Precinct Code,Precinct Name,Congressional
Murray,51,25,CHANARAMBIE TWP,7
Murray,51,30,CHANDLER,7
Murray,51,35,CURRIE,7
Murray,51,40,DES MOINES RIVER,7
Murray,51,45,DOVRAY TWP,7
Murray,51,46,DOVRAY CITY,7
Murray,51,50,ELLSBOROUGH TWP,7
Murray,51,55,FENTON TWP,7
Murray,51,60,FULDA,7
Murray,51,65,HADLEY,7
Murray,51,70,HOLLY TWP,7
Murray,51,75,IONA,7
Murray,51,80,IONA TWP,7
Murray,51,85,LAKE SARAH TWP,7
Murray,51,90,LAKE WILSON,7
Murray,51,95,LEEDS TWP,7
Murray,51,100,LIME LAKE TWP,7
Murray,51,105,LOWVILLE TWP,7
Murray,51,110,MASON TWP,7
Murray,51,115,MOULTON TWP,7
Murray,51,120,MURRAY TWP,7
Murray,51,125,SHETEK TWP,7
Murray,51,130,SKANDIA TWP,7
Murray,51,135,SLAYTON CITY,7
Murray,51,140,SLAYTON TWP,7
Nicollet,52,5,BELGRADE TOWNSHIP,1
Nicollet,52,10,BERNADOTTE TOWNSHIP,1
Nicollet,52,15,BRIGHTON TOWNSHIP,1
Nicollet,52,20,CITY OF COURTLAND,1
Nicollet,52,25,COURTLAND TOWNSHIP,1
Nicollet,52,30,GRANBY TOWNSHIP,1
Nicollet,52,35,CITY OF LAFAYETTE,1
Nicollet,52,40,LAFAYETTE TOWNSHIP,1
Nicollet,52,45,LAKE PRAIRIE TOWNSHIP,1
Nicollet,52,50,MANKATO W-2 P-30,1
Nicollet,52,55,NEW SWEDEN TOWNSHIP,1
Nicollet,52,60,CITY OF NICOLLET,1
Nicollet,52,65,NICOLLET TOWNSHIP,1
Nicollet,52,70,NORTH MANKATO P-1,1
Nicollet,52,75,NORTH MANKATO P-2,1
Nicollet,52,80,NORTH MANKATO P-3,1
Nicollet,52,85,NORTH MANKATO P-4,1
Nicollet,52,90,NORTH MANKATO P-5,1
Nicollet,52,95,NORTH MANKATO P-6,1
Nicollet,52,100,NORTH MANKATO P-7,1
Nicollet,52,110,OSHAWA TOWNSHIP,1
Nicollet,52,115,RIDGELY TOWNSHIP,1
Nicollet,52,120,ST PETER W-1 P-1,1
Nicollet,52,125,ST PETER W-1 P-2,1
Nicollet,52,130,ST PETER W-2 P-1,1
Nicollet,52,135,ST PETER W-2 P-2,1
Nicollet,52,140,TRAVERSE TOWNSHIP,1
Nicollet,52,145,WEST NEWTON TOWNSHIP,1
Nobles,53,5,ADRIAN,1
Nobles,53,10,BIGELOW,1
Nobles,53,15,BIGELOW TWP.,1
Nobles,53,20,BLOOM TWP.,1
Nobles,53,25,BREWSTER,1
Nobles,53,30,DEWALD TWP.,1
Nobles,53,35,DUNDEE,1
Nobles,53,40,ELK TWP.,1
Nobles,53,45,ELLSWORTH,1
Nobles,53,50,GRAHAM LAKES TWP.,1
Nobles,53,55,GRAND PRAIRIE TWP.,1
Nobles,53,60,HERSEY TWP.,1
Nobles,53,65,INDIAN LAKE TWP.,1
Nobles,53,70,KINBRAE,1
Nobles,53,75,LARKIN TWP.,1
Nobles,53,80,LEOTA TWP.,1
Nobles,53,85,LISMORE,1
Nobles,53,90,LISMORE TWP.,1
Nobles,53,95,LITTLE ROCK TWP.,1
Nobles,53,100,LORAIN TWP.,1
Nobles,53,105,OLNEY TWP.,1
Nobles,53,110,RANSOM TWP.,1
Nobles,53,115,ROUND LAKE,1
Nobles,53,120,RUSHMORE,1
Nobles,53,125,SEWARD TWP.,1
Nobles,53,130,SUMMIT LAKE TWP.,1
Nobles,53,135,WESTSIDE TWP.,1
Nobles,53,140,WILMONT,1
Nobles,53,145,WILMONT TWP.,1
Nobles,53,150,WORTHINGTON W-1 P-1,1
Nobles,53,155,WORTHINGTON W-1 P-2,1
Nobles,53,160,WORTHINGTON W-1 P-3,1
Nobles,53,165,WORTHINGTON W-1 P-4,1
Nobles,53,166,WORTHINGTON W-1 P-5,1
Nobles,53,170,WORTHINGTON W-2 P-1,1
Nobles,53,175,WORTHINGTON W-2 P-2,1
Nobles,53,180,WORTHINGTON W-2 P-3,1
Nobles,53,185,WORTHINGTON W-2 P-4,1
Nobles,53,186,WORTHINGTON W-2 P-5,1
Nobles,53,190,WORTHINGTON TWP.,1
Norman,54,5,ADA W-1,7
Norman,54,10,ADA W-2,7
Norman,54,15,ANTHONY TWP.,7
Norman,54,20,BEAR PARK TWP.,7
Norman,54,25,BORUP,7
Norman,54,30,FLOM TWP.,7
Norman,54,35,FOSSUM TWP.,7
Norman,54,40,GARY,7
Norman,54,45,GOOD HOPE TWP.,7
Norman,54,50,GREEN MEADOW TWP.,7
Norman,54,55,HALSTAD,7
Norman,54,60,HALSTAD TWP.,7
Norman,54,65,HEGNE TWP.,7
Norman,54,70,HENDRUM,7
Norman,54,75,HENDRUM TWP.,7
Norman,54,80,HOME LAKE TWP.,7
Norman,54,85,LAKE IDA TWP.,7
Norman,54,90,LEE TWP.,7
Norman,54,95,LOCKHART TWP.,7
Norman,54,100,MCDONALDSVILLE TWP.,7
Norman,54,105,MARY TWP.,7
Norman,54,110,PERLEY,7
Norman,54,115,PLEASANT VIEW TWP.,7
Norman,54,120,ROCKWELL TWP.,7
Norman,54,125,SHELLY,7
Norman,54,130,SHELLY TWP.,7
Norman,54,135,SPRING CREEK TWP.,7
Norman,54,140,STRAND TWP.,7
Norman,54,145,SUNDAL TWP.,7
Norman,54,150,TWIN VALLEY,7
Norman,54,155,WAUKON TWP.,7
Norman,54,160,WILD RICE TWP.,7
Norman,54,165,WINCHESTER TWP.,7
Olmsted,55,5,BYRON,1
Olmsted,55,10,CASCADE TWP. P-1,1
Olmsted,55,11,CASCADE TWP. P-2A,1
Olmsted,55,12,CASCADE TWP. P-3A,1
Olmsted,55,13,CASCADE TWP. P-4,1
Olmsted,55,15,CHATFIELD,1
Olmsted,55,20,DOVER,1
Olmsted,55,25,DOVER TWP.,1
Olmsted,55,30,ELMIRA TWP.,1
Olmsted,55,35,EYOTA,1
Olmsted,55,40,EYOTA TWP.,1
Olmsted,55,45,FARMINGTON TWP.,1
Olmsted,55,50,HAVERHILL TWP,1
Olmsted,55,55,HIGH FOREST TWP.,1
Olmsted,55,60,KALMAR TWP.,1
Olmsted,55,65,MARION TWP. P-1,1
Olmsted,55,66,MARION TWP. P-2,1
Olmsted,55,70,NEW HAVEN TWP.,1
Olmsted,55,75,ORION TWP.,1
Olmsted,55,80,ORONOCO,1
Olmsted,55,85,ORONOCO TWP.,1
Olmsted,55,88,PINE ISLAND,1
Olmsted,55,90,PLEASANT GROVE TWP.,1
Olmsted,55,95,QUINCY TWP.,1
Olmsted,55,96,ROCHESTER W1 P1,1
Olmsted,55,98,ROCHESTER W1 P2,1
Olmsted,55,100,ROCHESTER W1 P3,1
Olmsted,55,102,ROCHESTER W1 P4,1
Olmsted,55,104,ROCHESTER W1 P5,1
Olmsted,55,106,ROCHESTER W1 P6,1
Olmsted,55,108,ROCHESTER W1 P7,1
Olmsted,55,110,ROCHESTER W1 P8,1
Olmsted,55,112,ROCHESTER W1 P9,1
Olmsted,55,114,ROCHESTER W1 P10,1
Olmsted,55,116,ROCHESTER W1 P11,1
Olmsted,55,118,ROCHESTER W1 P12,1
Olmsted,55,122,ROCHESTER W2 P1,1
Olmsted,55,124,ROCHESTER W2 P2,1
Olmsted,55,126,ROCHESTER W2 P3,1
Olmsted,55,128,ROCHESTER W2 P4,1
Olmsted,55,130,ROCHESTER W2 P5,1
Olmsted,55,132,ROCHESTER W2 P6,1
Olmsted,55,134,ROCHESTER W2 P7,1
Olmsted,55,136,ROCHESTER W2 P8,1
Olmsted,55,140,ROCHESTER W3 P1,1
Olmsted,55,142,ROCHESTER W3 P2,1
Olmsted,55,144,ROCHESTER W3 P3,1
Olmsted,55,146,ROCHESTER W3 P4,1
Olmsted,55,148,ROCHESTER W3 P5,1
Olmsted,55,150,ROCHESTER W3 P6,1
Olmsted,55,152,ROCHESTER W3 P7,1
Olmsted,55,154,ROCHESTER W4 P1,1
Olmsted,55,156,ROCHESTER W4 P2,1
Olmsted,55,158,ROCHESTER W4 P3,1
Olmsted,55,160,ROCHESTER W4 P4,1
Olmsted,55,162,ROCHESTER W4 P5,1
Olmsted,55,164,ROCHESTER W4 P6,1
Olmsted,55,166,ROCHESTER W4 P7,1
Olmsted,55,168,ROCHESTER W4 P8,1
Olmsted,55,170,ROCHESTER W4 P9,1
Olmsted,55,172,ROCHESTER W5 P1,1
Olmsted,55,174,ROCHESTER W5 P2,1
Olmsted,55,176,ROCHESTER W5 P3,1
Olmsted,55,178,ROCHESTER W5 P4,1
Olmsted,55,180,ROCHESTER W5 P5,1
Olmsted,55,182,ROCHESTER W5 P6,1
Olmsted,55,184,ROCHESTER W5 P7,1
Olmsted,55,186,ROCHESTER W5 P8,1
Olmsted,55,194,ROCHESTER W6 P1,1
Olmsted,55,196,ROCHESTER W6 P2,1
Olmsted,55,198,ROCHESTER W6 P3,1
Olmsted,55,200,ROCHESTER W6 P4,1
Olmsted,55,202,ROCHESTER W6 P5,1
Olmsted,55,204,ROCHESTER W6 P6,1
Olmsted,55,206,ROCHESTER W6 P7,1
Olmsted,55,208,ROCHESTER W6 P8,1
Olmsted,55,210,ROCHESTER TWP P-1,1
Olmsted,55,211,ROCHESTER TWP P-2,1
Olmsted,55,212,ROCHESTER TWP P-3,1
Olmsted,55,213,ROCHESTER TWP P-4,1
Olmsted,55,215,ROCK DELL TWP.,1
Olmsted,55,220,SALEM TWP.,1
Olmsted,55,225,STEWARTVILLE,1
Olmsted,55,230,VIOLA TWP.,1
Otter Tail,56,5,AASTAD TWP,7
Otter Tail,56,10,AMOR TWP,7
Otter Tail,56,15,AURDAL TWP,7
Otter Tail,56,20,BATTLE LAKE,7
Otter Tail,56,25,BLOWERS TWP,7
Otter Tail,56,30,BLUFFTON,7
Otter Tail,56,35,BLUFFTON TWP,7
Otter Tail,56,40,BUSE TWP,7
Otter Tail,56,45,BUTLER TWP,7
Otter Tail,56,50,CANDOR TWP,7
Otter Tail,56,55,CARLISLE TWP,7
Otter Tail,56,60,CLITHERALL,7
Otter Tail,56,65,CLITHERALL TWP,7
Otter Tail,56,70,COMPTON TWP,7
Otter Tail,56,75,CORLISS TWP,7
Otter Tail,56,80,DALTON,7
Otter Tail,56,85,DANE PRAIRIE TWP,7
Otter Tail,56,90,DEAD LAKE TWP,7
Otter Tail,56,95,DEER CREEK,7
Otter Tail,56,100,DEER CREEK TWP,7
Otter Tail,56,105,DENT,7
Otter Tail,56,110,DORA TWP,7
Otter Tail,56,115,DUNN TWP,7
Otter Tail,56,120,EAGLE LAKE TWP,7
Otter Tail,56,125,EASTERN TWP,7
Otter Tail,56,130,EDNA TWP,7
Otter Tail,56,135,EFFINGTON TWP,7
Otter Tail,56,140,ELIZABETH,7
Otter Tail,56,145,ELIZABETH TWP,7
Otter Tail,56,150,ELMO TWP,7
Otter Tail,56,155,ERHARD,7
Otter Tail,56,160,ERHARDS GROVE TWP,7
Otter Tail,56,165,EVERTS TWP,7
Otter Tail,56,170,FERGUS FALLS W-1 P-1,7
Otter Tail,56,175,FERGUS FALLS W-1 P-2,7
Otter Tail,56,180,FERGUS FALLS W-2 P-1,7
Otter Tail,56,185,FERGUS FALLS W-2 P-2,7
Otter Tail,56,186,FERGUS FALLS W-2 P-3,7
Otter Tail,56,190,FERGUS FALLS W-3 P-1,7
Otter Tail,56,195,FERGUS FALLS W-3 P-2,7
Otter Tail,56,200,FERGUS FALLS W-4 P-1,7
Otter Tail,56,205,FERGUS FALLS W-4 P-2,7
Otter Tail,56,210,FERGUS FALLS TWP,7
Otter Tail,56,215,FOLDEN TWP,7
Otter Tail,56,220,FRIBERG TWP,7
Otter Tail,56,225,GIRARD TWP,7
Otter Tail,56,230,GORMAN TWP,7
Otter Tail,56,235,HENNING,7
Otter Tail,56,240,HENNING TWP,7
Otter Tail,56,245,HOBART TWP,7
Otter Tail,56,250,HOMESTEAD TWP,7
Otter Tail,56,255,INMAN TWP,7
Otter Tail,56,260,LEAF LAKE TWP,7
Otter Tail,56,265,LEAF MOUNTAIN TWP,7
Otter Tail,56,270,LIDA TWP,7
Otter Tail,56,275,MAINE TWP,7
Otter Tail,56,280,MAPLEWOOD TWP,7
Otter Tail,56,285,NEWTON TWP,7
Otter Tail,56,290,NEW YORK MILLS,7
Otter Tail,56,295,NIDAROS TWP,7
Otter Tail,56,300,NORWEGIAN GROVE TWP,7
Otter Tail,56,305,OAK VALLEY TWP,7
Otter Tail,56,310,ORWELL TWP,7
Otter Tail,56,315,OSCAR TWP,7
Otter Tail,56,320,OTTERTAIL,7
Otter Tail,56,325,OTTER TAIL TWP,7
Otter Tail,56,330,OTTO TWP,7
Otter Tail,56,335,PADDOCK TWP,7
Otter Tail,56,340,PARKERS PRAIRIE,7
Otter Tail,56,345,PARKERS PRAIRIE TWP,7
Otter Tail,56,350,PELICAN TWP,7
Otter Tail,56,355,PELICAN RAPIDS,7
Otter Tail,56,360,PERHAM,7
Otter Tail,56,365,PERHAM TWP,7
Otter Tail,56,370,PINE LAKE TWP,7
Otter Tail,56,375,RICHVILLE,7
Otter Tail,56,380,ROTHSAY,7
Otter Tail,56,385,RUSH LAKE TWP,7
Otter Tail,56,390,ST OLAF TWP,7
Otter Tail,56,395,SCAMBLER TWP,7
Otter Tail,56,400,STAR LAKE TWP,7
Otter Tail,56,405,SVERDRUP TWP,7
Otter Tail,56,410,TORDENSKJOLD TWP,7
Otter Tail,56,415,TRONDHJEM TWP,7
Otter Tail,56,420,TUMULI TWP,7
Otter Tail,56,425,UNDERWOOD,7
Otter Tail,56,430,URBANK,7
Otter Tail,56,435,VERGAS,7
Otter Tail,56,440,VINING,7
Otter Tail,56,445,WADENA P-4,7
Otter Tail,56,450,WESTERN TWP,7
Otter Tail,56,455,WOODSIDE TWP,7
Pennington,57,5,BLACK RIVER TWP,7
Pennington,57,10,BRAY TWP,7
Pennington,57,15,CLOVERLEAF TWP,7
Pennington,57,20,DEER PARK TWP,7
Pennington,57,25,GOODRIDGE,7
Pennington,57,30,GOODRIDGE TWP,7
Pennington,57,35,HICKORY TWP,7
Pennington,57,40,HIGHLANDING TWP,7
Pennington,57,45,KRATKA TWP,7
Pennington,57,50,MAYFIELD TWP,7
Pennington,57,55,NORDEN TWP,7
Pennington,57,60,NORTH TWP,7
Pennington,57,65,NUMEDAL TWP,7
Pennington,57,70,POLK CENTRE TWP,7
Pennington,57,75,REINER TWP,7
Pennington,57,80,RIVER FALLS TWP,7
Pennington,57,85,ROCKSBURY TWP EAST,7
Pennington,57,90,ROCKSBURY TWP WEST,7
Pennington,57,95,ST HILAIRE,7
Pennington,57,100,SANDERS TWP,7
Pennington,57,105,SILVERTON TWP,7
Pennington,57,110,SMILEY TWP,7
Pennington,57,115,STAR TWP,7
Pennington,57,120,THIEF RIVER FALLS (1A),7
Pennington,57,125,THIEF RIVER FALLS (1B),7
Pennington,57,135,THIEF RIVER FALLS (2),7
Pennington,57,150,THIEF RIVER FALLS (3A),7
Pennington,57,155,THIEF RIVER FALLS (3B),7
Pennington,57,165,THIEF RIVER FALLS (4),7
Pennington,57,180,THIEF RIVER FALLS (5),7
Pennington,57,195,WYANDOTTE TWP,7
Pine,58,5,ARLONE TWP.,8
Pine,58,10,ARNA TWP.,8
Pine,58,15,ASKOV,8
Pine,58,20,BARRY TWP.,8
Pine,58,25,BIRCH CREEK TWP.,8
Pine,58,30,BREMEN TWP.,8
Pine,58,35,BROOK PARK,8
Pine,58,40,BROOK PARK TWP.,8
Pine,58,45,BRUNO,8
Pine,58,50,BRUNO TWP.,8
Pine,58,55,CHENGWATANA TWP.,8
Pine,58,60,CLOVER TWP.,8
Pine,58,65,CROSBY TWP.,8
Pine,58,70,DANFORTH TWP.,8
Pine,58,75,DELL GROVE TWP.,8
Pine,58,80,DENHAM,8
Pine,58,85,FINLAYSON,8
Pine,58,90,FINLAYSON TWP.,8
Pine,58,95,FLEMING TWP.,8
Pine,58,100,HENRIETTE,8
Pine,58,105,HINCKLEY,8
Pine,58,110,HINCKLEY TWP.,8
Pine,58,115,KERRICK,8
Pine,58,120,KERRICK TWP.,8
Pine,58,125,KETTLE RIVER TWP.,8
Pine,58,135,MISSION CREEK TWP.,8
Pine,58,140,MUNCH TWP.,8
Pine,58,145,NEW DOSEY TWP.,8
Pine,58,150,NICKERSON TWP.,8
Pine,58,155,NORMAN TWP.,8
Pine,58,160,OGEMA TWP.,8
Pine,58,165,PARK TWP.,8
Pine,58,170,PARTRIDGE TWP.,8
Pine,58,175,PINE CITY,8
Pine,58,185,PINE CITY TWP.,8
Pine,58,190,PINE LAKE TWP.,8
Pine,58,195,POKEGAMA TWP.,8
Pine,58,200,ROCK CREEK,8
Pine,58,205,ROYALTON TWP.,8
Pine,58,207,RUTLEDGE,8
Pine,58,210,SANDSTONE,8
Pine,58,215,SANDSTONE TWP.,8
Pine,58,221,STURGEON LAKE P-1,8
Pine,58,223,STURGEON LAKE P-2,8
Pine,58,225,STURGEON LAKE TWP.,8
Pine,58,230,WILLOW RIVER,8
Pine,58,235,WILMA TWP.,8
Pine,58,240,WINDEMERE TWP.,8
Pipestone,59,5,AETNA TWP.,7
Pipestone,59,10,ALTONA TWP.,7
Pipestone,59,15,BURKE TWP.,7
Pipestone,59,20,EDEN TWP.,7
Pipestone,59,25,EDGERTON,7
Pipestone,59,30,ELMER TWP.,7
Pipestone,59,35,FOUNTAIN PRAIRIE TWP.,7
Pipestone,59,40,GRANGE TWP.,7
Pipestone,59,45,GRAY TWP.,7
Pipestone,59,50,HATFIELD,7
Pipestone,59,55,HOLLAND,7
Pipestone,59,60,IHLEN,7
Pipestone,59,65,JASPER,7
Pipestone,59,70,OSBORNE TWP.,7
Pipestone,59,75,PIPESTONE PRECINCT 1,7
Pipestone,59,80,PIPESTONE PRECINCT 2,7
Pipestone,59,100,ROCK TWP.,7
Pipestone,59,105,RUTHTON,7
Pipestone,59,110,SWEET TWP.,7
Pipestone,59,115,TROSKY,7
Pipestone,59,120,TROY TWP.,7
Pipestone,59,125,WOODSTOCK,7
Polk,60,5,ANDOVER TWP.,7
Polk,60,10,ANGUS TWP.,7
Polk,60,15,BADGER TWP.,7
Polk,60,20,BELGIUM TWP.,7
Polk,60,25,BELTRAMI,7
Polk,60,30,BRANDSVOLD TWP,7
Polk,60,35,BRANDT TWP.,7
Polk,60,40,BRISLET TWP.,7
Polk,60,45,BYGLAND TWP.,7
Polk,60,50,CHESTER TWP.,7
Polk,60,55,CLIMAX,7
Polk,60,60,COLUMBIA TWP.,7
Polk,60,65,CROOKSTON W-1,7
Polk,60,70,CROOKSTON W-2,7
Polk,60,75,CROOKSTON W-3,7
Polk,60,80,CROOKSTON W-4,7
Polk,60,85,CROOKSTON W-5,7
Polk,60,90,CROOKSTON W-6,7
Polk,60,105,CROOKSTON TWP.,7
Polk,60,110,EAST GRAND FORKS W-1,7
Polk,60,120,EAST GRAND FORKS W-2,7
Polk,60,130,EAST GRAND FORKS W-3,7
Polk,60,140,EAST GRAND FORKS W-4,7
Polk,60,150,EAST GRAND FORKS W-5,7
Polk,60,160,EDEN TWP.,7
Polk,60,165,ERSKINE,7
Polk,60,170,ESTHER TWP.,7
Polk,60,175,EUCLID TWP.,7
Polk,60,180,FAIRFAX TWP.,7
Polk,60,185,FANNY TWP.,7
Polk,60,190,FARLEY TWP.,7
Polk,60,195,FERTILE,7
Polk,60,200,FISHER,7
Polk,60,205,FISHER TWP.,7
Polk,60,210,FOSSTON CITY,7
Polk,60,220,GARDEN TWP.,7
Polk,60,225,GARFIELD TWP.,7
Polk,60,230,GENTILLY TWP.,7
Polk,60,235,GODFREY TWP.,7
Polk,60,240,GRAND FORKS TWP.,7
Polk,60,245,GROVE PARK-TILDEN TWP,7
Polk,60,250,GULLY,7
Polk,60,255,GULLY TWP.,7
Polk,60,260,HAMMOND TWP.,7
Polk,60,265,HELGELAND TWP.,7
Polk,60,270,HIGDEM TWP.,7
Polk,60,275,HILL RIVER TWP.,7
Polk,60,280,HUBBARD TWP.,7
Polk,60,285,HUNTSVILLE TWP.,7
Polk,60,290,JOHNSON TWP.,7
Polk,60,295,KERTSONVILLE TWP.,7
Polk,60,300,KEYSTONE TWP.,7
Polk,60,305,KING TWP.,7
Polk,60,310,KNUTE TWP.,7
Polk,60,315,LENGBY,7
Polk,60,320,LESSOR TWP.,7
Polk,60,325,LIBERTY TWP.,7
Polk,60,330,LOWELL TWP.,7
Polk,60,335,MCINTOSH,7
Polk,60,340,MENTOR,7
Polk,60,345,NESBIT TWP.,7
Polk,60,350,NIELSVILLE,7
Polk,60,355,NORTHLAND TWP.,7
Polk,60,360,ONSTAD TWP.,7
Polk,60,365,PARNELL TWP.,7
Polk,60,370,QUEEN TWP.,7
Polk,60,375,REIS TWP.,7
Polk,60,380,RHINEHART TWP.,7
Polk,60,385,ROOME TWP.,7
Polk,60,390,ROSEBUD TWP.,7
Polk,60,395,RUSSIA TWP.,7
Polk,60,400,SANDSVILLE TWP.,7
Polk,60,405,SCANDIA TWP.,7
Polk,60,410,SLETTEN TWP.,7
Polk,60,415,SULLIVAN TWP.,7
Polk,60,420,TABOR TWP.,7
Polk,60,430,TRAIL,7
Polk,60,435,TYNSID TWP.,7
Polk,60,440,VINELAND TWP.,7
Polk,60,445,WINGER,7
Polk,60,450,WINGER TWP.,7
Polk,60,455,WOODSIDE TWP.,7
Pope,61,5,BANGOR TWP.,7
Pope,61,10,BARSNESS TWP.,7
Pope,61,15,BEN WADE TWP.,7
Pope,61,20,BLUE MOUNDS TWP.,7
Pope,61,22,BROOTEN,7
Pope,61,25,CHIPPEWA FALLS TWP.,7
Pope,61,30,CYRUS,7
Pope,61,35,FARWELL,7
Pope,61,40,GILCHRIST TWP.,7
Pope,61,45,GLENWOOD P-1,7
Pope,61,50,GLENWOOD P-2,7
Pope,61,55,GLENWOOD TWP.,7
Pope,61,60,GROVE LAKE TWP.,7
Pope,61,65,HOFF TWP.,7
Pope,61,70,LAKE JOHANNA TWP.,7
Pope,61,75,LANGHEI TWP.,7
Pope,61,80,LEVEN TWP.,7
Pope,61,85,LONG BEACH,7
Pope,61,90,LOWRY,7
Pope,61,95,MINNEWASKA TWP.,7
Pope,61,100,NEW PRAIRIE TWP.,7
Pope,61,105,NORA TWP.,7
Pope,61,110,RENO TWP.,7
Pope,61,115,ROLLING FORKS TWP.,7
Pope,61,120,SEDAN,7
Pope,61,125,STARBUCK,7
Pope,61,130,VILLARD,7
Pope,61,135,WALDEN TWP.,7
Pope,61,140,WESTPORT,7
Pope,61,145,WESTPORT TWP.,7
Pope,61,150,WHITE BEAR LAKE TWP.,7
Ramsey,62,10,ARDEN HILLS P-1,4
Ramsey,62,20,ARDEN HILLS P-2,4
Ramsey,62,30,ARDEN HILLS P-3,4
Ramsey,62,50,BLAINE W-1 P-9,4
Ramsey,62,60,FALCON HEIGHTS P-1,4
Ramsey,62,70,FALCON HEIGHTS P-2,4
Ramsey,62,80,GEM LAKE P-1,4
Ramsey,62,90,LAUDERDALE P-1,4
Ramsey,62,100,LITTLE CANADA P-1,4
Ramsey,62,110,LITTLE CANADA P-2,4
Ramsey,62,120,LITTLE CANADA P-3,4
Ramsey,62,130,MAPLEWOOD P-01,4
Ramsey,62,140,MAPLEWOOD P-02,4
Ramsey,62,150,MAPLEWOOD P-03,4
Ramsey,62,160,MAPLEWOOD P-04,4
Ramsey,62,170,MAPLEWOOD P-05,4
Ramsey,62,180,MAPLEWOOD P-06,4
Ramsey,62,190,MAPLEWOOD P-07,4
Ramsey,62,200,MAPLEWOOD P-08,4
Ramsey,62,210,MAPLEWOOD P-09,4
Ramsey,62,220,MAPLEWOOD P-10,4
Ramsey,62,230,MAPLEWOOD P-11,4
Ramsey,62,240,MAPLEWOOD P-12,4
Ramsey,62,250,MAPLEWOOD P-13,4
Ramsey,62,290,MOUNDS VIEW P-1,4
Ramsey,62,300,MOUNDS VIEW P-2,4
Ramsey,62,310,MOUNDS VIEW P-3,4
Ramsey,62,320,MOUNDS VIEW P-4,4
Ramsey,62,330,NEW BRIGHTON P-1,4
Ramsey,62,335,NEW BRIGHTON P-2,4
Ramsey,62,340,NEW BRIGHTON P-3,4
Ramsey,62,345,NEW BRIGHTON P-4,4
Ramsey,62,350,NEW BRIGHTON P-5,4
Ramsey,62,355,NEW BRIGHTON P-6,4
Ramsey,62,360,NEW BRIGHTON P-7,4
Ramsey,62,365,NEW BRIGHTON P-8,4
Ramsey,62,370,NORTH OAKS P-1,4
Ramsey,62,380,NORTH OAKS P-2,4
Ramsey,62,390,NORTH ST. PAUL P-1,4
Ramsey,62,400,NORTH ST. PAUL P-2,4
Ramsey,62,410,NORTH ST. PAUL P-3,4
Ramsey,62,420,NORTH ST. PAUL P-4,4
Ramsey,62,430,ROSEVILLE P-01,4
Ramsey,62,440,ROSEVILLE P-02,4
Ramsey,62,450,ROSEVILLE P-03,4
Ramsey,62,460,ROSEVILLE P-04,4
Ramsey,62,470,ROSEVILLE P-05,4
Ramsey,62,480,ROSEVILLE P-06,4
Ramsey,62,490,ROSEVILLE P-07,4
Ramsey,62,500,ROSEVILLE P-08,4
Ramsey,62,510,ROSEVILLE P-09,4
Ramsey,62,520,ROSEVILLE P-10,4
Ramsey,62,530,ST ANTHONY P-1,5
Ramsey,62,540,ST. PAUL W-1 P-01,4
Ramsey,62,550,ST. PAUL W-1 P-02,4
Ramsey,62,560,ST. PAUL W-1 P-03,4
Ramsey,62,570,ST. PAUL W-1 P-04,4
Ramsey,62,580,ST. PAUL W-1 P-05,4
Ramsey,62,590,ST. PAUL W-1 P-06,4
Ramsey,62,600,ST. PAUL W-1 P-07,4
Ramsey,62,610,ST. PAUL W-1 P-08,4
Ramsey,62,620,ST. PAUL W-1 P-09,4
Ramsey,62,630,ST. PAUL W-1 P-10,4
Ramsey,62,640,ST. PAUL W-1 P-11,4
Ramsey,62,650,ST. PAUL W-1 P-12,4
Ramsey,62,660,ST. PAUL W-1 P-13,4
Ramsey,62,670,ST. PAUL W-1 P-14,4
Ramsey,62,675,ST. PAUL W-1 P-15,4
Ramsey,62,678,ST. PAUL W-1 P-16,4
Ramsey,62,680,ST. PAUL W-2 P-01,4
Ramsey,62,690,ST. PAUL W-2 P-02,4
Ramsey,62,700,ST. PAUL W-2 P-03,4
Ramsey,62,710,ST. PAUL W-2 P-04,4
Ramsey,62,720,ST. PAUL W-2 P-05,4
Ramsey,62,730,ST. PAUL W-2 P-06,4
Ramsey,62,740,ST. PAUL W-2 P-07,4
Ramsey,62,750,ST. PAUL W-2 P-08,4
Ramsey,62,760,ST. PAUL W-2 P-09,4
Ramsey,62,770,ST. PAUL W-2 P-10,4
Ramsey,62,780,ST. PAUL W-2 P-11,4
Ramsey,62,790,ST. PAUL W-2 P-12,4
Ramsey,62,800,ST. PAUL W-2 P-13,4
Ramsey,62,810,ST. PAUL W-2 P-14,4
Ramsey,62,820,ST. PAUL W-2 P-15,4
Ramsey,62,840,ST. PAUL W-3 P-01,4
Ramsey,62,850,ST. PAUL W-3 P-02,4
Ramsey,62,860,ST. PAUL W-3 P-03,4
Ramsey,62,870,ST. PAUL W-3 P-04,4
Ramsey,62,880,ST. PAUL W-3 P-05,4
Ramsey,62,890,ST. PAUL W-3 P-06,4
Ramsey,62,900,ST. PAUL W-3 P-07,4
Ramsey,62,910,ST. PAUL W-3 P-08,4
Ramsey,62,920,ST. PAUL W-3 P-09,4
Ramsey,62,930,ST. PAUL W-3 P-10,4
Ramsey,62,940,ST. PAUL W-3 P-11,4
Ramsey,62,950,ST. PAUL W-3 P-12,4
Ramsey,62,960,ST. PAUL W-3 P-13,4
Ramsey,62,970,ST. PAUL W-3 P-14,4
