"","year","pctcode","congdist","r_factor"
"2740",2012,"0105","7",0.833910034602076
"2741",2012,"0110","7",0.800856531049251
"2742",2012,"0120","7",0.744324970131422
"2743",2012,"0130","7",0.685534591194969
"2744",2012,"0140","7",0.726355611601513
"2745",2012,"0150","7",0.763428571428571
"2746",2012,"0160","7",0.678260869565217
"2747",2012,"0165","7",0.696261682242991
"2748",2012,"0170","7",0.75
"2749",2012,"0175","7",0.777777777777778
"2750",2012,"0180","7",0.820754716981132
"2751",2012,"0185","7",0.951612903225806
"2752",2012,"0190","7",0.884615384615385
"2753",2012,"0195","7",0.762672811059908
"2754",2012,"0200","7",0.872246696035242
"2755",2012,"0205","7",0.782608695652174
"2756",2012,"0210","7",0.712962962962963
"2757",2012,"0220","7",0.784
"2758",2012,"0225","7",0.791044776119403
"2759",2012,"0230","7",0.707182320441989
"2760",2012,"0235","7",0.834146341463415
"2761",2012,"0240","7",0.801980198019802
"2762",2012,"0245","7",0.793333333333333
"2763",2012,"0250","7",0.586206896551724
"2764",2012,"0255","7",0.861538461538462
"2765",2012,"0260","7",0.892857142857143
"2766",2012,"0265","7",0.935483870967742
"2767",2012,"0270","7",0.830508474576271
"2768",2012,"0275","7",0.943181818181818
"2769",2012,"0280","7",0.745454545454545
"2770",2012,"0285","7",0.657342657342657
"2771",2012,"0290","7",0.730769230769231
"2772",2012,"0295","7",0.894736842105263
"2773",2012,"0300","7",0.927272727272727
"2774",2012,"0305","7",0.779661016949153
"2775",2012,"0310","7",0.770186335403727
"2776",2012,"0315","7",0.714285714285714
"2777",2012,"0320","7",0.88135593220339
"2778",2012,"0325","7",0.921875
"2779",2012,"0330","7",0.83695652173913
"2780",2012,"0335","7",0.698412698412698
"2781",2012,"0340","7",0.68
"2782",2012,"0345","7",0.768115942028985
"2783",2012,"0350","7",0.8
"2784",2012,"0355","7",0.866666666666667
"2785",2012,"0360","7",0.8
"2786",2012,"0365","7",0.739130434782609
"2787",2012,"0370","7",0.84375
"2788",2012,"0375","7",0.763157894736842
"2789",2012,"0380","7",0.802631578947368
"2790",2012,"0385","7",0.869158878504673
"2791",2012,"0390","7",0.832369942196532
"2792",2012,"0395","7",0.777777777777778
"2793",2012,"0400","7",0.8
"2794",2012,"0405","7",0.862745098039216
"2795",2012,"0410","7",0.792207792207792
"2796",2012,"0415","7",0.752941176470588
"2797",2012,"0420","7",0.823529411764706
"2798",2012,"0430","7",0.828571428571429
"2799",2012,"0435","7",0.96875
"2800",2012,"0440","7",0.852459016393443
"2801",2012,"0445","7",0.878048780487805
"2802",2012,"0450","7",0.710526315789474
"2803",2012,"0455","7",0.84070796460177
"2804",2012,"0005","7",0.798076923076923
"2805",2012,"0010","7",0.855670103092783
"2806",2012,"0015","7",0.821428571428571
"2807",2012,"0020","7",0.813008130081301
"2808",2012,"0025","7",0.8
"2809",2012,"0030","7",0.633333333333333
"2810",2012,"0035","7",0.722222222222222
"2811",2012,"0040","7",0.864
"2812",2012,"0045","7",0.709117221418234
"2813",2012,"0050","7",0.708333333333333
"2814",2012,"0055","7",0.807637906647808
"2815",2012,"0060","7",0.75
"2816",2012,"0065","7",0.861702127659574
"2817",2012,"0070","7",0.852272727272727
"2818",2012,"0075","7",0.8515625
"2819",2012,"0080","7",0.865889212827988
"2820",2012,"0085","7",0.839357429718876
"2821",2012,"0090","7",0.764367816091954
"2822",2012,"0095","7",0.797687861271676
"2823",2012,"0100","7",0.82089552238806
"2824",2012,"0105","7",0.852713178294574
"2825",2012,"0110","7",0.808823529411765
"2826",2012,"0115","7",0.776595744680851
"2827",2012,"0120","7",0.56
"2828",2012,"0125","7",0.684357541899441
"2829",2012,"0130","7",0.690789473684211
"2830",2012,"0135","7",0.895238095238095
"2831",2012,"0140","7",0.772727272727273
"2832",2012,"0145","7",0.872611464968153
"2833",2012,"0150","7",0.826086956521739
"2834",2012,"0010","4",0.855
"2835",2012,"0020","4",0.790921595598349
"2836",2012,"0030","4",0.845238095238095
"2837",2012,"0060","4",0.862144420131291
"2838",2012,"0070","4",0.852520224019913
"2839",2012,"0080","4",0.810996563573883
"2840",2012,"0090","4",0.829326923076923
"2841",2012,"0100","4",0.810928961748634
"2842",2012,"0110","4",0.80935960591133
"2843",2012,"0120","4",0.81351526965562
"2844",2012,"0130","4",0.772448979591837
"2845",2012,"0140","4",0.848285922684172
"2846",2012,"0150","4",0.809565217391304
"2847",2012,"0160","4",0.821917808219178
"2848",2012,"0170","4",0.835956917978459
"2849",2012,"0180","4",0.822044334975369
"2850",2012,"0190","4",0.810481736368449
"2851",2012,"0200","4",0.844079718640094
"2852",2012,"0210","4",0.79047619047619
"2853",2012,"0220","4",0.802340702210663
"2854",2012,"0230","4",0.861774744027304
"2855",2012,"0240","4",0.800211416490486
"2856",2012,"0250","4",0.819269521410579
"2857",2012,"0260","4",0.827993254637437
"2858",2012,"0270","4",0.849737914967967
"2859",2012,"0280","4",0.836018957345972
"2860",2012,"0290","4",0.841895261845387
"2861",2012,"0300","4",0.786634460547504
"2862",2012,"0310","4",0.826723323890463
"2863",2012,"0320","4",0.751838235294118
"2864",2012,"0330","4",0.790584977500865
"2865",2012,"0335","4",0.822641509433962
"2866",2012,"0340","4",0.842082429501085
"2867",2012,"0350","4",0.84631918323482
"2868",2012,"0360","4",0.878170775276885
"2869",2012,"0370","4",0.875858123569794
"2870",2012,"0380","4",0.892197736748064
"2871",2012,"0390","4",0.833643699565487
"2872",2012,"0400","4",0.807042253521127
"2873",2012,"0410","4",0.829415310427969
"2874",2012,"0420","4",0.866876971608833
"2875",2012,"0430","4",0.774279615795091
"2876",2012,"0440","4",0.853631284916201
"2877",2012,"0450","4",0.824675324675325
"2878",2012,"0460","4",0.872611464968153
"2879",2012,"0470","4",0.855263157894737
"2880",2012,"0480","4",0.840860215053763
"2881",2012,"0490","4",0.843031784841076
"2882",2012,"0500","4",0.831765935214211
"2883",2012,"0510","4",0.832434674408959
"2884",2012,"0520","4",0.840786240786241
"2885",2012,"0530","5",0.797265160523187
"2886",2012,"0540","4",0.84727626459144
"2887",2012,"0550","4",0.692149820420729
"2888",2012,"0560","4",0.691133294186729
"2889",2012,"0570","4",0.603187250996016
"2890",2012,"0580","4",0.64203233256351
"2891",2012,"0590","4",0.743355481727575
"2892",2012,"0600","4",0.835275835275835
"2893",2012,"0610","4",0.75451647183847
"2894",2012,"0620","4",0.58184451955577
"2895",2012,"0630","4",0.587078651685393
"2896",2012,"0640","4",0.611111111111111
"2897",2012,"0650","4",0.845117845117845
"2898",2012,"0660","4",0.804243008678881
"2899",2012,"0670","4",0.681710213776722
"2900",2012,"0675","4",0.68026101141925
"2901",2012,"0678","4",0.823529411764706
"2902",2012,"0680","4",0.851621808143547
"2903",2012,"0690","4",0.832041343669251
"2904",2012,"0700","4",0.77349159248269
"2905",2012,"0710","4",0.836276083467095
"2906",2012,"0720","4",0.778117048346056
"2907",2012,"0730","4",0.816029143897996
"2908",2012,"0740","4",0.737152034261242
"2909",2012,"0750","4",0.581960784313725
"2910",2012,"0760","4",0.765416401780038
"2911",2012,"0770","4",-0.0508474576271186
"2912",2012,"0780","4",0.803946530872056
"2913",2012,"0790","4",0.773349196906603
"2914",2012,"0800","4",0.747458952306489
"2915",2012,"0810","4",0.720512820512821
"2916",2012,"0820","4",0.662946428571429
"2917",2012,"0840","4",0.889567430025445
"2918",2012,"0850","4",0.853140916808149
"2919",2012,"0860","4",0.840363937138131
"2920",2012,"0870","4",0.798098024871982
"2921",2012,"0880","4",0.840832773673606
"2922",2012,"0890","4",0.870952150797487
"2923",2012,"0900","4",0.575742325113236
"2924",2012,"0910","4",0.848068107400131
"2925",2012,"0920","4",0.858603066439523
"2926",2012,"0930","4",0.830324909747292
"2927",2012,"0940","4",0.705145118733509
"2928",2012,"0950","4",0.890855457227139
"2929",2012,"0960","4",0.862997658079625
"2930",2012,"0970","4",0.879632374740587
"2931",2012,"1000","4",0.858459512837393
"2932",2012,"1010","4",0.846394984326019
"2933",2012,"1020","4",0.69835466179159
"2934",2012,"1030","4",0.830687830687831
"2935",2012,"1040","4",0.811093247588424
"2936",2012,"1050","4",0.630331753554502
"2937",2012,"1060","4",0.781357882623705
"2938",2012,"1070","4",0.722408026755853
"2939",2012,"1080","4",0.743040685224839
"2940",2012,"1090","4",0.760401002506266
"2941",2012,"1100","4",0.795980777632154
"2942",2012,"1110","4",0.770231213872832
"2943",2012,"1120","4",0.755479452054794
"2944",2012,"1130","4",0.779864763335838
"2945",2012,"1140","4",0.825493171471927
"2946",2012,"1160","4",0.837184309511016
"2947",2012,"1170","4",0.8628023352794
"2948",2012,"1180","4",0.813485589994562
"2949",2012,"1190","4",0.715960013788349
"2950",2012,"1200","4",0.674164524421594
"2951",2012,"1210","4",0.687956204379562
"2952",2012,"1220","4",0.659961685823755
"2953",2012,"1230","4",0.623479640401904
"2954",2012,"1240","4",0.629776021080369
"2955",2012,"1250","4",0.60077519379845
"2956",2012,"1290","4",0.748062015503876
"2957",2012,"1300","4",0.640893470790378
"2958",2012,"1310","4",0.617537313432836
"2959",2012,"1320","4",0.845961698584513
"2960",2012,"1330","4",0.651494252873563
"2961",2012,"1340","4",0.57315233785822
"2962",2012,"1350","4",0.718861209964413
"2963",2012,"1360","4",0.692632850241546
"2964",2012,"1370","4",0.696012039127163
"2965",2012,"1380","4",0.618677042801556
"2966",2012,"1390","4",0.752312435765673
"2967",2012,"1400","4",0.795705920624593
"2968",2012,"1410","4",0.728748806112703
"2969",2012,"1420","4",0.725836431226766
"2970",2012,"1430","4",0.639692852923804
"2971",2012,"1440","4",0.647747747747748
"2972",2012,"1450","4",0.683917197452229
"2973",2012,"1460","4",0.697648376259798
"2974",2012,"1470","4",0.800790513833992
"2975",2012,"1480","4",0.724455611390285
"2976",2012,"1490","4",0.737704918032787
"2977",2012,"1500","4",0.749836280288147
"2978",2012,"1510","4",0.740134028294862
"2979",2012,"1520","4",0.766320474777448
"2980",2012,"1530","4",0.614368290668869
"2981",2012,"1540","4",0.759712837837838
"2982",2012,"1550","4",0.778567199526347
"2983",2012,"1580","4",0.895375284306293
"2984",2012,"1590","4",0.829457364341085
"2985",2012,"1600","4",0.850105559465165
"2986",2012,"1610","4",0.847427023773698
"2987",2012,"1620","4",0.867978679786798
"2988",2012,"1630","4",0.866482273070153
"2989",2012,"1640","4",0.842941611234294
"2990",2012,"1650","4",0.821052631578947
"2991",2012,"1660","4",0.888468809073724
"2992",2012,"1670","4",0.867334167709637
"2993",2012,"1680","4",0.859327217125382
"2994",2012,"1690","4",0.771674744211093
"2995",2012,"1700","4",0.864216754905014
"2996",2012,"1710","4",0.867916303400174
"2997",2012,"1720","4",0.840336134453782
"2998",2012,"1730","4",0.862068965517241
"2999",2012,"1740","4",0.807219031993437
"3000",2012,"1750","4",0.818960050729233
"3001",2012,"1760","4",0.819272125723739
"3002",2012,"1765","4",0.823684210526316
"3003",2012,"1770","4",0.848541510845176
"3004",2012,"1780","4",0.829882677708765
"3005",2012,"0005","7",0.72
"3006",2012,"0010","7",0.970588235294118
"3007",2012,"0015","7",0.681034482758621
"3008",2012,"0020","7",0.683544303797468
"3009",2012,"0025","7",0.916666666666667
"3010",2012,"0030","7",0.813432835820896
"3011",2012,"0035","7",0.810810810810811
"3012",2012,"0040","7",0.772151898734177
"3013",2012,"0045","7",0.778761061946903
"3014",2012,"0050","7",0.716981132075472
"3015",2012,"0055","7",0.76027397260274
"3016",2012,"0060","7",0.742857142857143
"3017",2012,"0065","7",0.721014492753623
"3018",2012,"0070","7",0.645669291338583
"3019",2012,"0075","7",0.74703557312253
"3020",2012,"0080","7",0.843373493975904
"3021",2012,"0085","7",0.9
"3022",2012,"0087","7",1
"3023",2012,"0090","7",0.853658536585366
"3024",2012,"0095","7",0.738636363636364
"3025",2012,"0100","7",0.95
"3026",2012,"0005","7",0.685185185185185
"3027",2012,"0010","7",0.793893129770992
"3028",2012,"0015","7",0.823076923076923
"3029",2012,"0020","7",0.653465346534653
"3030",2012,"0025","7",0.666666666666667
"3031",2012,"0030","7",0.742081447963801
"3032",2012,"0035","7",0.827160493827161
"3033",2012,"0040","7",0.776923076923077
"3034",2012,"0045","7",0.82
"3035",2012,"0050","7",0.869565217391304
"3036",2012,"0055","7",0.710526315789474
"3037",2012,"0060","7",0.726293103448276
"3038",2012,"0065","7",0.804511278195489
"3039",2012,"0070","7",0.72
"3040",2012,"0075","7",0.764705882352941
"3041",2012,"0080","7",0.694444444444444
"3042",2012,"0085","7",0.758620689655172
"3043",2012,"0090","7",0.809160305343511
"3044",2012,"0095","7",0.73
"3045",2012,"0105","7",0.725333333333333
"3046",2012,"0110","7",0.646245059288538
"3047",2012,"0115","7",0.677330895795247
"3048",2012,"0120","7",0.720347155255545
"3049",2012,"0125","7",0.772413793103448
"3050",2012,"0130","7",0.617021276595745
"3051",2012,"0135","7",0.758620689655172
"3052",2012,"0140","7",0.673469387755102
"3053",2012,"0145","7",0.696
"3054",2012,"0150","7",0.609625668449198
"3055",2012,"0155","7",0.8125
"3056",2012,"0160","7",0.775
"3057",2012,"0165","7",0.792682926829268
"3058",2012,"0170","7",0.69811320754717
"3059",2012,"0175","7",0.887931034482759
"3060",2012,"0180","7",0.846153846153846
"3061",2012,"0185","7",0.661764705882353
"3062",2012,"0190","7",0.753968253968254
"3063",2012,"0195","7",0.71563981042654
"3064",2012,"0200","7",0.690962099125364
"3065",2012,"0205","7",0.791044776119403
"3066",2012,"0210","7",0.796747967479675
"3067",2012,"0215","7",0.87719298245614
"3068",2012,"0220","7",0.769230769230769
"3069",2012,"0005","7",0.74
"3070",2012,"0010","7",0.720930232558139
"3071",2012,"0015","7",0.762820512820513
"3072",2012,"0020","7",0.826158940397351
"3073",2012,"0025","7",0.7890625
"3074",2012,"0030","7",0.817391304347826
"3075",2012,"0035","7",0.854166666666667
"3076",2012,"0040","7",0.711598746081505
"3077",2012,"0045","7",0.858333333333333
"3078",2012,"0050","7",0.788135593220339
"3079",2012,"0055","7",0.875
"3080",2012,"0060","7",0.705882352941177
"3081",2012,"0065","7",0.732824427480916
"3082",2012,"0070","7",0.785234899328859
"3083",2012,"0075","7",0.69377990430622
"3084",2012,"0080","7",0.833333333333333
"3085",2012,"0085","7",0.712230215827338
"3086",2012,"0090","7",0.834532374100719
"3087",2012,"0095","7",0.741666666666667
"3088",2012,"0100","7",0.796296296296296
"3089",2012,"0105","7",0.765151515151515
"3090",2012,"0110","7",0.815384615384615
"3091",2012,"0115","7",0.816091954022989
"3092",2012,"0120","7",0.824427480916031
"3093",2012,"0125","7",0.600790513833992
"3094",2012,"0130","7",0.72972972972973
"3095",2012,"0135","7",0.767405063291139
"3096",2012,"0140","7",0.831578947368421
"3097",2012,"0145","7",0.878048780487805
"3098",2012,"0150","7",0.861635220125786
"3099",2012,"0155","7",0.613333333333333
"3100",2012,"0160","7",0.665492957746479
"3101",2012,"0165","7",0.797872340425532
"3102",2012,"0170","7",0.840764331210191
"3103",2012,"0175","7",0.822485207100592
"3104",2012,"0180","7",0.815789473684211
"3105",2012,"0185","7",0.892086330935252
"3106",2012,"0005","2",0.829652996845426
"3107",2012,"0010","1",0.828269484808454
"3108",2012,"0012","2",0.9
"3109",2012,"0015","2",0.777215189873418
"3110",2012,"0020","1",0.791958041958042
"3111",2012,"0025","1",0.725579053373615
"3112",2012,"0030","1",0.700397702165267
"3113",2012,"0035","1",0.730521571152608
"3114",2012,"0040","1",0.733085501858736
"3115",2012,"0055","1",0.837125748502994
"3116",2012,"0060","1",0.756980351602896
"3117",2012,"0065","1",0.709125475285171
"3118",2012,"0070","1",0.830275229357798
"3119",2012,"0075","2",0.812121212121212
"3120",2012,"0080","2",0.362186788154898
"3121",2012,"0085","2",0.847865576748411
"3122",2012,"0090","2",0.801300578034682
"3123",2012,"0095","2",0.766081871345029
"3124",2012,"0105","2",0.739607390300231
"3125",2012,"0113","2",0.656641604010025
"3126",2012,"0114","2",0.328882294757666
"3127",2012,"0115","2",0.816725978647687
"3128",2012,"0120","2",0.889423076923077
"3129",2012,"0125","1",0.831932773109244
"3130",2012,"0130","1",0.811074918566775
"3131",2012,"0135","1",0.825208085612366
"3132",2012,"0140","1",0.852125693160813
"3133",2012,"0142","2",0.806501547987616
"3134",2012,"0145","1",0.807348560079444
"3135",2012,"0150","1",0.813924050632911
"3136",2012,"0155","2",0.824925816023739
"3137",2012,"0005","1",0.872340425531915
"3138",2012,"0010","1",0.761904761904762
"3139",2012,"0015","1",0.827586206896552
"3140",2012,"0020","1",0.830065359477124
"3141",2012,"0025","1",0.808988764044944
"3142",2012,"0030","1",0.676767676767677
"3143",2012,"0035","1",0.767810026385224
"3144",2012,"0040","1",0.958333333333333
"3145",2012,"0045","1",0.850877192982456
"3146",2012,"0050","1",0.848484848484849
"3147",2012,"0055","1",0.825764596848934
"3148",2012,"0060","1",0.866666666666667
"3149",2012,"0065","1",0.715268225584594
"3150",2012,"0070","1",0.773134328358209
"3151",2012,"0075","1",0.81294964028777
"3152",2012,"0077","1",0.874213836477987
"3153",2012,"0080","1",0.69047619047619
"3154",2012,"0085","1",0.844262295081967
"3155",2012,"0090","1",0.789256198347107
"3156",2012,"0095","1",0.828358208955224
"3157",2012,"0100","1",0.839622641509434
"3158",2012,"0105","1",0.813432835820896
"3159",2012,"0110","1",0.824324324324324
"3160",2012,"0115","1",0.895833333333333
"3161",2012,"0005","7",0.6875
"3162",2012,"0010","7",0.790697674418605
"3163",2012,"0015","7",0.773584905660377
"3164",2012,"0020","7",0.844827586206897
"3165",2012,"0025","7",0.673267326732673
"3166",2012,"0028","7",0.787878787878788
"3167",2012,"0030","7",0.907692307692308
"3168",2012,"0035","7",0.789473684210526
"3169",2012,"0040","7",0.839506172839506
"3170",2012,"0045","7",0.736625514403292
"3171",2012,"0050","7",0.863636363636364
"3172",2012,"0055","7",0.91566265060241
"3173",2012,"0060","7",0.715596330275229
"3174",2012,"0065","7",0.673076923076923
"3175",2012,"0070","7",0.82312925170068
"3176",2012,"0075","7",0.815789473684211
"3177",2012,"0080","7",0.788135593220339
"3178",2012,"0083","7",0.7
"3179",2012,"0085","7",0.721025641025641
"3180",2012,"0090","7",0.789285714285714
"3181",2012,"0095","7",0.709677419354839
"3182",2012,"0100","7",0.831417624521073
"3183",2012,"0105","7",0.738095238095238
"3184",2012,"0110","7",0.808219178082192
"3185",2012,"0115","7",0.807302231237322
"3186",2012,"0120","7",0.666666666666667
"3187",2012,"0121","7",0.761363636363636
"3188",2012,"0122","7",1
"3189",2012,"0125","7",0.78125
"3190",2012,"0130","7",0.733333333333333
"3191",2012,"0135","7",0.909090909090909
"3192",2012,"0140","7",0.758620689655172
"3193",2012,"0145","7",0.779661016949153
"3194",2012,"0150","7",0.72972972972973
"3195",2012,"0155","7",0.720598232494901
"3196",2012,"0160","7",0.729257641921397
"3197",2012,"0165","7",0.7734375
"3198",2012,"0170","7",0.808823529411765
"3199",2012,"0175","7",0.752
"3200",2012,"0176","7",0.931034482758621
"3201",2012,"0180","7",0.787878787878788
"3202",2012,"0185","7",0.676470588235294
"3203",2012,"0190","7",0.96
"3204",2012,"0195","7",0.63013698630137
"3205",2012,"0005","8",0.742331288343558
"3206",2012,"0010","8",0.807432432432432
"3207",2012,"0015","8",0.833333333333333
"3208",2012,"0020","8",0.797385620915033
"3209",2012,"0025","8",0.761194029850746
"3210",2012,"0030","8",0.827586206896552
"3211",2012,"0031","8",1
"3212",2012,"0035","8",0.782117163412127
"3213",2012,"0040","8",0.804920913884007
"3214",2012,"0045","8",0.8
"3215",2012,"0050","8",0.849431818181818
"3216",2012,"0055","8",0.760726072607261
"3217",2012,"0060","8",0.885328836424958
"3218",2012,"0065","8",0.856531049250535
"3219",2012,"0066","8",0.7
"3220",2012,"0070","8",0.774336283185841
"3221",2012,"0075","8",0.555555555555556
"3222",2012,"0080","8",0.738675958188153
"3223",2012,"0085","8",0.810511756569848
"3224",2012,"0090","8",0.774193548387097
"3225",2012,"0095","8",0.803108808290155
"3226",2012,"0100","8",0.75243081525804
"3227",2012,"0115","8",0.762951334379906
"3228",2012,"0120","8",0.838565022421525
"3229",2012,"0125","8",0.68361581920904
"3230",2012,"0130","8",0.826625386996904
"3231",2012,"0133","8",0.793814432989691
"3232",2012,"0135","8",0.7375
"3233",2012,"0140","8",0.815950920245399
"3234",2012,"0145","8",0.819775596072931
"3235",2012,"0150","8",0.804396843291995
"3236",2012,"0155","8",0.839065541855938
"3237",2012,"0160","8",0.816363636363636
"3238",2012,"0165","8",0.803215926493109
"3239",2012,"0170","8",0.720731010850942
"3240",2012,"0175","8",0.857668067226891
"3241",2012,"0180","8",0.792118226600985
"3242",2012,"0190","8",0.290751829673985
"3243",2012,"0195","8",0.710713078742819
"3244",2012,"0200","8",0.826538768984812
"3245",2012,"0205","8",0.792544570502431
"3246",2012,"0210","8",0.677547770700637
"3247",2012,"0215","8",0.720943613348677
"3248",2012,"0220","8",0.802683063163779
"3249",2012,"0230","8",0.679539852095316
"3250",2012,"0240","8",0.775135135135135
"3251",2012,"0245","8",0.630026809651475
"3252",2012,"0250","8",0.812997347480106
"3253",2012,"0255","8",0.746652935118435
"3254",2012,"0260","8",0.796320630749014
"3255",2012,"0265","8",0.857972885732731
"3256",2012,"0270","8",0.78733294596165
"3257",2012,"0275","8",0.811692307692308
"3258",2012,"0280","8",0.651779483600837
"3259",2012,"0285","8",0.757391304347826
"3260",2012,"0290","8",0.769230769230769
"3261",2012,"0295","8",0.824005394470668
"3262",2012,"0300","8",0.718668407310705
"3263",2012,"0305","8",0.776106194690266
"3264",2012,"0315","8",0.796090861067089
"3265",2012,"0320","8",0.713450292397661
"3266",2012,"0325","8",0.748853211009174
"3267",2012,"0435","8",0.869056897895557
"3268",2012,"0437","8",0.865
"3269",2012,"0440","8",0.838461538461538
"3270",2012,"0445","8",0.821052631578947
"3271",2012,"0450","8",0.727981651376147
"3272",2012,"0470","8",0.830845771144279
"3273",2012,"0475","8",0.769452449567723
"3274",2012,"0480","8",0.791842475386779
"3275",2012,"0485","8",0.789473684210526
"3276",2012,"0505","8",0.827586206896552
"3277",2012,"0510","8",0.860632183908046
"3278",2012,"0515","8",0.76425855513308
"3279",2012,"0520","8",0.786516853932584
"3280",2012,"0525","8",0.621052631578947
"3281",2012,"0530","8",0.774193548387097
"3282",2012,"0540","8",0.851851851851852
"3283",2012,"0545","8",0.864367816091954
"3284",2012,"0550","8",0.802938634399309
"3285",2012,"0565","8",0.82687338501292
"3286",2012,"0570","8",0.816733067729084
"3287",2012,"0575","8",0.803571428571429
"3288",2012,"0580","8",0.797619047619048
"3289",2012,"0585","8",0.801825293350717
"3290",2012,"0590","8",0.863157894736842
"3291",2012,"0591","8",0.787234042553192
"3292",2012,"0595","8",0.672902494331066
"3293",2012,"0600","8",0.802588996763754
"3294",2012,"0605","8",0.811311787072243
"3295",2012,"0615","8",0.762755102040816
"3296",2012,"0620","8",0.628975265017668
"3297",2012,"0625","8",0.724191063174114
"3298",2012,"0630","8",0.830820770519263
"3299",2012,"0635","8",0.790521327014218
"3300",2012,"0640","8",0.809623430962343
"3301",2012,"0645","8",0.8075
"3302",2012,"0650","8",0.774461028192372
"3303",2012,"0655","8",0.723265306122449
"3304",2012,"0660","8",0.686746987951807
"3305",2012,"0665","8",0.803270311701584
"3306",2012,"0735","8",0.807720861172977
"3307",2012,"0750","8",0.794661190965092
"3308",2012,"0755","8",0.75
"3309",2012,"0760","8",0.846153846153846
"3310",2012,"0765","8",0.842592592592593
"3311",2012,"0770","8",0.83245382585752
"3312",2012,"0775","8",0.788732394366197
"3313",2012,"0780","8",0.811023622047244
"3314",2012,"0785","8",0.775
"3315",2012,"0790","8",0.788235294117647
"3316",2012,"0795","8",0.783950617283951
"3317",2012,"0797","8",0.8125
"3318",2012,"0799","8",0.740740740740741
"3319",2012,"0800","8",0.817708333333333
"3320",2012,"0805","8",0.818938605619147
"3321",2012,"0810","8",0.722222222222222
"3322",2012,"0815","8",0.825531914893617
"3323",2012,"0820","8",0.808558558558559
"3324",2012,"0821","8",0.634920634920635
"3325",2012,"0825","8",0.774647887323944
"3326",2012,"0840","8",0.655172413793103
"3327",2012,"0845","8",0.75
"3328",2012,"0850","8",0.841046277665996
"3329",2012,"0852","8",0.877697841726619
"3330",2012,"0855","8",0.884955752212389
"3331",2012,"0857","8",0.927350427350427
"3332",2012,"0860","8",0.74375
"3333",2012,"0865","8",0.716763005780347
"3334",2012,"0875","8",0.831932773109244
"3335",2012,"0880","8",0.810344827586207
"3336",2012,"0881","8",0.825396825396825
"3337",2012,"0885","8",0.781512605042017
"3338",2012,"0890","8",0.84375
"3339",2012,"0895","8",0.7736057426836
"3340",2012,"0910","8",0.799315849486887
"3341",2012,"0915","8",0.842741935483871
"3342",2012,"0920","8",0.828225806451613
"3343",2012,"0925","8",0.705202312138728
"3344",2012,"0930","8",0.8
"3345",2012,"0935","8",0.805084745762712
"3346",2012,"0940","8",0.728971962616822
"3347",2012,"0945","8",0.901840490797546
"3348",2012,"0950","8",0.811881188118812
"3349",2012,"0960","8",0.838899803536346
"3350",2012,"0962","8",1
"3351",2012,"0965","8",0.907975460122699
"3352",2012,"0970","8",0.859594383775351
"3353",2012,"0971","8",0.838709677419355
"3354",2012,"0973","8",0.9
"3355",2012,"0975","8",0.915857605177994
"3356",2012,"0976","8",0.5
"3357",2012,"0979","8",1
"3358",2012,"0990","8",0.875
"3359",2012,"0999","8",0.890625
"3360",2012,"1000","8",0.802631578947368
"3361",2012,"1001","8",0.503267973856209
"3362",2012,"1002","8",0.859375
"3363",2012,"1005","8",0.823529411764706
"3364",2012,"1011","8",0.826086956521739
"3365",2012,"1030","8",0.827586206896552
"3366",2012,"1035","8",0.912844036697248
"3367",2012,"1040","8",0.768662838392125
"3368",2012,"1045","8",0.698443579766537
"3369",2012,"1050","8",0.678857142857143
"3370",2012,"1055","8",0.806311207834603
"3371",2012,"1060","8",0.795495495495495
"3372",2012,"1125","8",0.801204819277108
"3373",2012,"1130","8",0.790243902439024
"3374",2012,"1135","8",0.811428571428571
"3375",2012,"1136","8",0.817248459958932
"3376",2012,"1140","8",0.789473684210526
"3377",2012,"1145","8",0.705357142857143
"3378",2012,"1150","8",0.828651685393258
"3379",2012,"1155","8",0.880681818181818
"3380",2012,"1160","8",0.786324786324786
"3381",2012,"0005","2",0.755652173913044
"3382",2012,"0010","2",0.833935018050541
"3383",2012,"0015","2",1.01339285714286
"3384",2012,"0020","2",0.857478005865103
"3385",2012,"0025","2",0.839152833428735
"3386",2012,"0037","2",0.795009784735812
"3387",2012,"0040","2",0.827317073170732
"3388",2012,"0045","2",0.777955271565495
"3389",2012,"0050","2",0.778205833791965
"3390",2012,"0055","2",0.708812260536398
"3391",2012,"0060","2",0.832535885167464
"3392",2012,"0070","2",0.828448275862069
"3393",2012,"0075","2",0.772572402044293
"3394",2012,"0080","2",0.820904286553142
"3395",2012,"0084","2",0.761345852895149
"3396",2012,"0090","2",0.72366220735786
"3397",2012,"0091","2",0.771201413427562
"3398",2012,"0092","2",0.810511089681774
"3399",2012,"0093","2",0.840880503144654
"3400",2012,"0094","2",0.810980392156863
"3401",2012,"0097","2",0.776715410573678
"3402",2012,"0099","2",0.849112426035503
"3403",2012,"0100","2",0.850951374207188
"3404",2012,"0105","2",0.718711276332094
"3405",2012,"0110","2",0.752079207920792
"3406",2012,"0111","2",0.792380136986301
"3407",2012,"0112","2",0.832235567609454
"3408",2012,"0113","2",0.788559015206372
"3409",2012,"0114","2",0.778599221789883
"3410",2012,"0116","2",0.825811264453562
"3411",2012,"0117","2",0.809401709401709
"3412",2012,"0119","2",0.761100386100386
"3413",2012,"0120","2",0.712295578437311
"3414",2012,"0125","2",0.665538253215978
