year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2e3,MILFORD TWP.,70,8,2,NA,490,42,397,27,424
2e3,MULLIGAN TWP.,75,8,2,NA,139,18,136,2,138
2e3,NEW ULM W-1 P-1,80,8,2,NA,882,153,730,37,767
2e3,NEW ULM W-1 P-2,85,8,2,NA,922,159,740,62,802
2e3,NEW ULM W-2 P-1,90,8,2,NA,906,136,687,39,726
2e3,NEW ULM W-2 P-2,95,8,2,NA,841,134,640,32,672
2e3,NEW ULM W-3 P-1,100,8,2,NA,1306,163,1084,98,1182
2e3,NEW ULM W-3 P-2,105,8,2,NA,907,124,763,50,813
2e3,NEW ULM W-4 P-1,110,8,2,NA,964,114,776,66,842
2e3,NEW ULM W-4 P-2,115,8,2,NA,1482,290,1147,87,1234
2e3,NORTH STAR TWP.,120,8,2,NA,176,10,139,4,143
2e3,PRAIRIEVILLE TWP.,125,8,2,NA,178,14,147,11,158
2e3,SIGEL TWP.,130,8,2,NA,246,19,200,10,210
2e3,SLEEPY EYE W-1,135,8,2,NA,816,102,599,51,650
2e3,SLEEPY EYE W-2,140,8,2,NA,984,135,766,65,831
2e3,SPRINGFIELD W-1,145,8,2,NA,544,0,392,21,413
2e3,SPRINGFIELD W-2,150,8,2,NA,609,57,474,25,499
2e3,STARK TWP.,155,8,2,NA,197,16,165,6,171
2e3,STATELY TWP.,160,8,2,NA,101,7,67,1,68
2e3,ATKINSON TWP.,5,9,8,NA,190,33,176,10,186
2e3,AUTOMBA TWP.,10,9,8,NA,75,12,64,0,64
2e3,BARNUM,15,9,8,NA,276,54,230,9,239
2e3,BARNUM TWP.,20,9,8,NA,549,94,485,27,512
2e3,BESEMAN TWP.,25,9,8,NA,70,7,56,1,57
2e3,BLACKHOOF TWP.,30,9,8,NA,455,76,371,34,405
2e3,CARLTON,35,9,8,NA,440,59,311,46,357
2e3,CLOQUET W-1,40,9,8,NA,1443,241,1220,98,1318
2e3,CLOQUET W-2,45,9,8,NA,1053,196,830,53,883
2e3,CLOQUET W-3,50,9,8,NA,1050,232,889,44,933
2e3,CLOQUET W-4,55,9,8,NA,1030,232,871,54,925
2e3,CLOQUET W-5 P-1,60,9,8,NA,977,151,820,75,895
2e3,CLOQUET W-5 P-2,65,9,8,NA,244,80,225,8,233
2e3,CORONA,70,9,8,NA,52,6,44,6,50
2e3,CROMWELL,75,9,8,NA,93,11,67,11,78
2e3,EAGLE TWP.,80,9,8,NA,359,33,289,24,313
2e3,HOLYOKE TWP.,85,9,8,NA,166,8,135,8,143
2e3,KALEVALA TWP.,90,9,8,NA,184,14,150,10,160
2e3,KETTLE RIVER,95,9,8,NA,89,4,72,4,76
2e3,LAKEVIEW TWP.,100,9,8,NA,106,11,91,4,95
2e3,MAHTOWA TWP.,105,9,8,NA,311,44,273,20,293
2e3,MOOSE LAKE,110,9,8,NA,735,99,588,38,626
2e3,MOOSE LAKE TWP.,115,9,8,NA,553,67,489,21,510
2e3,PERCH LAKE TWP.,120,9,8,NA,490,88,423,31,454
2e3,RED CLOVER UNORG.,125,9,8,NA,158,10,129,10,139
2e3,SAWYER TWP.,130,9,8,NA,217,28,153,13,166
2e3,SCANLON,135,9,8,NA,534,66,449,31,480
2e3,SILVER BROOK TWP.,140,9,8,NA,335,47,285,13,298
2e3,SILVER TWP.,145,9,8,NA,229,31,209,9,218
2e3,SKELTON TWP.,150,9,8,NA,236,26,189,10,199
2e3,SPLIT ROCK TWP.,155,9,8,NA,62,4,50,4,54
2e3,THOMSON,160,9,8,NA,78,10,56,10,66
2e3,THOMSON TWP.,165,9,8,NA,2702,363,2305,134,2439
2e3,TWIN LAKES TWP.,170,9,8,NA,1160,98,931,45,976
2e3,WRENSHALL,175,9,8,NA,163,14,136,14,150
2e3,WRENSHALL TWP.,180,9,8,NA,189,20,159,20,179
2e3,WRIGHT,185,9,8,NA,60,8,54,8,62
2e3,BENTON TWP.,5,10,2,NA,547,43,463,19,482
2e3,CAMDEN TWP.,10,10,2,NA,534,53,445,28,473
2e3,CARVER,15,10,2,NA,722,197,694,29,723
2e3,CHANHASSEN P-1,20,10,2,NA,1874,207,1534,134,1668
2e3,CHANHASSEN P-2,25,10,2,NA,1456,197,1160,81,1241
2e3,CHANHASSEN P-3,30,10,2,NA,1742,323,1507,116,1623
2e3,CHANHASSEN P-4,35,10,2,NA,1988,300,1584,100,1684
2e3,CHANHASSEN P-5,36,10,2,NA,2563,430,2275,160,2435
2e3,CHANHASSEN P-6,37,10,2,NA,2182,452,1960,177,2137
2e3,CHASKA W-1,40,10,2,NA,2073,244,1665,85,1750
2e3,CHASKA W-2,45,10,2,NA,2521,580,2110,114,2224
2e3,CHASKA W-3,50,10,2,NA,2092,357,1502,99,1601
2e3,CHASKA W-4,55,10,2,NA,2381,485,1986,141,2127
2e3,CHASKA TWP.,60,10,2,NA,105,19,100,6,106
2e3,COLOGNE,65,10,2,NA,530,121,499,20,519
2e3,DAHLGREN TWP.,70,10,2,NA,825,91,679,33,712
2e3,HAMBURG,75,10,2,NA,315,36,275,9,284
2e3,HANCOCK TWP.,80,10,2,NA,226,22,177,14,191
2e3,HOLLYWOOD TWP.,85,10,2,NA,638,71,549,28,577
2e3,LAKETOWN TWP.,90,10,2,NA,1486,338,1276,78,1354
2e3,MAYER,95,10,2,NA,300,54,258,7,265
2e3,NEW GERMANY,100,10,2,NA,197,24,160,3,163
2e3,NORWOOD YOUNG AMERICA,105,10,2,NA,1698,191,1237,49,1286
2e3,SAN FRANCISCO TWP.,110,10,2,NA,520,57,445,22,467
2e3,VICTORIA,115,10,2,NA,2535,487,2210,192,2402
2e3,WACONIA W-1,120,10,2,NA,2184,568,2106,130,2236
2e3,WACONIA W-2,125,10,2,NA,1378,300,1227,47,1274
2e3,WACONIA TWP.,130,10,2,NA,774,82,667,23,690
2e3,WATERTOWN,135,10,2,NA,1542,355,1397,79,1476
2e3,WATERTOWN TWP.,140,10,2,NA,839,105,751,35,786
2e3,YOUNG AMERICA TWP.,150,10,2,NA,493,62,420,21,441
2e3,ANSEL TWP.,5,11,8,NA,48,10,45,1,46
2e3,BACKUS,10,11,8,NA,129,9,111,0,111
2e3,BARCLAY TWP.,15,11,8,NA,286,56,252,14,266
2e3,BECKER TWP.,20,11,8,NA,235,32,183,10,193
2e3,BENA,25,11,8,NA,64,2,31,0,31
2e3,BEULAH TWP.,30,11,8,NA,44,9,41,0,41
2e3,BIRCH LAKE TWP.,35,11,8,NA,402,60,325,60,385
2e3,BLIND LAKE TWP.,40,11,8,NA,48,3,38,0,38
2e3,BOY LAKE TWP.,45,11,8,NA,98,9,82,9,91
2e3,BOY RIVER,50,11,8,NA,21,0,13,0,13
2e3,BOY RIVER TWP.,55,11,8,NA,52,1,42,0,42
2e3,BULL MOOSE TWP.,60,11,8,NA,53,1,48,0,48
2e3,BUNGO TWP.,65,11,8,NA,81,5,62,7,69
2e3,BYRON TWP.,70,11,8,NA,85,2,74,0,74
2e3,CASS LAKE,75,11,8,NA,377,107,300,5,306
2e3,CHICKAMAW BEACH,80,11,8,NA,96,0,75,0,75
2e3,CROOKED LAKE TWP.,85,11,8,NA,375,47,283,51,334
2e3,DEERFIELD TWP.,90,11,8,NA,76,10,72,10,82
2e3,EAST GULL LAKE,95,11,8,NA,608,111,479,80,560
2e3,FAIRVIEW TWP.,100,11,8,NA,416,48,306,52,358
2e3,FEDERAL DAM,105,11,8,NA,58,6,46,1,47
2e3,GOULD TWP.,110,11,8,NA,98,8,84,0,84
2e3,HACKENSACK,115,11,8,NA,196,30,154,24,178
2e3,HARDWOOD SOUTH,118,11,8,NA,26,0,25,0,25
2e3,HIRAM TWP.,120,11,8,NA,255,17,177,44,221
2e3,HOME BROOK TWP.,125,11,8,NA,103,20,91,5,96
2e3,INQUADONA TWP.,130,11,8,NA,137,3,113,0,113
2e3,KEGO TWP.,135,11,8,NA,306,43,244,36,280
2e3,LAKE SHORE,140,11,8,NA,683,108,535,129,664
2e3,LEECH LAKE TWP.,145,11,8,NA,254,27,195,26,221
2e3,LIMA TWP.,150,11,8,NA,57,1,37,0,37
2e3,LONGVILLE,155,11,8,NA,146,7,117,0,117
2e3,LOON LAKE TWP.,160,11,8,NA,197,32,175,7,182
2e3,MCKINLEY TWP.,165,11,8,NA,59,8,53,1,54
2e3,MAPLE TWP.,170,11,8,NA,163,15,131,4,135
2e3,MAY TWP.,175,11,8,NA,399,67,333,12,345
2e3,MEADOW BROOK TWP.,180,11,8,NA,121,5,75,0,75
2e3,OTTERTAIL PENINSULA TWP,184,11,8,NA,57,0,42,0,42
2e3,MOOSE LAKE TWP.,185,11,8,NA,56,9,48,0,48
2e3,MOTLEY,187,11,8,NA,5,0,2,0,2
2e3,PIKE BAY TWP.,190,11,8,NA,791,150,593,15,608
2e3,PILLAGER,195,11,8,NA,221,30,167,9,176
2e3,PINE LAKE TWP.,200,11,8,NA,133,13,114,0,114
2e3,PINE RIVER,205,11,8,NA,513,91,387,41,428
2e3,PINE RIVER TWP.,210,11,8,NA,524,100,436,44,480
2e3,PONTO LAKE TWP.,215,11,8,NA,361,41,258,54,312
2e3,POPLAR TWP.,220,11,8,NA,76,2,52,0,52
2e3,POWERS TWP.,225,11,8,NA,485,56,398,38,437
2e3,REMER,230,11,8,NA,199,8,157,0,157
2e3,REMER TWP.,235,11,8,NA,108,2,82,0,82
2e3,ROGERS POINT,237,11,8,NA,2,0,2,0,2
2e3,ROGERS TWP.,240,11,8,NA,45,1,41,0,41
2e3,SALEM TWP.,245,11,8,NA,46,8,36,1,37
2e3,SHINGOBEE TOWNSHIP P-1,250,11,8,NA,1039,85,749,119,868
2e3,SHINGOBEE TOWNSHIP P-2,252,11,8,NA,100,19,73,0,73
2e3,SLATER TWP.,255,11,8,NA,131,0,94,15,109
2e3,SMOKY HOLLOW TWP.,260,11,8,NA,42,1,40,0,40
2e3,SUCKER LAKES,262,11,8,NA,11,1,9,0,9
2e3,SYLVAN TWP.,265,11,8,NA,1087,154,864,52,916
2e3,THUNDER LAKE TWP.,270,11,8,NA,199,16,156,22,178
2e3,TORREY TWP.,275,11,8,NA,63,6,52,0,52
2e3,TRELIPE TWP.,280,11,8,NA,97,11,77,16,93
2e3,TURTLE LAKE TWP.,285,11,8,NA,449,42,346,35,381
2e3,WABEDO TWP.,290,11,8,NA,306,21,212,46,258
2e3,WAHNENA UNORGANIZED,295,11,8,NA,81,4,64,0,64
2e3,WALDEN TWP.,300,11,8,NA,196,16,166,0,166
2e3,WALKER,305,11,8,NA,660,56,493,57,550
2e3,WILKINSON TWP.,310,11,8,NA,176,21,141,7,148
2e3,WILLOW RIVER,312,11,8,NA,24,0,15,0,15
2e3,WILSON TWP.,315,11,8,NA,298,40,251,7,258
2e3,WINNIE PORTAGE LAKES,317,11,8,NA,83,4,75,0,75
2e3,WOODROW TWP.,320,11,8,NA,549,41,383,74,457
2e3,BIG BEND TWP.,5,12,2,NA,163,15,143,6,149
2e3,CLARA CITY,10,12,2,NA,793,104,630,73,703
2e3,CRATE TWP.,15,12,2,NA,128,7,108,4,112
2e3,GRACE TWP.,20,12,2,NA,84,9,68,8,76
2e3,GRANITE FALLS W-2,25,12,2,NA,479,97,403,17,420
2e3,GRANITE FALLS TWP.,30,12,2,NA,147,10,123,5,128
2e3,HAVELOCK TWP.,35,12,2,NA,111,15,104,5,109
2e3,KRAGERO TWP.,40,12,2,NA,113,10,98,2,100
2e3,LEENTHROP TWP.,45,12,2,NA,160,10,135,6,141
2e3,LONE TREE TWP.,50,12,2,NA,142,13,123,5,128
2e3,LOURISTON TWP.,55,12,2,NA,104,9,97,3,100
2e3,MANDT TWP.,60,12,2,NA,95,12,86,7,93
2e3,MAYNARD,65,12,2,NA,231,17,186,8,194
2e3,MILAN,70,12,2,NA,199,25,152,19,171
2e3,MONTEVIDEO P-1,75,12,2,NA,602,63,481,32,513
2e3,MONTEVIDEO P-2,80,12,2,NA,436,62,293,11,304
2e3,MONTEVIDEO P-3,85,12,2,NA,498,92,322,83,405
2e3,MONTEVIDEO P-4,90,12,2,NA,583,94,471,46,517
2e3,MONTEVIDEO P-5,95,12,2,NA,443,63,354,20,374
2e3,MONTEVIDEO P-6,100,12,2,NA,479,63,403,21,424
2e3,RHEIDERLAND TWP.,105,12,2,NA,191,10,164,7,171
2e3,ROSEWOOD TWP.,110,12,2,NA,193,29,179,8,187
2e3,SPARTA TWP.,115,12,2,NA,512,51,426,29,455
2e3,STONEHAM TWP.,120,12,2,NA,143,25,144,2,146
2e3,TUNSBERG TWP.,125,12,2,NA,110,22,104,1,105
2e3,WATSON,130,12,2,NA,101,20,87,3,90
2e3,WOODS TWP.,135,12,2,NA,134,9,114,3,117
2e3,AMADOR TWP.,5,13,8,NA,468,64,391,21,412
2e3,CENTER CITY,15,13,8,NA,395,54,307,29,336
2e3,CHISAGO CITY,20,13,8,NA,1669,335,1278,145,1423
2e3,CHISAGO LAKE TWP.(N),25,13,8,NA,1395,230,1147,82,1229
2e3,CHISAGO LAKE TWP.(S),30,13,8,NA,1321,218,1085,62,1147
2e3,FISH LAKE TWP.,35,13,8,NA,972,159,807,53,860
2e3,FRANCONIA TWP.,40,13,8,NA,829,144,720,41,761
2e3,HARRIS,45,13,8,NA,686,95,512,16,528
2e3,LENT TWP.,50,13,8,NA,1516,301,1317,56,1373
2e3,LINDSTROM,55,13,8,NA,2126,325,1650,146,1796
2e3,NESSEL TWP.,60,13,8,NA,1126,115,890,59,949
2e3,NORTH BRANCH P-N,65,13,8,NA,1873,400,1568,80,1648
2e3,NORTH BRANCH P-S,66,13,8,NA,1699,637,1754,128,1882
2e3,RUSH CITY,70,13,8,NA,867,195,697,39,736
2e3,RUSHSEBA TWP.,75,13,8,NA,464,59,382,19,401
2e3,SHAFER,80,13,8,NA,201,47,147,5,152
2e3,SHAFER TWP.,85,13,8,NA,552,73,465,18,483
2e3,STACY,90,13,8,NA,551,141,467,13,480
2e3,SUNRISE TWP.,95,13,8,NA,917,151,791,40,831
2e3,TAYLORS FALLS,100,13,8,NA,565,68,418,23,441
2e3,WYOMING,105,13,8,NA,1764,405,1541,85,1626
2e3,WYOMING TWP.,110,13,8,NA,3097,477,2536,158,2694
2e3,ALLIANCE TWP.,5,14,7,NA,147,21,129,9,138
2e3,BARNESVILLE CITY W-1,10,14,7,NA,399,81,345,9,354
2e3,BARNESVILLE CITY W-2,15,14,7,NA,405,61,330,18,348
2e3,BARNESVILLE CITY W-3,20,14,7,NA,326,68,274,17,291
2e3,BARNESVILLE TWP.,25,14,7,NA,83,10,71,3,74
2e3,COMSTOCK,30,14,7,NA,66,7,58,5,63
2e3,CROMWELL TWP.,35,14,7,NA,183,34,159,2,161
2e3,DILWORTH,40,14,7,NA,1468,281,1212,77,1289
2e3,EGLON TWP.,45,14,7,NA,265,30,219,13,232
2e3,ELKTON TWP.,50,14,7,NA,167,22,156,4,160
2e3,ELMWOOD TWP.,55,14,7,NA,235,36,210,9,219
2e3,FELTON,60,14,7,NA,107,13,95,1,96
2e3,FELTON TWP.,65,14,7,NA,63,6,56,1,57
2e3,FLOWING TWP.,70,14,7,NA,65,5,49,7,56
2e3,GEORGETOWN,75,14,7,NA,61,14,54,0,54
2e3,GEORGETOWN TWP.,80,14,7,NA,100,11,90,9,99
2e3,GLYNDON,85,14,7,NA,503,107,425,14,439
2e3,GLYNDON TWP.,90,14,7,NA,180,26,161,5,166
2e3,GOOSE PRAIRIE TWP.,95,14,7,NA,118,17,110,4,114
2e3,HAGEN TWP.,100,14,7,NA,105,5,80,5,85
2e3,HAWLEY,105,14,7,NA,1111,156,882,31,913
2e3,HAWLEY TWP.,110,14,7,NA,221,51,201,16,217
2e3,HIGHLAND GROVE TWP.,115,14,7,NA,165,21,143,11,154
2e3,HITTERDAL,120,14,7,NA,131,18,116,2,118
2e3,HOLY CROSS TWP.,125,14,7,NA,84,7,75,3,78
2e3,HUMBOLDT TWP.,130,14,7,NA,121,27,119,8,127
2e3,KEENE TWP.,135,14,7,NA,89,6,68,0,68
2e3,KRAGNES TWP.,140,14,7,NA,180,29,157,17,174
2e3,KURTZ TWP.,145,14,7,NA,188,21,152,10,162
2e3,MOLAND TWP.,150,14,7,NA,172,27,148,9,157
2e3,MOORHEAD CITY W-1 P-1,155,14,7,NA,1225,215,971,73,1044
2e3,MOORHEAD CITY W-1 P-2,160,14,7,NA,1232,280,1046,85,1131
2e3,MOORHEAD CITY W-1 P-3,165,14,7,NA,1106,228,787,87,874
2e3,MOORHEAD CITY W-2 P-1,170,14,7,NA,1155,370,992,65,1057
2e3,MOORHEAD CITY W-2 P-2,175,14,7,NA,956,522,829,16,845
2e3,MOORHEAD CITY W-2 P-3,180,14,7,NA,1143,337,1043,62,1105
2e3,MOORHEAD CITY W-3 P-1,185,14,7,NA,1386,241,1149,81,1230
2e3,MOORHEAD CITY W-3 P-2,190,14,7,NA,995,414,880,107,987
2e3,MOORHEAD CITY W-3 P-3,195,14,7,NA,1915,364,1620,158,1778
2e3,MOORHEAD CITY W-4 P-1,200,14,7,NA,1580,369,1370,81,1451
2e3,MOORHEAD CITY W-4 P-2,205,14,7,NA,1637,408,1436,116,1552
2e3,MOORHEAD CITY W-4 P-3,210,14,7,NA,1335,294,1156,84,1240
2e3,MOORHEAD TWP.,215,14,7,NA,244,44,220,13,233
2e3,MORKEN TWP.,220,14,7,NA,120,10,92,10,102
2e3,OAKPORT TWP.,225,14,7,NA,970,163,838,65,903
2e3,PARKE TWP.,230,14,7,NA,272,33,218,19,237
2e3,RIVERTON TWP.,235,14,7,NA,239,39,199,14,213
2e3,SABIN,240,14,7,NA,250,49,198,9,207
2e3,SKREE TWP.,245,14,7,NA,89,9,81,4,85
2e3,SPRING PRAIRIE TWP.,250,14,7,NA,128,13,99,8,107
2e3,TANSEM TWP.,255,14,7,NA,122,29,112,0,112
2e3,ULEN,260,14,7,NA,317,26,220,26,246
2e3,ULEN TWP.,265,14,7,NA,83,13,71,7,78
2e3,VIDING TWP.,270,14,7,NA,68,12,54,3,57
2e3,BAGLEY CITY,5,15,7,NA,588,109,457,62,519
2e3,BEAR CREEK TWP.,10,15,7,NA,83,4,53,5,58
2e3,CLEARBROOK CITY,15,15,7,NA,330,63,262,28,290
2e3,CLOVER TWP.,20,15,7,NA,56,12,52,3,55
2e3,COPLEY TWP.,25,15,7,NA,428,64,387,18,405
2e3,DUDLEY TWP.,30,15,7,NA,148,23,128,4,132
2e3,EDDY TWP.,35,15,7,NA,197,20,172,7,179
2e3,FALK TWP.,40,15,7,NA,108,14,87,1,88
2e3,GONVICK CITY,45,15,7,NA,190,38,148,8,156
2e3,GREENWOOD TWP.,50,15,7,NA,72,5,51,6,57
2e3,HANGAARD TWP,55,15,7,NA,6,0,2,0,2
2e3,RED LAKE RESERVATION,56,15,7,NA,5,1,5,0,5
2e3,HOLST TWP.,60,15,7,NA,181,11,149,5,154
2e3,ITASCA TWP,65,15,7,NA,97,7,104,11,115
2e3,LA PRAIRIE TWP.,70,15,7,NA,91,48,115,2,117
2e3,LEON TWP.,75,15,7,NA,197,30,172,9,181
2e3,LEONARD CITY,80,15,7,NA,22,1,19,0,19
2e3,MINERVA TWP.,85,15,7,NA,155,18,127,9,136
2e3,MOOSE CREEK TWP.,90,15,7,NA,122,16,109,9,118
2e3,NORA TWP.,95,15,7,NA,217,41,204,13,217
2e3,PINE LAKE TWP.,100,15,7,NA,233,15,172,9,181
2e3,POPPLE TWP.,105,15,7,NA,242,44,217,9,226
2e3,RICE TWP,110,15,7,NA,61,0,53,0,53
2e3,SHEVLIN CITY,115,15,7,NA,67,18,58,4,62
2e3,SHEVLIN TWP.,120,15,7,NA,187,27,148,16,164
2e3,SINCLAIR TWP.,125,15,7,NA,120,7,92,9,101
2e3,WINSOR TWP.,130,15,7,NA,81,6,65,4,69
2e3,S. CLEARWATER 143-36,135,15,7,NA,6,0,5,0,5
2e3,S. CLEARWATER 143-37,140,15,7,NA,31,1,28,0,28
2e3,COLVILL PREC 3,5,16,8,NA,298,24,265,0,265
2e3,GRAND MARAIS EAST P-5,10,16,8,NA,570,44,410,63,473
2e3,GRAND MARAIS WEST P-6,15,16,8,NA,446,54,300,70,370
2e3,GRAND PORTAGE PREC 1,20,16,8,NA,156,16,125,0,125
2e3,HOVLAND PREC 2,25,16,8,NA,231,6,200,1,201
2e3,CASCADE PIKE LAKE P-7,30,16,8,NA,340,41,308,16,324
2e3,LUTSEN PREC 8,35,16,8,NA,313,22,273,20,293
2e3,MAPLE HILL PREC 4,40,16,8,NA,655,39,527,69,596
2e3,SCHROEDER TWP. P-10,45,16,8,NA,117,4,93,2,95
2e3,TOFTE TWP. PREC 9,50,16,8,NA,128,18,110,4,114
2e3,AMBOY TWP.,5,17,2,NA,122,4,89,3,92
2e3,AMO TWP.,10,17,2,NA,92,3,67,3,70
2e3,ANN TWP.,15,17,2,NA,139,5,114,8,122
2e3,BINGHAM LAKE,20,17,2,NA,90,13,77,3,80
2e3,CARSON TWP.,25,17,2,NA,194,20,159,0,175
2e3,COMFREY,30,17,2,NA,11,0,7,0,7
2e3,DALE TWP.,35,17,2,NA,110,4,91,7,98
2e3,DELTON TWP.,40,17,2,NA,88,10,58,6,64
2e3,GERMANTOWN TWP.,45,17,2,NA,148,10,115,1,118
2e3,GREAT BEND TWP.,50,17,2,NA,230,18,189,7,196
2e3,HIGHWATER TWP.,55,17,2,NA,124,7,98,7,105
2e3,JEFFERS,60,17,2,NA,265,20,182,9,191
2e3,LAKESIDE TWP.,65,17,2,NA,186,21,156,17,173
2e3,MIDWAY TWP.,70,17,2,NA,185,15,159,11,170
2e3,MOUNTAIN LAKE P-1,75,17,2,NA,682,65,522,54,576
2e3,MOUNTAIN LAKE P-2,80,17,2,NA,474,50,367,30,397
2e3,MOUNTAIN LAKE TWP.,85,17,2,NA,172,26,139,5,144
2e3,ROSEHILL TWP.,90,17,2,NA,102,11,87,1,88
2e3,SELMA TWP.,95,17,2,NA,127,13,116,1,117
2e3,SOUTHBROOK TWP.,100,17,2,NA,61,8,55,3,58
2e3,SPRINGFIELD TWP.,105,17,2,NA,111,2,73,3,76
2e3,STORDEN,110,17,2,NA,170,9,124,12,136
2e3,STORDEN TWP.,115,17,2,NA,131,15,98,9,107
2e3,WESTBROOK,120,17,2,NA,482,61,396,24,420
2e3,WESTBROOK TWP.,125,17,2,NA,163,17,134,6,140
2e3,WINDOM W-1 P-1,130,17,2,NA,690,91,530,72,602
2e3,WINDOM W-1 P-2,135,17,2,NA,821,73,637,1,693
2e3,WINDOM W-2 P-1,140,17,2,NA,324,37,251,12,263
2e3,WINDOM W-2 P-2,145,17,2,NA,926,132,738,61,799
2e3,BAXTER P1,5,18,8,NA,1905,337,1574,139,1713
2e3,BAXTER P2,6,18,8,NA,1539,213,1221,98,1319
2e3,BAY LAKE TWP,10,18,8,NA,694,65,500,96,596
2e3,BRAINERD W-1 P-1,15,18,8,NA,805,187,506,56,562
2e3,BRAINERD W-1 P-2,16,18,8,NA,1212,107,900,134,1034
2e3,BRAINERD W-2 P-1,20,18,8,NA,747,139,536,45,581
2e3,BRAINERD W-2 P-2,25,18,8,NA,821,140,564,36,601
2e3,BRAINERD W-3 P-1,35,18,8,NA,780,151,559,41,600
2e3,BRAINERD W-3 P-2,40,18,8,NA,820,97,593,34,627
2e3,BRAINERD W-4 P-1,45,18,8,NA,885,219,645,56,701
2e3,BRAINERD W-4 P-2,50,18,8,NA,839,132,517,96,613
2e3,BREEZY POINT CITY,55,18,8,NA,698,125,588,71,659
2e3,CENTER TWP,60,18,8,NA,509,52,404,34,438
2e3,CROSBY PREC 1,65,18,8,NA,692,127,533,46,579
2e3,CROSBY PREC 2,70,18,8,NA,479,84,400,26,426
2e3,CROSSLAKE CITY,75,18,8,NA,1548,177,1084,250,1334
2e3,CROW WING TWP,80,18,8,NA,668,112,558,36,594
2e3,CUYUNA CITY,85,18,8,NA,131,26,119,6,125
2e3,DAGGETT BROOK TWP,90,18,8,NA,216,33,194,16,210
2e3,DAVENPORT PREC,95,18,8,NA,1617,190,1232,103,1335
2e3,DEAN LAKE PREC,100,18,8,NA,59,2,51,2,51
2e3,DEERWOOD CITY,105,18,8,NA,347,49,283,27,310
2e3,DEERWOOD TWP,110,18,8,NA,823,104,695,75,770
2e3,EMILY CITY,115,18,8,NA,586,60,444,60,504
2e3,FAIRFIELD TWP,120,18,8,NA,211,16,160,19,179
2e3,FIFTY LAKES CITY,125,18,8,NA,325,23,221,46,267
2e3,FORT RIPLEY CITY,130,18,8,NA,47,0,37,1,38
2e3,FORT RIPLEY TWP,135,18,8,NA,378,49,319,30,349
2e3,GAIL LAKE TWP,140,18,8,NA,63,2,44,1,45
2e3,GARRISON CITY,145,18,8,NA,115,13,0,99,99
2e3,GARRISON TWP,150,18,8,NA,480,59,378,45,423
2e3,IDEAL TWP,155,18,8,NA,757,85,517,150,667
2e3,IRONDALE TWP.,160,18,8,NA,639,91,546,38,584
2e3,RIVERTON CITY,165,18,8,NA,69,0,44,0,44
2e3,IRONTON CITY,170,18,8,NA,322,52,244,15,259
2e3,JENKINS CITY,175,18,8,NA,137,33,122,5,127
2e3,JENKINS TWP,180,18,8,NA,292,38,217,40,257
2e3,KENNEDY PREC,185,18,8,NA,1662,180,1296,100,1396
2e3,LAKE EDWARD TWP,190,18,8,NA,1181,151,961,91,1052
2e3,LITTLE PINE TWP,195,18,8,NA,51,1,36,3,39
2e3,LONG LAKE TWP,200,18,8,NA,668,64,525,46,571
2e3,MANHATTAN BEACH CITY,205,18,8,NA,64,3,47,5,52
2e3,MAPLE GROVE TWP,210,18,8,NA,399,49,308,28,336
2e3,MISSION TWP,215,18,8,NA,523,52,394,54,448
2e3,NISSWA CITY,220,18,8,NA,1291,161,965,136,1101
2e3,NOKAY LAKE TWP,225,18,8,NA,438,42,356,18,374
2e3,OAK LAWN TWP,230,18,8,NA,932,125,743,51,794
2e3,PELICAN TWP,235,18,8,NA,264,37,207,37,244
2e3,PEQUOT LAKES CITY,240,18,8,NA,590,110,444,30,474
2e3,PERRY LAKE TWP,245,18,8,NA,133,26,114,7,121
2e3,PLATTE LAKE TWP,250,18,8,NA,132,23,118,1,119
2e3,RABBIT LAKE TWP,255,18,8,NA,211,22,188,11,199
2e3,ROOSEVELT TWP,260,18,8,NA,307,31,248,20,267
2e3,ROSS LAKE TWP,265,18,8,NA,111,7,79,17,96
2e3,SIBLEY TWP,270,18,8,NA,518,66,413,43,456
2e3,ST MATHIAS TWP,275,18,8,NA,269,31,215,17,232
2e3,TIMOTHY TWP,280,18,8,NA,96,7,75,9,84
2e3,TROMMALD CITY,285,18,8,NA,54,0,40,0,40
2e3,WOLFORD TWP,290,18,8,NA,208,25,179,17,196
2e3,APPLE VALLEY P- 1,5,19,6,NA,1749,238,1527,106,1634
2e3,APPLE VALLEY P- 2,10,19,6,NA,1912,308,1607,64,1671
2e3,APPLE VALLEY P- 3,15,19,6,NA,1765,190,1454,96,1550
2e3,APPLE VALLEY P- 4,20,19,6,NA,2127,294,1718,88,1807
2e3,APPLE VALLEY P- 5,25,19,6,NA,3444,409,2753,276,3029
2e3,APPLE VALLEY P- 6,30,19,6,NA,1983,260,1607,124,1731
2e3,APPLE VALLEY P- 7,35,19,6,NA,1700,292,1234,88,1322
2e3,APPLE VALLEY P- 8,40,19,6,NA,2404,263,2040,124,2167
2e3,APPLE VALLEY P- 9,45,19,6,NA,1871,160,1555,111,1669
2e3,APPLE VALLEY P-10,50,19,6,NA,1254,181,1047,85,1132
2e3,APPLE VALLEY P-11,55,19,6,NA,2250,217,1912,160,2072
2e3,APPLE VALLEY P-12,56,19,6,NA,1276,247,1098,94,1192
