year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2008,SAINT CLAIR,0230,7,01,NA,523,75,455,21,477
2008,SHELBY TWP,0235,7,01,NA,194,14,164,15,179
2008,SKYLINE,0240,7,01,NA,223,6,203,0,203
2008,SOUTH BEND TWP,0245,7,01,NA,868,150,720,83,803
2008,STERLING TWP,0250,7,01,NA,207,23,183,4,187
2008,VERNON CENTER,0255,7,01,NA,206,31,190,1,192
2008,VERNON CENTER TWP,0260,7,01,NA,168,0,141,3,144
2008,ALBIN TWP,0005,8,01,NA,168,25,144,11,155
2008,BASHAW TWP,0010,8,01,NA,138,13,132,3,135
2008,BURNSTOWN TWP,0015,8,01,NA,146,21,122,8,130
2008,COBDEN,0020,8,01,NA,22,3,13,1,14
2008,COMFREY,0025,8,01,NA,257,34,200,14,214
2008,COTTONWOOD TWP,0030,8,01,NA,512,63,454,28,482
2008,EDEN TWP,0035,8,01,NA,152,19,135,9,144
2008,EVAN,0040,8,01,NA,38,6,32,5,37
2008,HANSKA,0045,8,01,NA,248,50,219,6,225
2008,HOME TWP,0050,8,01,NA,330,30,283,8,291
2008,LAKE HANSKA TWP,0055,8,01,NA,182,23,165,4,169
2008,LEAVENWORTH TWP,0060,8,01,NA,157,26,155,5,160
2008,LINDEN TWP,0065,8,01,NA,175,23,152,9,161
2008,MILFORD TWP,0070,8,01,NA,481,47,413,35,448
2008,MULLIGAN TWP,0075,8,01,NA,143,7,108,2,110
2008,NEW ULM W-1 P-1,0080,8,01,NA,886,140,747,53,800
2008,NEW ULM W-1 P-2,0085,8,01,NA,945,188,787,61,848
2008,NEW ULM W-2 P-1,0090,8,01,NA,892,150,720,55,777
2008,NEW ULM W-2 P-2,0095,8,01,NA,1028,179,755,108,863
2008,NEW ULM W-3 P-1,0100,8,01,NA,1453,161,1127,148,1277
2008,NEW ULM W-3 P-2,0105,8,01,NA,960,96,746,54,800
2008,NEW ULM W-4 P-1,0110,8,01,NA,938,101,778,49,827
2008,NEW ULM W-4 P-2,0115,8,01,NA,1448,232,1117,116,1234
2008,NORTH STAR TWP,0120,8,01,NA,154,14,131,6,137
2008,PRAIRIEVILLE TWP,0125,8,01,NA,187,15,163,5,168
2008,SIGEL TWP,0130,8,01,NA,234,24,192,11,203
2008,SLEEPY EYE W-1,0135,8,01,NA,786,164,633,73,706
2008,SLEEPY EYE W-2,0140,8,01,NA,1064,143,814,82,896
2008,SPRINGFIELD W-1,0145,8,01,NA,556,87,431,44,475
2008,SPRINGFIELD W-2,0150,8,01,NA,579,98,518,19,537
2008,STARK TWP,0155,8,01,NA,196,21,159,12,171
2008,STATELY TWP,0160,8,01,NA,94,15,79,7,86
2008,ATKINSON TWP,0005,9,08,NA,243,25,213,18,232
2008,AUTOMBA TWP,0010,9,08,NA,91,9,77,3,80
2008,BARNUM,0015,9,08,NA,323,69,267,22,289
2008,BARNUM TWP,0020,9,08,NA,688,88,612,34,646
2008,BESEMAN TWP,0025,9,08,NA,64,0,50,0,50
2008,BLACKHOOF TWP,0030,9,08,NA,515,86,470,26,496
2008,CARLTON,0035,9,08,NA,465,83,338,87,425
2008,CLOQUET W-1,0040,9,08,NA,1583,317,1375,128,1503
2008,CLOQUET W-2,0045,9,08,NA,1237,287,1057,57,1114
2008,CLOQUET W-3,0050,9,08,NA,1161,339,1029,61,1090
2008,CLOQUET W-4,0055,9,08,NA,1321,285,1118,82,1200
2008,CLOQUET W-5 P-1,0060,9,08,NA,1205,176,1018,107,1124
2008,CLOQUET W-5 P-2,0065,9,08,NA,394,81,296,8,304
2008,CLEAR CREEK UNORG,0068,9,08,NA,72,8,63,8,71
2008,CORONA UNORG,0070,9,08,NA,81,12,66,12,78
2008,CROMWELL,0075,9,08,NA,111,22,77,22,99
2008,EAGLE TWP,0080,9,08,NA,356,36,315,26,341
2008,HOLYOKE TWP,0085,9,08,NA,129,10,114,11,125
2008,KALEVALA TWP,0090,9,08,NA,206,22,160,30,190
2008,KETTLE RIVER,0095,9,08,NA,84,9,72,10,82
2008,LAKEVIEW TWP,0100,9,08,NA,107,19,97,8,105
2008,MAHTOWA TWP,0105,9,08,NA,381,47,334,28,362
2008,MOOSE LAKE,0110,9,08,NA,906,160,623,105,728
2008,MOOSE LAKE TWP,0115,9,08,NA,650,75,554,34,589
2008,PROGRESS UNORG,0118,9,08,NA,12,0,9,2,11
2008,PERCH LAKE TWP,0120,9,08,NA,614,105,521,54,577
2008,RED CLOVER UNORG,0125,9,08,NA,132,14,108,17,125
2008,SAWYER UNORG,0130,9,08,NA,236,19,152,25,177
2008,SCANLON,0135,9,08,NA,596,117,534,31,565
2008,SILVER BROOK TWP,0140,9,08,NA,425,60,368,27,395
2008,SILVER TWP,0145,9,08,NA,294,35,260,8,268
2008,SKELTON TWP,0150,9,08,NA,262,30,229,14,242
2008,SPLIT ROCK TWP,0155,9,08,NA,76,5,65,5,70
2008,THOMSON,0160,9,08,NA,93,11,80,11,91
2008,THOMSON TWP,0165,9,08,NA,3033,535,2734,188,2922
2008,TWIN LAKES TWP,0170,9,08,NA,1291,243,1184,93,1278
2008,WRENSHALL,0175,9,08,NA,216,36,179,36,215
2008,WRENSHALL TWP,0180,9,08,NA,234,22,194,24,218
2008,WRIGHT,0185,9,08,NA,55,11,41,12,53
2008,BENTON TWP,0005,10,02,NA,546,60,465,31,496
2008,CAMDEN TWP,0010,10,02,NA,579,65,490,39,530
2008,CARVER,0015,10,02,NA,1820,323,1683,97,1780
2008,CHANHASSEN P-1,0020,10,02,NA,1947,191,1601,221,1823
2008,CHANHASSEN P-2,0025,10,02,NA,1898,220,1540,179,1721
2008,CHANHASSEN P-3,0030,10,02,NA,1508,291,1340,172,1517
2008,CHANHASSEN P-4,0035,10,02,NA,2430,389,1918,278,2198
2008,CHANHASSEN P-5,0036,10,02,NA,1756,158,1438,190,1633
2008,CHANHASSEN P-6,0037,10,02,NA,2135,247,1767,244,2016
2008,CHANHASSEN P-7,0038,10,02,NA,2970,401,2451,318,2773
2008,CHASKA W-1 P-1,0040,10,02,NA,2911,521,2341,340,2686
2008,CHASKA W-1 P-2,0043,10,02,NA,107,14,100,9,109
2008,CHASKA W-2 P-1,0045,10,02,NA,1784,390,1478,142,1623
2008,CHASKA W-2 P-2,0047,10,02,NA,2632,576,2387,280,2667
2008,CHASKA W-3,0050,10,02,NA,2482,485,1941,258,2200
2008,CHASKA W-4,0055,10,02,NA,2920,446,2329,339,2668
2008,COLOGNE,0065,10,02,NA,754,198,739,34,774
2008,DAHLGREN TWP,0070,10,02,NA,883,121,766,51,817
2008,HAMBURG,0075,10,02,NA,291,58,276,4,280
2008,HANCOCK TWP,0080,10,02,NA,235,24,201,15,216
2008,HOLLYWOOD TWP,0085,10,02,NA,698,80,616,33,649
2008,LAKETOWN TWP,0090,10,02,NA,1476,281,1241,108,1350
2008,MAYER,0095,10,02,NA,886,241,879,41,920
2008,NEW GERMANY,0100,10,02,NA,198,46,170,4,174
2008,NORWOOD YOUNG AMERICA,0105,10,02,NA,1867,382,1720,76,1797
2008,SAN FRANCISCO TWP,0110,10,02,NA,599,41,496,31,527
2008,VICTORIA P-1,0115,10,02,NA,1101,110,870,116,988
2008,VICTORIA P-2,0117,10,02,NA,3250,475,2821,290,3111
2008,WACONIA W-1,0120,10,02,NA,2997,508,2563,304,2868
2008,WACONIA W-2,0125,10,02,NA,2845,515,2512,197,2709
2008,WACONIA TWP,0130,10,02,NA,812,75,698,49,747
2008,WATERTOWN,0135,10,02,NA,2359,454,2091,90,2181
2008,WATERTOWN TWP,0140,10,02,NA,882,65,743,56,800
2008,YOUNG AMERICA TWP,0150,10,02,NA,501,44,428,30,458
2008,ANSEL TWP,0005,11,08,NA,56,5,46,3,49
2008,BACKUS,0010,11,08,NA,157,7,111,8,119
2008,BARCLAY TWP,0015,11,08,NA,325,17,240,21,261
2008,BECKER TWP,0020,11,08,NA,269,48,225,16,241
2008,BENA,0025,11,08,NA,43,6,25,6,31
2008,BEULAH TWP,0030,11,08,NA,55,0,38,0,38
2008,BIRCH LAKE TWP,0035,11,08,NA,485,23,328,78,406
2008,BLIND LAKE TWP,0040,11,08,NA,56,3,35,3,38
2008,BOY LAKE TWP,0045,11,08,NA,139,28,122,21,143
2008,BOY RIVER CITY,0050,11,08,NA,24,1,7,1,8
2008,BOY RIVER TWP,0055,11,08,NA,60,1,46,1,47
2008,BULL MOOSE TWP,0060,11,08,NA,62,0,48,6,54
2008,BUNGO TWP,0065,11,08,NA,103,10,78,8,86
2008,BYRON TWP,0070,11,08,NA,78,6,60,7,69
2008,CASS LAKE,0075,11,08,NA,377,90,288,8,296
2008,CHICKAMAW BEACH,0080,11,08,NA,89,4,72,6,78
2008,CROOKED LAKE TWP,0085,11,08,NA,418,50,353,51,404
2008,DEERFIELD TWP,0090,11,08,NA,90,9,71,11,82
2008,EAST GULL LAKE,0095,11,08,NA,763,85,538,146,685
2008,FAIRVIEW TWP,0100,11,08,NA,527,79,410,77,487
2008,FEDERAL DAM,0105,11,08,NA,74,7,43,9,52
2008,GOULD TWP,0110,11,08,NA,128,15,80,17,97
2008,HACKENSACK,0115,11,08,NA,215,41,192,15,207
2008,HARDWOOD SOUTH,0118,11,08,NA,23,1,22,1,23
2008,HIRAM TWP,0120,11,08,NA,308,11,200,70,270
2008,HOME BROOK TWP,0125,11,08,NA,151,20,134,8,142
2008,INGUADONA,0130,11,08,NA,144,7,119,9,128
2008,KEGO TWP,0135,11,08,NA,382,45,300,46,346
2008,LAKE SHORE,0140,11,08,NA,836,92,585,179,764
2008,LEECH LAKE TWP,0145,11,08,NA,335,21,234,35,269
2008,LIMA TWP,0150,11,08,NA,60,2,45,2,47
2008,LONGVILLE,0155,11,08,NA,148,5,100,10,110
2008,LOON LAKE TWP,0160,11,08,NA,307,53,287,18,306
2008,MCKINLEY TWP,0165,11,08,NA,71,9,58,3,61
2008,MAPLE TWP,0170,11,08,NA,230,29,204,6,210
2008,MAY TWP,0175,11,08,NA,481,89,426,36,462
2008,MEADOWBROOK TWP,0180,11,08,NA,129,0,89,1,90
2008,OTTERTAIL PENINSULA TWP,0184,11,08,NA,52,3,35,5,40
2008,MOOSE LAKE TWP,0185,11,08,NA,90,3,63,3,66
2008,MOTLEY,0187,11,08,NA,5,0,4,0,4
2008,PIKE BAY TWP,0190,11,08,NA,764,143,593,23,616
2008,PILLAGER,0195,11,08,NA,231,67,212,10,222
2008,PINE LAKE TWP,0200,11,08,NA,153,11,111,21,132
2008,PINE RIVER,0205,11,08,NA,475,88,338,49,387
2008,PINE RIVER TWP,0210,11,08,NA,636,122,562,46,610
2008,PONTO LAKE TWP,0215,11,08,NA,389,46,322,54,376
2008,POPLAR TWP,0220,11,08,NA,58,2,38,2,40
2008,POWERS TWP,0225,11,08,NA,537,42,419,58,477
2008,REMER,0230,11,08,NA,212,18,141,19,160
2008,REMER TWP,0235,11,08,NA,115,10,78,17,95
2008,ROGERS POINT,0237,11,08,NA,2,0,2,0,2
2008,ROGERS TWP,0240,11,08,NA,53,4,40,4,44
2008,SALEM TWP,0245,11,08,NA,60,7,48,2,50
2008,SHINGOBEE TWP P-1,0250,11,08,NA,1080,99,788,171,959
2008,SHINGOBEE TWP P-2,0252,11,08,NA,127,12,70,6,76
2008,SLATER TWP,0255,11,08,NA,146,1,108,6,114
2008,SMOKY HOLLOW TWP,0260,11,08,NA,45,4,36,8,44
2008,SUCKER LAKES,0262,11,08,NA,11,1,8,0,8
2008,SYLVAN TWP,0265,11,08,NA,1414,302,1273,100,1373
2008,THUNDER LAKE TWP,0270,11,08,NA,222,14,157,43,200
2008,TORREY TWP,0275,11,08,NA,97,5,80,8,88
2008,TRELIPE TWP,0280,11,08,NA,129,15,112,12,124
2008,TURTLE LAKE TWP,0285,11,08,NA,527,60,382,52,434
2008,WABEDO TWP,0290,11,08,NA,320,23,235,74,309
2008,WAHNENA,0295,11,08,NA,88,6,69,8,77
2008,WALDEN TWP,0300,11,08,NA,257,14,199,16,215
2008,WALKER,0305,11,08,NA,690,89,516,83,602
2008,WILKINSON TWP,0310,11,08,NA,222,45,190,22,212
2008,WILLOW RIVER,0312,11,08,NA,33,4,20,7,27
2008,WILSON TWP,0315,11,08,NA,373,70,332,12,344
2008,WINNIE PORTAGE LAKES,0317,11,08,NA,151,18,81,18,99
2008,WOODROW TWP,0320,11,08,NA,620,40,430,126,556
2008,BIG BEND TWP,0005,12,07,NA,177,18,141,13,154
2008,CLARA CITY,0010,12,07,NA,773,124,633,69,702
2008,CRATE TWP,0015,12,07,NA,115,17,89,10,99
2008,GRACE TWP,0020,12,07,NA,70,4,56,3,59
2008,GRANITE FALLS W-2,0025,12,07,NA,520,109,413,48,461
2008,GRANITE FALLS TWP,0030,12,07,NA,150,22,125,6,131
2008,HAVELOCK TWP,0035,12,07,NA,117,14,106,10,116
2008,KRAGERO TWP,0040,12,07,NA,100,7,81,11,92
2008,LEENTHROP TWP,0045,12,07,NA,167,12,134,13,147
2008,LONE TREE TWP,0050,12,07,NA,147,14,105,2,107
2008,LOURISTON TWP,0055,12,07,NA,93,8,72,6,78
2008,MANDT TWP,0060,12,07,NA,100,11,78,9,87
2008,MAYNARD,0065,12,07,NA,227,23,185,6,191
2008,MILAN,0070,12,07,NA,184,30,146,12,159
2008,MONTEVIDEO P-1,0075,12,07,NA,1412,228,1069,141,1213
2008,MONTEVIDEO P-2,0090,12,07,NA,1548,238,1240,96,1336
2008,RHEIDERLAND TWP,0105,12,07,NA,174,23,162,7,169
2008,ROSEWOOD TWP,0110,12,07,NA,211,18,177,6,183
2008,SPARTA TWP,0115,12,07,NA,517,54,403,35,439
2008,STONEHAM TWP,0120,12,07,NA,156,12,126,8,134
2008,TUNSBERG TWP,0125,12,07,NA,129,10,104,5,109
2008,WATSON,0130,12,07,NA,108,23,98,8,106
2008,WOODS TWP,0135,12,07,NA,140,17,112,8,121
2008,AMADOR TWP,0005,13,08,NA,549,94,516,20,536
2008,CENTER CITY,0015,13,08,NA,398,64,337,38,375
2008,CHISAGO CITY P-A,0020,13,08,NA,1897,357,1492,254,1746
2008,CHISAGO CITY P-B,0021,13,08,NA,1083,169,905,108,1013
2008,CHISAGO LAKE TWP (N),0025,13,08,NA,1440,263,1283,134,1417
2008,CHISAGO LAKE TWP (S),0030,13,08,NA,1480,211,1289,137,1426
2008,FISH LAKE TWP,0035,13,08,NA,1221,174,1159,1,1160
2008,FRANCONIA TWP,0040,13,08,NA,1044,172,923,94,1017
2008,HARRIS P-A,0045,13,08,NA,611,119,562,31,593
2008,HARRIS P-B,0047,13,08,NA,129,8,99,0,99
2008,LENT TWP,0050,13,08,NA,1899,334,1688,104,1792
2008,LINDSTROM,0055,13,08,NA,2753,505,2310,277,2587
2008,NESSEL TWP,0060,13,08,NA,1229,204,1122,85,1207
2008,NORTH BRANCH P-N,0065,13,08,NA,2142,518,1936,75,2012
2008,NORTH BRANCH P-S,0066,13,08,NA,3263,762,2842,219,3061
2008,RUSH CITY,0070,13,08,NA,993,281,895,49,944
2008,RUSHSEBA TWP,0075,13,08,NA,496,81,441,14,457
2008,SHAFER,0080,13,08,NA,467,183,479,21,490
2008,SHAFER TWP,0085,13,08,NA,668,130,609,38,647
2008,STACY,0090,13,08,NA,719,212,664,23,687
2008,SUNRISE TWP,0095,13,08,NA,1226,192,1052,77,1129
2008,TAYLORS FALLS,0100,13,08,NA,664,121,569,46,615
2008,WYOMING P-A,0105,13,08,NA,2417,473,2010,147,2157
2008,WYOMING P-B,0106,13,08,NA,2440,328,2064,180,2244
2008,ALLIANCE TWP,0005,14,07,NA,157,24,133,6,139
2008,BARNESVILLE CITY W-1,0010,14,07,NA,444,104,411,18,429
2008,BARNESVILLE CITY W-2,0015,14,07,NA,380,61,316,15,331
2008,BARNESVILLE CITY W-3,0020,14,07,NA,506,106,440,49,489
2008,BARNESVILLE TWP,0025,14,07,NA,107,15,95,6,101
2008,COMSTOCK,0030,14,07,NA,59,14,58,6,64
2008,CROMWELL TWP,0035,14,07,NA,218,34,191,11,203
2008,DILWORTH,0040,14,07,NA,2005,432,1595,162,1760
2008,EGLON TWP,0045,14,07,NA,298,54,270,17,288
2008,ELKTON TWP,0050,14,07,NA,195,16,158,16,174
2008,ELMWOOD TWP,0055,14,07,NA,256,27,225,14,239
2008,FELTON,0060,14,07,NA,114,15,97,4,101
2008,FELTON TWP,0065,14,07,NA,55,8,45,1,46
2008,FLOWING TWP,0070,14,07,NA,52,7,49,1,50
2008,GEORGETOWN,0075,14,07,NA,72,9,52,3,55
2008,GEORGETOWN TWP,0080,14,07,NA,105,18,94,3,97
2008,GLYNDON,0085,14,07,NA,655,143,596,32,628
2008,GLYNDON TWP,0090,14,07,NA,184,24,157,13,170
2008,GOOSE PRAIRIE TWP,0095,14,07,NA,119,22,100,4,104
2008,HAGEN TWP,0100,14,07,NA,99,9,86,2,88
2008,HAWLEY,0105,14,07,NA,1081,284,962,31,993
2008,HAWLEY TWP,0110,14,07,NA,259,42,236,14,251
2008,HIGHLAND GROVE TWP,0115,14,07,NA,181,27,171,7,178
2008,HITTERDAL,0120,14,07,NA,143,22,130,6,136
2008,HOLY CROSS TWP,0125,14,07,NA,92,11,78,6,84
2008,HUMBOLDT TWP,0130,14,07,NA,147,26,116,18,134
2008,KEENE TWP,0135,14,07,NA,77,12,70,2,72
2008,KRAGNES TWP,0140,14,07,NA,181,26,156,24,180
2008,KURTZ TWP,0145,14,07,NA,204,27,168,16,184
2008,MOLAND TWP,0150,14,07,NA,208,23,167,13,180
2008,MOORHEAD CITY W-1 P-1,0155,14,07,NA,1533,346,1308,132,1442
2008,MOORHEAD CITY W-1 P-2,0160,14,07,NA,1431,353,1193,140,1333
2008,MOORHEAD CITY W-1 P-3,0165,14,07,NA,1248,289,869,116,985
2008,MOORHEAD CITY W-2 P-1,0170,14,07,NA,1417,513,1137,89,1226
2008,MOORHEAD CITY W-2 P-2,0175,14,07,NA,1946,704,1573,84,1662
2008,MOORHEAD CITY W-2 P-3,0180,14,07,NA,1739,481,1469,146,1617
2008,MOORHEAD CITY W-3 P-1,0185,14,07,NA,1619,358,1242,161,1404
2008,MOORHEAD CITY W-3 P-2,0190,14,07,NA,1457,693,1140,129,1270
2008,MOORHEAD CITY W-3 P-3,0195,14,07,NA,2310,456,1953,291,2244
2008,MOORHEAD CITY W-4 P-1,0200,14,07,NA,1757,509,1543,166,1709
2008,MOORHEAD CITY W-4 P-2,0205,14,07,NA,1742,855,1736,135,1873
2008,MOORHEAD CITY W-4 P-3,0210,14,07,NA,1649,365,1453,161,1614
2008,MOORHEAD CITY W-4 P-4,0212,14,07,NA,93,17,91,5,96
2008,MOORHEAD TWP,0215,14,07,NA,156,13,104,16,120
2008,MORKEN TWP,0220,14,07,NA,118,14,103,5,108
2008,OAKPORT TWP,0225,14,07,NA,1148,173,981,93,1074
2008,PARKE TWP,0230,14,07,NA,325,42,287,25,302
2008,RIVERTON TWP,0235,14,07,NA,292,40,253,15,268
2008,SABIN,0240,14,07,NA,256,70,252,7,259
2008,SKREE TWP,0245,14,07,NA,100,11,87,6,93
2008,SPRING PRAIRIE TWP,0250,14,07,NA,140,13,110,8,118
2008,TANSEM TWP,0255,14,07,NA,169,19,145,6,151
2008,ULEN,0260,14,07,NA,286,69,250,18,268
2008,ULEN TWP,0265,14,07,NA,101,16,88,2,90
2008,VIDING TWP,0270,14,07,NA,65,5,57,3,60
2008,BAGLEY CITY,0005,15,07,NA,700,139,502,67,569
2008,BEAR CREEK TWP,0010,15,07,NA,86,5,54,8,62
2008,CLEARBROOK CITY,0015,15,07,NA,336,46,245,17,262
2008,CLOVER TWP,0020,15,07,NA,80,5,54,6,60
2008,COPLEY TWP,0025,15,07,NA,520,85,428,31,459
2008,DUDLEY TWP,0030,15,07,NA,194,22,158,7,165
2008,EDDY TWP,0035,15,07,NA,213,19,194,21,215
2008,FALK TWP,0040,15,07,NA,149,19,114,6,120
2008,GONVICK CITY,0045,15,07,NA,169,29,153,7,160
2008,GREENWOOD TWP,0050,15,07,NA,75,2,51,5,56
2008,HANGAARD TWP,0055,15,07,NA,3,0,2,0,2
2008,RED LAKE RESERVATION,0056,15,07,NA,13,1,5,0,5
2008,HOLST TWP,0060,15,07,NA,215,20,162,13,175
2008,ITASCA TWP,0065,15,07,NA,101,5,78,9,87
2008,LA PRAIRIE TWP,0070,15,07,NA,186,36,168,4,172
2008,LEON TWP,0075,15,07,NA,246,14,180,13,193
2008,LEONARD CITY,0080,15,07,NA,14,0,13,1,14
2008,MINERVA TWP,0085,15,07,NA,173,17,142,5,147
2008,MOOSE CREEK TWP,0090,15,07,NA,161,15,125,13,138
2008,NORA TWP,0095,15,07,NA,282,24,232,12,244
2008,PINE LAKE TWP,0100,15,07,NA,245,22,188,17,205
2008,POPPLE TWP,0105,15,07,NA,321,36,234,14,249
2008,RICE TWP,0110,15,07,NA,82,14,57,13,70
2008,SHEVLIN CITY,0115,15,07,NA,85,4,65,3,68
2008,SHEVLIN TWP,0120,15,07,NA,259,42,213,13,226
2008,SINCLAIR TWP,0125,15,07,NA,116,15,99,11,111
2008,WINSOR TWP,0130,15,07,NA,77,8,58,5,63
2008,S. CLEARWATER 143-36,0135,15,07,NA,4,1,3,0,3
2008,LONG LOST LAKE TWP,0140,15,07,NA,31,7,21,12,33
2008,COLVILL PREC 3,0005,16,08,NA,200,24,159,38,198
2008,GRAND MARAIS EAST PREC 5,0010,16,08,NA,501,70,373,75,448
2008,GRAND MARAIS WEST PREC 6,0015,16,08,NA,431,54,314,62,378
2008,GRAND PORTAGE PREC 1,0020,16,08,NA,205,25,152,36,188
2008,HOVLAND PREC 2,0025,16,08,NA,244,18,202,27,230
2008,CASCADE PREC 7,0030,16,08,NA,345,29,294,45,340
2008,LUTSEN PREC 10,0035,16,08,NA,306,28,255,51,306
2008,MAPLE HILL PREC 8,0040,16,08,NA,770,67,604,143,748
2008,SCHROEDER TWP PREC 12,0045,16,08,NA,129,5,107,7,114
2008,TOFTE TWP PREC 11,0050,16,08,NA,156,12,123,20,143
2008,CROFTVILLE PREC 4,0055,16,08,NA,147,14,125,24,149
2008,PIKE LAKE PREC 9,0060,16,08,NA,127,10,105,15,120
2008,AMBOY TWP,0005,17,01,NA,101,9,86,3,89
2008,AMO TWP,0010,17,01,NA,80,12,76,5,81
2008,ANN TWP,0015,17,01,NA,115,9,106,5,111
2008,BINGHAM LAKE,0020,17,01,NA,99,3,69,3,72
2008,CARSON TWP,0025,17,01,NA,188,23,171,9,181
2008,COMFREY,0030,17,01,NA,9,0,8,0,8
2008,DALE TWP,0035,17,01,NA,107,5,84,4,88
2008,DELTON TWP,0040,17,01,NA,73,5,59,1,60
2008,GERMANTOWN TWP,0045,17,01,NA,124,15,94,9,103
2008,GREAT BEND TWP,0050,17,01,NA,222,10,192,13,205
2008,HIGHWATER TWP,0055,17,01,NA,98,5,88,3,91
2008,JEFFERS,0060,17,01,NA,209,12,156,14,170
2008,LAKESIDE TWP,0065,17,01,NA,190,19,160,24,184
2008,MIDWAY TWP,0070,17,01,NA,174,13,141,22,163
2008,MOUNTAIN LAKE P-1,0075,17,01,NA,1086,168,882,87,969
2008,MOUNTAIN LAKE TWP,0085,17,01,NA,152,10,114,22,136
2008,ROSEHILL TWP,0090,17,01,NA,93,7,82,4,86
2008,SELMA TWP,0095,17,01,NA,120,11,96,2,98
2008,SOUTHBROOK TWP,0100,17,01,NA,52,6,41,3,44
2008,SPRINGFIELD TWP,0105,17,01,NA,81,8,65,8,73
2008,STORDEN,0110,17,01,NA,131,29,124,10,134
2008,STORDEN TWP,0115,17,01,NA,117,9,95,4,99
2008,WESTBROOK,0120,17,01,NA,430,54,370,41,411
2008,WESTBROOK TWP,0125,17,01,NA,146,10,122,7,129
2008,WINDOM W-1 P-1,0130,17,01,NA,650,71,493,87,580
2008,WINDOM W-1 P-2,0135,17,01,NA,799,59,651,62,713
2008,WINDOM W-2 P-1,0140,17,01,NA,576,74,444,53,497
2008,WINDOM W-2 P-2,0145,17,01,NA,616,64,463,46,509
2008,BAXTER P1E,0005,18,08,NA,1523,320,1296,205,1501
2008,BAXTER P1W,0006,18,08,NA,1078,135,882,137,1019
2008,BAXTER P2E,0007,18,08,NA,1063,181,874,140,1014
2008,BAXTER P2W,0008,18,08,NA,895,87,738,103,841
2008,BAY LAKE TWP,0010,18,08,NA,746,49,563,116,681
2008,BRAINERD W-1 P-1,0015,18,08,NA,441,131,381,36,418
2008,BRAINERD W-1 P-2,0016,18,08,NA,1265,196,882,270,1152
2008,BRAINERD W-2 P-1,0020,18,08,NA,920,291,733,133,866
2008,BRAINERD W-2 P-2,0025,18,08,NA,800,120,603,59,665
2008,BRAINERD W-3 P-1,0035,18,08,NA,818,172,637,44,681
2008,BRAINERD W-3 P-2,0040,18,08,NA,955,189,805,64,871
2008,BRAINERD W-4 P-1,0045,18,08,NA,980,241,742,79,822
2008,BRAINERD W-4 P-2,0050,18,08,NA,771,177,587,51,638
2008,BREEZY POINT CITY,0055,18,08,NA,1416,268,1188,150,1340
2008,CENTER TWP,0060,18,08,NA,618,78,522,52,574
2008,CROSBY PREC 1,0065,18,08,NA,751,125,596,83,680
2008,CROSBY PREC 2,0070,18,08,NA,455,94,423,40,463
2008,CROSSLAKE PRECINCT 1,0075,18,08,NA,924,157,722,184,907
2008,CROSSLAKE PRECINCT 2,0076,18,08,NA,719,98,527,135,662
2008,CROW WING TWP,0080,18,08,NA,1094,175,940,58,1e3
2008,CUYUNA CITY,0085,18,08,NA,144,12,131,0,132
2008,DAGGETT BROOK TWP,0090,18,08,NA,313,33,259,11,273
2008,WHITE PRECINCT,0095,18,08,NA,985,138,805,99,905
2008,DEAN LAKE PREC,0100,18,08,NA,58,6,52,0,52
2008,DEERWOOD CITY,0105,18,08,NA,321,38,254,30,286
2008,DEERWOOD TWP,0110,18,08,NA,972,85,791,112,905
2008,EMILY CITY,0115,18,08,NA,638,63,491,71,562
2008,FAIRFIELD TWP,0120,18,08,NA,239,28,186,27,213
2008,FIFTY LAKES CITY,0125,18,08,NA,316,45,251,48,299
2008,FORT RIPLEY CITY,0130,18,08,NA,38,1,30,0,30
2008,FORT RIPLEY TWP,0135,18,08,NA,548,61,475,38,513
2008,GAIL LAKE TWP,0140,18,08,NA,54,3,50,0,50
2008,GARRISON CITY,0145,18,08,NA,115,25,92,15,107
2008,GARRISON TWP,0150,18,08,NA,576,48,459,70,531
2008,IDEAL TWP,0155,18,08,NA,828,111,618,156,775
2008,IRONDALE TWP.,0160,18,08,NA,735,88,625,68,697
2008,RIVERTON CITY,0165,18,08,NA,57,4,51,0,51
2008,IRONTON CITY,0170,18,08,NA,357,71,297,21,318
2008,JENKINS CITY,0175,18,08,NA,169,52,176,5,182
2008,JENKINS TWP,0180,18,08,NA,295,28,218,59,279
2008,BLUE PRECINCT,0185,18,08,NA,1352,189,1131,150,1283
2008,LAKE EDWARD TWP,0190,18,08,NA,1415,171,1149,176,1325
2008,LITTLE PINE TWP,0195,18,08,NA,55,1,44,0,44
2008,LONG LAKE TWP,0200,18,08,NA,712,61,570,62,634
2008,MANHATTAN BEACH CITY,0205,18,08,NA,56,4,52,0,52
2008,MAPLE GROVE TWP,0210,18,08,NA,477,40,381,38,419
2008,MISSION TWP,0215,18,08,NA,581,60,479,74,554
2008,NISSWA CITY,0220,18,08,NA,1404,169,1127,174,1301
2008,NOKAY LAKE TWP,0225,18,08,NA,530,51,445,31,476
2008,OAK LAWN TWP,0230,18,08,NA,1051,155,885,76,961
2008,PELICAN TWP,0235,18,08,NA,344,43,278,55,337
2008,PEQUOT LAKES CITY,0240,18,08,NA,1236,287,1001,123,1127
2008,PERRY LAKE TWP,0245,18,08,NA,201,16,160,15,175
